p_id0,p_id1,x,y,theta
3188,3189,0.2771428892682842,0.3968388289262375,-0.02561235510941806
3189,3190,0.3201877940158184,0.4033719424455389,-0.02485871090450109
3190,3191,0.29401308064275716,0.37112057903286233,-0.024093788096891444
3191,3192,0.2993343243404777,0.3567943018088369,-0.023324393624649886
3192,3193,0.3166450315649101,0.3781527814431452,-0.022556491993337424
3193,3194,0.34800573041665395,0.3485016682164418,-0.021795208617092943
3194,3195,0.3503886201178176,0.33679831708751257,-0.021044860059466597
3195,3196,0.3487712727853466,0.3645944600930035,-0.020309003861562758
3196,3197,0.3653729651637646,0.3312458272594679,-0.01959050119470085
3197,3198,0.3710292950982094,0.3360413812435939,-0.018891586718276177
3198,3199,0.3658456777686769,0.33362985688650326,-0.01821394116273156
3199,3200,0.35562470717096945,0.30511479037818084,-0.017558763213244788
3200,3201,0.3617982685081596,0.3283279052110893,-0.01692683835850417
3201,3202,0.3660182234170995,0.30767425083970673,-0.016318602741982602
3202,3203,0.3823581241698146,0.2965076609743276,-0.015734201757532595
3203,3204,0.38335360435652216,0.3176289098424237,-0.015173541944315971
3204,3205,0.382575595616407,0.27181682324405243,-0.014636337219767093
3205,3206,0.39208179503224977,0.2740535436416025,-0.014122148710260962
3206,3207,0.38963906575224033,0.3027079774878399,-0.013630419106833713
3207,3208,0.4288774576570745,0.2637283681417951,-0.01316050184589912
3208,3209,0.40216539901782555,0.2929196711911023,-0.012711685602187384
3209,3210,0.42597776838807033,0.2635806251405163,-0.01228321465768012
3210,3211,0.4332484346819626,0.23871596196187245,-0.011874305706214727
3211,3212,0.4216685058176578,0.23443408940441257,-0.011484161626023948
3212,3213,0.43092579984605456,0.24276319557187548,-0.011111982223930283
3213,3214,0.4100858563623758,0.25866439654770484,-0.010756973384459023
3214,3215,0.4435631280774477,0.2641441153416459,-0.010418353541850944
3215,3216,0.4323187966125656,0.23255938181323346,-0.01009535917919413
3216,3217,0.454545443423772,0.248429547357243,-0.009787248715754426
3217,3218,0.4511414285032159,0.23271433720958193,-0.00949330533435333
3218,3219,0.4328548142729896,0.2075795499184751,-0.009212838976047077
3219,3220,0.4677015865460407,0.23430880649927202,-0.008945187596380855
3220,3221,0.4697498987062071,0.22523441740153893,-0.008689717848492151
3221,3222,0.43659320609051006,0.19133243913195278,-0.008445825296064857
3222,3223,0.43720136708457735,0.20219518408758783,-0.008212934254399062
3223,3224,0.4706193523009565,0.224040636318392,-0.00799049737300983
3224,3225,0.46314566841510235,0.2135731996774406,-0.007777995038563468
3225,3226,0.462162503168054,0.21573168287550976,-0.007574934552204926
3226,3227,0.4517331421864833,0.1728402383309392,-0.007380849128629574
3227,3228,0.4708022996778584,0.1897272384806586,-0.007195297161887382
3228,3229,0.4818125438664554,0.18434063634211525,-0.0070178608311071144
3229,3230,0.460370579764304,0.16195384079021521,-0.0068481454302027345
3230,3231,0.45258333580658,0.17471980331763093,-0.00668577794103431
3231,3232,0.4676697957289945,0.194263393995759,-0.00653040622609069
3232,3233,0.48903888297824183,0.19007606973331242,-0.006381697887861026
3233,3234,0.4663679756706054,0.19538469602642675,-0.0062393392035198225
3234,3235,0.47562525691157,0.15818055080770252,-0.0061030342188508335
3235,3236,0.44871104735017525,0.1824008706025458,-0.005972503766760173
3236,3237,0.4801556120949974,0.17744813453850186,-0.005847484544157844
3237,3238,0.46409332283464255,0.1422208195061212,-0.005727728241502916
3238,3239,0.46120367293185344,0.15971401677944844,-0.0056130007253503145
3239,3240,0.48732930973237626,0.16761001065655282,-0.005503081240427754
3240,3241,0.4748543355355056,0.14464091656611167,-0.005397761667609302
3241,3242,0.48946100412906207,0.1692897442539525,-0.005296845817387208
3242,3243,0.495471330846062,0.1400801832871684,-0.0052001487648438705
3243,3244,0.4859634323128741,0.15703959296207604,-0.005107496222121366
3244,3245,0.47733508153570353,0.13981884202998404,-0.005018723953525317
3245,3246,0.4922940360146382,0.13759715677969442,-0.0049336772166355125
3246,3247,0.491010387407753,0.1342864010545823,-0.004852210250418487
3247,3248,0.4968939625897213,0.1277892881394174,-0.004774185779667928
3248,3249,0.459397024860014,0.1124934448912998,-0.0046994745717579
3249,3250,0.483393306702455,0.1420896711218868,-0.004627955008658091
3250,3251,0.5052327383012716,0.1503519418253309,-0.004559512697772217
3251,3252,0.47216232674475683,0.11912592615246499,-0.0044940400792481405
3252,3253,0.4709317876898115,0.13576716439283779,-0.004431436095118091
3253,3254,0.5007541746460885,0.11261995137761882,-0.004371605895411523
3254,3255,0.46545627780013543,0.13690511201550093,-0.004314460510197904
3255,3256,0.46917996243893867,0.1024551542503731,-0.004259916558430721
3256,3257,0.46124375002887863,0.1342179242587147,-0.004207896047489612
3257,3258,0.48798378723475944,0.14143893297790172,-0.0041583261150499595
3258,3259,0.4999588963767446,0.12377431373991818,-0.004111138762734612
3259,3260,0.4765325201633384,0.08888460553199702,-0.004066270757951962
3260,3261,0.5015427796714305,0.08652457451146903,-0.004023663372326958
3261,3262,0.4964066859548136,0.11024448519790493,-0.003983262225155215
3262,3263,0.4941071419090673,0.10322105459341958,-0.003945017211304691
3263,3264,0.4754596920595689,0.08114774812393288,-0.00390888223866126
3264,3265,0.5042558563454218,0.08492786132142535,-0.003874815241923457
3265,3266,0.5138203366890547,0.11049345087090914,-0.0038427779899663506
3266,3267,0.5109968290561279,0.08473601986613577,-0.003812736016953977
3267,3268,0.47888853427839023,0.0933231950022756,-0.0037846585958543066
3268,3269,0.5155350120150776,0.10590590856726621,-0.0037585185700170776
3269,3270,0.4923896622247965,0.10779380452567461,-0.0037342924456074122
3270,3271,0.4962462087847323,0.08617679017968044,-0.003711960206550291
3271,3272,0.49457071799567515,0.11492692989396347,-0.003691505427855013
3272,3273,0.47724978192493667,0.08853287928619169,-0.0036729151689280926
3273,3274,0.48668482082023123,0.08652949176540928,-0.0036561800319474536
3274,3275,0.4682366999916009,0.10577510470472008,-0.0036412941843289026
3275,3276,0.5052037660435131,0.06411921153335856,-0.003628255341622477
3276,3277,0.4805651759699252,0.09640914192961794,-0.003617064917367241
3277,3278,0.4934433073323192,0.08710436097941839,-0.0036077279646544724
3278,3279,0.5019148891595303,0.07825684864885286,-0.003600253389358432
3279,3280,0.4719903793035044,0.06244131904337332,-0.0035946539534759125
3280,3281,0.4801647970843277,0.08052793321151139,-0.0035909464439733974
3281,3282,0.4901658960052761,0.07658714236330051,-0.0035891518352930696
3282,3283,0.4732673468444284,0.07061033235342883,-0.003589295376643875
3283,3284,0.4761756301351056,0.06136143629667378,-0.003591406883556303
3284,3285,0.47288184011886025,0.0862195225937388,-0.003595520872359703
3285,3286,0.5149035326065307,0.05134291053840859,-0.0036016768231554863
3286,3287,0.510434131067169,0.04404205943895972,-0.003609919494908187
3287,3288,0.5210087840676174,0.08203863757916761,-0.0036202991706946186
3288,3289,0.5180082954652219,0.04112552186877767,-0.003632872028859424
3289,3290,0.48458427507213014,0.08146943377532781,-0.0036477005523760653
3290,3291,0.4779814817495266,0.04711251408562707,-0.0036648539240942135
3291,3292,0.4812889495104317,0.06886264318180438,-0.0036844085092946344
3292,3293,0.5144137666711485,0.031523748942291596,-0.0037064484138338294
3293,3294,0.5132418504281643,0.05839784427767659,-0.003731066073058731
3294,3295,0.4850008964073334,0.05011700358912359,-0.0037583629180888423
3295,3296,0.5114222448991727,0.03823238827862828,-0.003788450115041364
3296,3297,0.4740378899629653,0.06664062493145607,-0.003821449414239453
3297,3298,0.5161213075965723,0.05020889059203895,-0.003857494076611623
3298,3299,0.5090868820068246,0.06046467259245014,-0.0038967299214189843
3299,3300,0.4747594216264286,0.040024113569729236,-0.003939316495958245
3300,3301,0.4801484690298235,0.0356921207426871,-0.0039854283944862345
3301,3302,0.48606610733535804,0.010696584887592217,-0.004035256735563486
3302,3303,0.48896895589357364,0.018739078297994656,-0.004089010830144346
3303,3304,0.5045895727769635,0.016381447657800988,-0.004146920060186687
3304,3305,0.5232994346861013,0.004525682756911564,-0.004209236000698446
3305,3306,0.5039367908574396,0.011007126155502589,-0.004276234825120628
3306,3307,0.5190000048042128,0.010189865272950854,-0.0043482200493261125
3307,3308,0.5229959779482508,0.017685577222414532,-0.004425525605587843
3308,3309,0.49874423208669794,0.014207972217773562,-0.004508519370070019
3309,3310,0.5023341528938442,0.027881600659644186,-0.0045976072682956115
3310,3311,0.5030350086267923,0.04061938365877137,-0.0046932378294677335
3311,3312,0.49479523622474064,0.013115593609221675,-0.004795907475749761
3312,3313,0.5135965153889838,0.03575715730723514,-0.004906166769083953
3313,3314,0.5184235436653154,0.012605563803652221,-0.005024627269209159
3314,3315,0.5066100091550872,-0.007283970522812289,-0.005151969861086236
3315,3316,0.5124137137846801,0.016785506135638416,-0.005288954215197261
3316,3317,0.5243910627543775,0.014589483899572285,-0.005436429754763328
3317,3318,0.4843897663611676,-0.019726772836918455,-0.005595348700795366
3318,3319,0.4904149218736777,0.0009161273066598079,-0.005766781197836135
3319,3320,0.5063090491978515,-0.03304271284720256,-0.005951933188390157
3320,3321,0.48679387836041577,-0.03016087357481948,-0.006152167553806986
3321,3322,0.5005060054130145,-0.008259674992739878,-0.006369029190652853
3322,3323,0.48828199430248975,-0.02808086079275291,-0.006604274941832244
3323,3324,0.4792791244046075,-0.043282954012999225,-0.006859909504657757
3324,3325,0.5137540929706673,-0.026864103298624698,-0.00713822823622845
3325,3326,0.47620083038476096,-0.032206430519372095,-0.007441869783296529
3326,3327,0.4741187769839169,-0.029077463862691492,-0.007773878838693626
3327,3328,0.4918737092165713,-0.01742318304977032,-0.008137783941512211
3328,3329,0.4978966476932326,-0.04734191043882943,-0.008537692366849203
3329,3330,0.5001837402019456,-0.05711624132596853,-0.008978407630712226
3330,3331,0.5141992364826758,-0.06548632820153626,-0.009465575533993853
3331,3332,0.5117051562076237,-0.030669152512651177,-0.010005867160144177
3332,3333,0.4748814939524012,-0.03761045668542653,-0.010607209061617162
3333,3334,0.507940742931384,-0.07882094591730315,-0.011279075794531135
3334,3335,0.48626203688379666,-0.06430302020679722,-0.012032863333818256
3335,3336,0.4855905703691275,-0.06286726737313547,-0.012882370479136984
3336,3337,0.5098388932234237,-0.0885590619510637,-0.013844423678400997
3337,3338,0.46997834595674337,-0.0822810457808322,-0.014939693538746468
3338,3339,0.47034443438820106,-0.11098754533759234,-0.016193773457362948
3339,3340,0.484331315493109,-0.09792356901642503,-0.017638611213369515
3340,3341,0.48369345301323646,-0.11612955418482336,-0.01931442614129475
3341,3342,0.4713365669422413,-0.13241930136230648,-0.021272292741774113
3342,3343,0.49534067150750993,-0.13336682247565304,-0.023577634477882192
3343,3344,0.472240400847829,-0.15664938549992255,-0.026314957392763016
3344,3345,0.4691959877420995,-0.15480285370214958,-0.029594233233633638
3345,3346,0.4619178164662433,-0.20630973752656867,-0.033559371387152925
3346,3347,0.4822784686365765,-0.18096080405224158,-0.03839907130766873
3347,3348,0.46262773667666135,-0.23194893335577743,-0.04435960393103855
3348,3349,0.42446798410322545,-0.2539429334284353,-0.051756851956005434
3349,3350,0.4308728045856083,-0.24975012341492178,-0.06097903495156176
3350,3351,0.4102804244100424,-0.27658227983560846,-0.07245765161385709
3351,3352,0.37768470721542285,-0.3222108845522497,-0.08655592180297456
3352,3353,0.3531562713880026,-0.39329731457829537,-0.10328252404246285
3353,3354,0.309700072004111,-0.40114904489455017,-0.1217343714496173
3354,3355,0.24630030459507465,-0.41912235607883164,-0.13938809204432845
3355,3356,0.13821314884985447,-0.49685411452566347,-0.15200070270589938
3356,3357,0.0775407820665354,-0.4674895454636116,-0.15529525350593332
3357,3358,0.031035816763889792,-0.4812248078422068,-0.14793826655818076
3358,3359,-0.06469788663416838,-0.489687190017744,-0.13266254801416144
3359,3360,-0.11415939301213293,-0.5048658553460654,-0.11407039923054096
3360,3361,-0.1688962600439671,-0.4982827563202707,-0.09586177856377542
3361,3362,-0.17551203875632293,-0.45983130489998403,-0.07989552871127525
3362,3363,-0.2345519834560028,-0.44017509146385886,-0.06665367885081341
3363,3364,-0.2736689882005334,-0.42710367030470425,-0.05594274099045471
3364,3365,-0.26584446483413454,-0.43193255486742266,-0.047347642418283264
3365,3366,-0.26647172215192033,-0.38981535093094816,-0.04044140317567502
3366,3367,-0.3236592161921065,-0.3904715403140135,-0.034858045800848725
3367,3368,-0.29610886360636346,-0.41139282989600495,-0.030305818438149945
3368,3369,-0.31155946661832856,-0.3951140437822288,-0.026559230384064048
3369,3370,-0.3467194081544531,-0.39094192577773446,-0.02344601210412911
3370,3371,-0.36093713036836594,-0.34694361181217725,-0.020834772381280064
3371,3372,-0.3445384909819362,-0.35580708410629036,-0.018624933603916816
3372,3373,-0.3684881417356814,-0.37229464932846656,-0.01673900800532646
3373,3374,-0.34100551502247484,-0.3468878367496238,-0.015116823088379583
3374,3375,-0.33774771948473636,-0.3620080943310823,-0.013711252337930802
3375,3376,-0.3866445035099997,-0.3323111062718808,-0.01248506243123515
3376,3377,-0.3458340423002835,-0.35195002075961224,-0.011408581853030952
3377,3378,-0.36563062386724765,-0.32872763192219345,-0.010457965018729087
3378,3379,-0.40077646304652154,-0.31681191444828016,-0.009613893881114777
3379,3380,-0.3664169096940678,-0.30360620223010465,-0.008860596582682234
3380,3381,-0.3947319340244427,-0.324092797095234,-0.00818510244493087
3381,3382,-0.39578266096472514,-0.2967583837033673,-0.007576670237033678
3382,3383,-0.38185581110973155,-0.3025476818716645,-0.007026346157070318
3383,3384,-0.39680311079435354,-0.3129129407198194,-0.006526620627341995
3384,3385,-0.38767320962973884,-0.307159440314555,-0.006071157817810313
3385,3386,-0.39782083765255866,-0.3033073734187356,-0.005654582863267699
3386,3387,-0.4090883776553113,-0.2866128947669425,-0.005272312110517596
3387,3388,-0.38540747727720104,-0.3025544510494941,-0.004920417304238089
3388,3389,-0.39851373766569764,-0.2862179251836241,-0.004595515990965193
3389,3390,-0.4234782481040506,-0.2917007713118213,-0.00429468266635169
3390,3391,-0.38895403082533475,-0.31865849422956194,-0.004015376568716533
3391,3392,-0.3862339225295591,-0.3032631432338158,-0.003755381905530708
3392,3393,-0.3823380237580254,-0.3076212464949172,-0.003512759097634266
3393,3394,-0.4036412647492282,-0.2984733703148195,-0.003285804117912239
3394,3395,-0.4051538167781751,-0.3068101022308102,-0.0030730146405080205
3395,3396,-0.42050380797581566,-0.2991770133023466,-0.002873061781317965
3396,3397,-0.3840125643173217,-0.3121620707591552,-0.002684766336464861
3397,3398,-0.4167338962698437,-0.2773092548931021,-0.002507078712417954
3398,3399,-0.4177416052649307,-0.28764507590400484,-0.0023390619413978797
3399,3400,-0.3988431081358573,-0.3004919632040435,-0.002179877276550446
3400,3401,-0.3963498702327831,-0.29062871712338206,-0.0020287718005249644
3401,3402,-0.4092663657571609,-0.2853381131536228,-0.0018850678452313474
3402,3403,-0.42490433733486616,-0.2711447841866114,-0.0017481540592183542
3403,3404,-0.42236367071443004,-0.28323390892642697,-0.0016174773422572564
3404,3405,-0.41516868948892066,-0.310061568453685,-0.0014925363021349725
3405,3406,-0.40736510297966944,-0.28992723058830855,-0.0013728752351207518
3406,3407,-0.40061718912612526,-0.3027523923616856,-0.0012580790355989357
3407,3408,-0.3915611574084281,-0.2791737440595185,-0.0011477687765948374
3408,3409,-0.4174788211693249,-0.30301718089866597,-0.0010415977718860603
3409,3410,-0.4138732021878529,-0.2613926271773026,-0.0009392481350229964
3410,3411,-0.41959252973064937,-0.26897717932625914,-0.0008404277885976086
3411,3412,-0.38762987781663055,-0.28549166541987814,-0.0007448677936108261
