p_id0,p_id1,x,y,theta
2785,2786,-0.4139529673747832,-0.32493184901323313,-0.0028349985707305514
2786,2787,-0.44565366567887355,-0.27078865400939767,-0.002750859650230364
2787,2788,-0.4034400507031443,-0.33339064106557004,-0.0026683858414675576
2788,2789,-0.3401220973088151,-0.3552889147220975,-0.0025874904691503
2789,2790,-0.47209137962548886,-0.1897250845355219,-0.002508089511482403
2790,2791,-0.41630322243901885,-0.2191647880647578,-0.0024301014488448125
2791,2792,-0.32128421393301976,-0.3436449431887334,-0.002353447018851096
2792,2793,-0.30616624564036043,-0.3586839610887672,-0.002278049091507306
2793,2794,-0.47132111879889604,-0.18241675988299233,-0.0022038324702351453
2794,2795,-0.3191416181318326,-0.30486629283173106,-0.0021307237143211033
2795,2796,-0.4831570156841264,-0.1709702270098568,-0.0020586510079105835
2796,2797,-0.3336922340276704,-0.18497251132015152,-0.001987543940006109
2797,2798,-0.43517849605677994,-0.1941303273022492,-0.0019173334147102317
2798,2799,-0.45509869950782267,-0.3636982469722715,-0.0018479514135076869
2799,2800,-0.4069772855578291,-0.17273679980136664,-0.0017793309127585033
2800,2801,-0.35652830208355724,-0.2432499113650414,-0.0017114056611799988
2801,2802,-0.4307970365880866,-0.2707803937210146,-0.0016441100713548984
2802,2803,-0.474861903968095,-0.3754284757023041,-0.0015773790265156684
2803,2804,-0.5003034592332416,-0.3419798259096051,-0.0015111477433409348
2804,2805,-0.3688572653581592,-0.28306561222881155,-0.001445351595095179
2805,2806,-0.49836767796582615,-0.40436177209373103,-0.0013799259543514353
2806,2807,-0.3443994359673021,-0.3668739565623038,-0.0013148060189447364
2807,2808,-0.36806322462230046,-0.3567648781371946,-0.0012499266428522837
2808,2809,-0.33053442359457885,-0.39658492321457856,-0.001185222149543641
2809,2810,-0.30019237474155536,-0.3806154402214603,-0.0011206261526583994
2810,2811,-0.2926722904049151,-0.26821738113857174,-0.0010560713593541493
2811,2812,-0.37251515264804735,-0.271555603696915,-0.0009914893620375231
2812,2813,-0.5338207357503125,-0.3471808007143848,-0.000926810436012282
2813,2814,-0.406929752863715,-0.3360399496778326,-0.0008619633004096627
2814,2815,-0.4897911727378702,-0.40541864922200854,-0.0007968748940574422
2815,2816,-0.3401821090000603,-0.23295173478082865,-0.0007314701063765305
2816,2817,-0.48978810672804973,-0.1919386384864146,-0.0006656715257165047
2817,2818,-0.42800558079618234,-0.34750235988848216,-0.0005993991263535392
2818,2819,-0.3595573935436614,-0.25639191260134425,-0.0005325699825555752
2819,2820,-0.3150722783070826,-0.324838289869003,-0.00046509791438298365
2820,2821,-0.4042813714704176,-0.38788178987223665,-0.00039689312849189307
2821,2822,-0.5222475237112839,-0.15790452481105083,-0.0003278618447528636
2822,2823,-0.3448904286400837,-0.16605605270939824,-0.000257905837833583
2823,2824,-0.3624852319942995,-0.25402413598534024,-0.00018692199661796138
2824,2825,-0.3579994814313576,-0.3387784992056111,-0.0001148018146195362
2825,2826,-0.47573611920059783,-0.17098661168665835,-4.1430828785049556e-05
2826,2827,-0.4854311449034714,-0.1852677105899438,3.331199758394021e-05
2827,2828,-0.5245155401881192,-0.29361817899448184,0.00010955492822484203
2828,2829,-0.31061553601370656,-0.18341898976700158,0.0001874341959440251
2829,2830,-0.29066550799719737,-0.18577672288901184,0.0002670948343621582
2830,2831,-0.3201916658635401,-0.29695784916227475,0.0003486915645738442
2831,2832,-0.53246381154563,-0.2379132863135178,0.0004323898088296474
2832,2833,-0.5252756025823836,-0.3803920352056611,0.0005183668026353949
2833,2834,-0.301401044918631,-0.3661837438907608,0.0006068128403371453
2834,2835,-0.2913564825911388,-0.3350624767532111,0.0006979326577831735
2835,2836,-0.40810013022356206,-0.23998106680605094,0.0007919470004673634
2836,2837,-0.490330021485768,-0.3984345322490375,0.0008890943565549314
2837,2838,-0.4670811903025329,-0.329013065228432,0.0009896329283103356
2838,2839,-0.5129961446006398,-0.23119247375808707,0.0010938428331397354
2839,2840,-0.4009253102812612,-0.27946652547758005,0.0012020286150891124
2840,2841,-0.3819827389741499,-0.19461511888094124,0.0013145220571457727
2841,2842,-0.41451245141956333,-0.2970103900686582,0.0014316854241229748
2842,2843,-0.40834405091340453,-0.3732279958457099,0.0015539151009025254
2843,2844,-0.3385493517668106,-0.24582117009383606,0.001681645712324542
2844,2845,-0.3134034158844782,-0.1982508229275049,0.001815355047002587
2845,2846,-0.4173541503668743,-0.2561637973829143,0.0019555693349442294
2846,2847,-0.43488638301365157,-0.20349429322066726,0.0021028697509311023
2847,2848,-0.5269389590067444,-0.1689546525960496,0.002257899495015092
2848,2849,-0.4263033380742436,-0.35515448991565807,0.0024213724425021788
2849,2850,-0.3784839309321547,-0.4104259553421149,0.002594082684337806
2850,2851,-0.4011773611646524,-0.3320005983831652,0.002776916114182626
2851,2852,-0.42013087014182515,-0.2689047209946273,0.0029708636949967726
2852,2853,-0.3809961670303822,-0.3187362239253626,0.0031770370999013586
2853,2854,-0.3556638522766463,-0.20478959586283457,0.003396687169118895
2854,2855,-0.4241176185938672,-0.40193183741585614,0.00363122571497021
2855,2856,-0.3655775435381312,-0.32397524880866574,0.003882251416593707
2856,2857,-0.35265336678079473,-0.42600898027759593,0.004151580668063648
2857,2858,-0.5044055473564629,-0.31766676884591183,0.004441284753665897
2858,2859,-0.3619952027517329,-0.3835325795572584,0.00475373410441593
2859,2860,-0.41849034044697075,-0.31947362820163494,0.005091652550667902
2860,2861,-0.32064952466918784,-0.244858176689614,0.005458182475023943
2861,2862,-0.4560029690121964,-0.38947869767383814,0.005856965253132174
2862,2863,-0.26748598879048274,-0.317406933953279,0.006292239545211853
2863,2864,-0.28992832043269046,-0.2361808000150978,0.006768963174790699
2864,2865,-0.38146657769619974,-0.19652970202746986,0.007292964633360821
2865,2866,-0.31250785365861244,-0.22126189134707838,0.007871133089178528
2866,2867,-0.49238622477891053,-0.2377766772872814,0.008511657654264315
2867,2868,-0.48872631884998124,-0.4533826939321399,0.009224331632773808
2868,2869,-0.33149174770188977,-0.24592372149928796,0.010020941316411847
2869,2870,-0.3456521975865662,-0.3007698606099074,0.01091576775762082
2870,2871,-0.44364088855174333,-0.323283168971384,0.011926238405367329
2871,2872,-0.24708422981708444,-0.33279431301405316,0.013073780114422728
2872,2873,-0.3584263815718449,-0.311573064980947,0.014384946301023938
2873,2874,-0.4397933324664578,-0.2506033985917777,0.015892915119301243
2874,2875,-0.4448311578771562,-0.24572239640620838,0.017639497957965933
2875,2876,-0.2810769304977205,-0.39598175725881213,0.019677846374610564
2876,2877,-0.23804087839497487,-0.4604139944287133,0.022076116898725573
2877,2878,-0.3661219709016401,-0.3566755325186398,0.024922435120618758
2878,2879,-0.19949146256640565,-0.2913063373567606,0.028331580663780276
2879,2880,-0.22135367092717043,-0.4154781687777658,0.03245384066927404
2880,2881,-0.3568815450129498,-0.47439354022294544,0.037486268912319876
2881,2882,-0.19669861063865723,-0.5095122109181297,0.043685744888245726
2882,2883,-0.22365644903729578,-0.384543302863537,0.05138065526100677
2883,2884,-0.1139679689918362,-0.44097570009880693,0.06097137852065915
2884,2885,-0.22229851528941552,-0.41861291687603996,0.07289427574537832
2885,2886,-0.17547212766283452,-0.589468726920034,0.08749329263446892
2886,2887,0.03711482732524793,-0.6106440557992154,0.10470165505081308
2887,2888,-0.05555329394646688,-0.4786305342917314,0.12344677172308138
2888,2889,0.16151401536731105,-0.5242969972838574,0.1409572807585131
2889,2890,0.17561876418075192,-0.5466605419226962,0.1528352287484971
2890,2891,0.07802560051633964,-0.39700609193413733,0.15500693033127178
2891,2892,0.18279293284219106,-0.4617410378896848,0.14666696307150584
2892,2893,0.28763003773414464,-0.31607273672768044,0.1309524332607781
2893,2894,0.4792613776841915,-0.2332826520092446,0.11246539589012183
2894,2895,0.4708561955303737,-0.20124966871989516,0.0946715090470458
2895,2896,0.43386644917503225,-0.37914562999921325,0.0792110437027036
2896,2897,0.5080076096434283,-0.3715518638132588,0.06644687745284861
2897,2898,0.35759698404300927,-0.3222895150787288,0.0561429430086986
2898,2899,0.5651715407806,-0.09064163000361838,0.047879864883847656
2899,2900,0.46061142414480405,-0.3122309841892625,0.04124048818314696
2900,2901,0.5023816582142114,-0.25456320449922665,0.03587165018112959
2901,2902,0.4906998058265335,-0.05180330691902896,0.03149328019862496
2902,2903,0.45636579106351827,-0.02153402024017881,0.02788936453131896
2903,2904,0.4352802754039444,-0.16602078138392581,0.024894956739581975
2904,2905,0.5421198508597663,-0.11229285650794757,0.02238421207393948
2905,2906,0.43255891973712546,-0.09792770544972668,0.020260728083363766
2906,2907,0.5867660045661636,-0.2263914073640547,0.018450162601907127
2907,2908,0.5663122243510736,-0.1479534215977856,0.016894725954898604
2908,2909,0.4272460522993947,-0.10184711852052739,0.015549109492342339
2909,2910,0.5331550749586952,-0.13422161982561998,0.014377479069390464
2910,2911,0.5005657569219492,-0.08522269073416397,0.013351249590709546
2911,2912,0.5037847471903794,-0.14776877878534853,0.012447427352043405
2912,2913,0.6152985400428298,0.01280905807558222,0.011647368002321468
2913,2914,0.47888505489856525,-0.06066898146889041,0.010935837925314829
2914,2915,0.49562812364734143,0.02021016469945347,0.010300300080408942
2915,2916,0.47141090634602134,0.01588388192231338,0.009730365825436404
2916,2917,0.4336681604158269,0.0014374677766417765,0.009217370515373968
2917,2918,0.4745237060270151,0.04049976904275934,0.008754043738080863
2918,2919,0.42632362325833395,-0.10187793347145657,0.008334249206041644
2919,2920,0.5710920202928915,0.08943249937116696,0.00795277985220233
2920,2921,0.3802854199328345,-0.08699405385653106,0.007605194351930855
2921,2922,0.48715711872395473,0.06811031533599277,0.0072876861612458654
2922,2923,0.40972253502148737,0.049151539760200424,0.006996977660580939
2923,2924,0.4758710105715254,0.012556569944020796,0.006730234671020963
2924,2925,0.42137303508772506,-0.0985081963873207,0.006484996198938386
2925,2926,0.6221430223971229,0.04699355608356984,0.006259117213968324
2926,2927,0.4965758827742385,-0.04000116371012885,0.006050721013751925
2927,2928,0.4237954910197933,-0.029279939225964197,0.005858160137409918
2928,2929,0.6245923704865232,0.12323088586238562,0.005679983520328946
2929,2930,0.4523195019900792,-0.10637037328292423,0.00551490911398167
2930,2931,0.4895686256925406,0.075070812793849,0.005361800859621013
2931,2932,0.5295064438691874,-0.09846192480229649,0.005219649244429636
2932,2933,0.41760348257362423,0.0286961953272748,0.005087554861383126
2933,2934,0.48554507511016165,0.0033273488211260083,0.0049647143796107684
2934,2935,0.5085892897358018,-0.07412540843315621,0.004850408505441717
2935,2936,0.5457563622922954,0.13620317139388927,0.004743991951080773
2936,2937,0.5249572227622169,-0.011210992289741595,0.0046448843309505605
2937,2938,0.5015206689404398,-0.002018878625542758,0.004552562883195055
2938,2939,0.5723532458966887,0.08959837066254225,0.0044665556004539475
2939,2940,0.4768980101689477,-0.06030110165276131,0.0043864357959950695
2940,2941,0.4424586382201182,-0.036458187953367555,0.004311816977916827
2941,2942,0.4523555607803239,0.1088910811284842,0.004242348577610855
2942,2943,0.4507789909027874,-0.040842646895828505,0.004177712198603523
2943,2944,0.4053207100371737,-0.004647488808223771,0.004117618277800439
2944,2945,0.4002913205822949,0.07624410704715781,0.004061803178272871
2945,2946,0.5721955266897578,0.017286673449448592,0.0040100266293952025
2946,2947,0.6111076954796337,0.007842498536008102,0.0039620694691167024
2947,2948,0.44359350821353577,-0.02881782828156418,0.003917731644492051
2948,2949,0.3993278857303169,0.04672241616662107,0.0038768304426337608
2949,2950,0.3797718130936635,0.11031736645768164,0.0038391989175812213
2950,2951,0.5781341971481436,0.16543344726318934,0.003804684498306621
2951,2952,0.6104199351544795,-0.0040278787384682435,0.003773147742569538
2952,2953,0.5124628864446987,0.08206150102115523,0.0037444612315105097
2953,2954,0.4495382180907527,0.05260613285899124,0.003718508578677504
2954,2955,0.5115195667034378,0.07616407683579238,0.003695183551006398
2955,2956,0.4180376060141692,-0.0012267097028722251,0.0036743892778523524
2956,2957,0.5714702451633791,0.12762700935552632,0.0036560375516003774
2957,2958,0.5162285099117762,0.01513046996407591,0.0036400481696858833
2958,2959,0.5559907010746075,0.1309375501089156,0.003626348389620393
2959,2960,0.5648119491863097,-0.016271638659633186,0.0036148724304609914
2960,2961,0.5975004211883728,-0.026786651985621912,0.003605560996468249
2961,2962,0.45746537089821293,-0.0367160903972476,0.003598360858313665
2962,2963,0.5040986993523783,-0.03034929154981686,0.0035932245346961267
2963,2964,0.5973887591059234,0.019751080397112875,0.0035901099362716238
2964,2965,0.4142658442455879,0.01473736653702648,0.0035889800485944257
2965,2966,0.5741094792155856,0.09180541605052692,0.0035898027510641306
2966,2967,0.5307020682766397,0.020795076361336623,0.003592550509004866
2967,2968,0.48770270311549685,0.17141789656674802,0.0035972002047723883
2968,2969,0.6088776100990189,0.04980394712149777,0.0036037329986418065
2969,2970,0.4840119261378631,-0.03155429489462441,0.0036121340768251464
2970,2971,0.47161271172533753,0.0842947536364505,0.0036223926438978538
2971,2972,0.605868958972864,0.025471144275692276,0.003634501697379555
2972,2973,0.41039901061299244,0.09076368500245369,0.003648458004947397
2973,2974,0.44450552077564304,0.18582707920102745,0.0036642620128497505
2974,2975,0.6101249097089835,-0.024318537663129358,0.0036819177439690876
2975,2976,0.4557375529217393,0.18338045558183602,0.0037014328445601485
2976,2977,0.42777749511337104,0.19475407589813312,0.0037228184313882196
2977,2978,0.5918593112786105,0.0184942794397005,0.0037460892158160952
2978,2979,0.4438504680795069,0.07803501718053868,0.0037712633742996715
2979,2980,0.5284972107971677,0.06575661726469109,0.003798362663117061
2980,2981,0.49089432277922496,-0.01669173006779115,0.0038274123920323255
2981,2982,0.4590658619285328,0.12411771854755416,0.0038584414644420306
2982,2983,0.5976487745150116,0.005511272592123723,0.0038914824919187296
2983,2984,0.5870085242047783,0.1539842439661381,0.003926571755146213
2984,2985,0.4138583397917892,0.02689605604533646,0.00396374942305
2985,2986,0.40385966443059435,0.027127716691338427,0.004003059514682494
2986,2987,0.5128056160668248,0.09442031581944244,0.004044550107841438
2987,2988,0.4795176000596388,0.031642253776850426,0.00408827343504603
2988,2989,0.6095345683972329,0.10867757740517031,0.004134285976843621
2989,2990,0.3977605643820529,0.0023456903820633646,0.004182648716842152
2990,2991,0.47674270490754683,0.03952798694950341,0.00423342721700104
2991,2992,0.5433146266302447,0.06788655996589596,0.004286691845310386
2992,2993,0.4541427024912441,0.13413421349967092,0.004342518023078501
2993,2994,0.4634634368168101,0.21282974109926187,0.004400986369092141
2994,2995,0.4264256924030495,0.07578613234577578,0.004462182991718411
2995,2996,0.5816067494561807,0.182027993752365,0.004526199773110751
2996,2997,0.4418097508205192,0.15323400617631563,0.004593134606619476
2997,2998,0.5921891738563635,0.11282212537014943,0.00466309172234558
2998,2999,0.3931954561237432,0.07439391623455968,0.00473618203121795
2999,3000,0.5183847489783519,0.22410231619086826,0.004812523478718855
3000,3001,0.5535835075137305,0.11553822516402287,0.004892241415575427
3001,3002,0.4463587528363606,0.1452419778925884,0.004975469007537203
3002,3003,0.4026391473682166,0.15540751156874982,0.005062347685412583
3003,3004,0.45337891819334963,0.2511662274072674,0.005153027610414362
3004,3005,0.35346332463262453,0.21793953551682216,0.005247668175520026
3005,3006,0.49460622311256186,0.2237667782639881,0.005346438538233134
3006,3007,0.5855915079283753,0.054433586109851856,0.005449518196001257
3007,3008,0.46602807616372344,0.05448083373814411,0.005557097587012283
3008,3009,0.40272661763009043,0.20112788599868328,0.005669378742901188
3009,3010,0.5957609349367096,0.1925020081647843,0.005786575968476093
3010,3011,0.46869483881443696,0.19927977312524492,0.005908916570680045
3011,3012,0.49532161073358516,0.08357215832491122,0.006036641619788341
