p_id0,p_id1,x,y,theta
2458,2459,-0.3780934815311942,0.29853830078741395,0.009229303496595787
2459,2460,-0.3859288449468469,0.3185477725940639,0.008952791395001825
2460,2461,-0.3974722852764007,0.3193040416827053,0.008687952591371229
2461,2462,-0.40960540461159844,0.31832962506639395,0.008434237638524245
2462,2463,-0.3834424126380761,0.2789700702490329,0.008191119592999119
2463,2464,-0.4115966081081601,0.3066045726302714,0.007958094200258614
2464,2465,-0.4279422017047722,0.2768056515919218,0.007734679767587238
2465,2466,-0.43449122719196864,0.29958082066982755,0.007520416835385735
2466,2467,-0.43263909939213746,0.2872509840473254,0.007314867706436967
2467,2468,-0.4274135982116395,0.26065828608928315,0.007117615863960314
2468,2469,-0.4253625344530337,0.25679688021392877,0.00692826531834978
2469,2470,-0.4157840996795792,0.2695481181622647,0.006746439860998432
2470,2471,-0.40485286820048627,0.28893989538116654,0.006571782283249394
2471,2472,-0.4152797812372276,0.2607309527860573,0.006403953603270729
2472,2473,-0.4189129762370949,0.23737166167790014,0.00624263234138267
2473,2474,-0.4469964870758755,0.25638239889849695,0.0060875135517681755
2474,2475,-0.4505572775985186,0.2594885772791334,0.00593830815563523
2475,2476,-0.44043587768401404,0.2440256688042681,0.0057947422202708765
2476,2477,-0.40868299091468163,0.2529050531834247,0.005656555958265308
2477,2478,-0.4260628018193065,0.27050018776121965,0.005523503358817017
2478,2479,-0.45533709593852173,0.25265594271039676,0.0053953510853128606
2479,2480,-0.4298285450616583,0.2697496611258282,0.0052718781424268
2480,2481,-0.45315004294137357,0.22698802695101356,0.0051528750080134245
2481,2482,-0.43329192085754364,0.24159781246477344,0.005038143053471167
2482,2483,-0.4158768358727743,0.23183187494445215,0.0049274940579771
2483,2484,-0.4204681204314624,0.22806563344499448,0.004820749504701016
2484,2485,-0.4346785618619392,0.22089493538769223,0.004717740109347446
2485,2486,-0.4400918870735755,0.2190809625586018,0.004618305329784356
2486,2487,-0.4515121865881215,0.24851330672604507,0.004522292871564471
2487,2488,-0.45824139652266854,0.2088988625589997,0.004429558215104823
2488,2489,-0.43768581338887275,0.2014232526859073,0.004339964200704927
2489,2490,-0.42614206939138083,0.23493649216240267,0.004253380632343262
2490,2491,-0.4695535885793475,0.2254362526186195,0.004169683882782049
2491,2492,-0.4543172394004802,0.22219638826336727,0.004088756543046301
2492,2493,-0.4540979046019954,0.23293356187979425,0.0040104870727342146
2493,2494,-0.4420976693657812,0.23873932488845273,0.003934769485968825
2494,2495,-0.4396830709243627,0.23033371497754765,0.0038615030520907645
2495,2496,-0.4769363562441828,0.21020278112294002,0.003790592002382187
2496,2497,-0.4423652647445209,0.2026456827174121,0.0037219452758141536
2497,2498,-0.47616085017058085,0.21315598415460418,0.0036554762536966656
2498,2499,-0.45120633524005443,0.23338232940553447,0.0035911025345454206
2499,2500,-0.4477278334612935,0.20980260000082854,0.003528745705795089
2500,2501,-0.4497443033832407,0.22300253133960987,0.003468331130447755
2501,2502,-0.46897900194834163,0.21343644528924927,0.0034097877591312553
2502,2503,-0.4399227490799538,0.20600321003246178,0.0033530479369754396
2503,2504,-0.4499429723949697,0.17907497257187205,0.0032980472339652067
2504,2505,-0.46086268695216076,0.20497586134769388,0.0032447242722275504
2505,2506,-0.44844940731232896,0.20351449734988114,0.0031930205770711595
2506,2507,-0.4407598753144845,0.20903823085510428,0.0031428804350532857
2507,2508,-0.4638436453891177,0.21144324557934366,0.0030942507504923
2508,2509,-0.4612283743883326,0.2041510877928308,0.0030470809288045686
2509,2510,-0.44194609349873515,0.19197991925554866,0.003001322730942668
2510,2511,-0.4407277658759888,0.20403077421925903,0.002956930177671513
2511,2512,-0.4845294000318521,0.17913562695795415,0.0029138594422262187
2512,2513,-0.48365513278727656,0.18603981356340007,0.0028720687578931425
2513,2514,-0.4428108735167628,0.17043816398403058,0.002831518291594559
2514,2515,-0.46552680407321373,0.1613132806685276,0.002792170076125977
2515,2516,-0.4626882300706214,0.18636694784096014,0.002753987938328706
2516,2517,-0.4503504611303375,0.18927023535607732,0.002716937408258957
2517,2518,-0.47211774307581533,0.19912690348832385,0.00268098562122443
2518,2519,-0.4777829815911003,0.1737192488521582,0.0026461012849581245
2519,2520,-0.44443977028396425,0.16987031387386453,0.002612254618701293
2520,2521,-0.46118839808664547,0.16529665397925464,0.0025794172398359017
2521,2522,-0.4631639540214383,0.17570194421635266,0.002547562154674665
2522,2523,-0.48133706963993556,0.18434350804813343,0.002516663711821465
2523,2524,-0.4620146535590968,0.19275539717751705,0.00248669750054642
2524,2525,-0.4725539668287287,0.1757606800173378,0.002457640342351297
2525,2526,-0.4511394212236836,0.1767322754292543,0.0024294702661253886
2526,2527,-0.480352073649695,0.158811720697682,0.0024021664079736382
2527,2528,-0.452993617022957,0.1819459406358389,0.0023757090200771103
2528,2529,-0.4819909531616668,0.1922231284859019,0.0023500794406343672
2529,2530,-0.45558787794802713,0.15548893289089938,0.002325260021112996
2530,2531,-0.45780396534742623,0.146904942446822,0.00230123412797667
2531,2532,-0.4832181281172391,0.17666768104890085,0.002277986127789511
2532,2533,-0.4558223768710478,0.14530931353783663,0.0022555013183054307
2533,2534,-0.4690190706902988,0.1505396970693223,0.002233765945122812
2534,2535,-0.4554568659363182,0.18129400034865914,0.0022127671827973927
2535,2536,-0.45911244273444635,0.1424401738737544,0.0021924930838559398
2536,2537,-0.46686470300614274,0.15450038607575767,0.002172932597213517
2537,2538,-0.46598844976343,0.17288568925450704,0.002154075554384516
2538,2539,-0.46374934132616963,0.17517836831884,0.0021359126348938773
2539,2540,-0.455828350678087,0.1652814822115175,0.002118435377402861
2540,2541,-0.4613186167084622,0.1510214131520702,0.0021016361850905163
2541,2542,-0.46977861157616335,0.13628559081236485,0.0020855082971986683
2542,2543,-0.45812130469774315,0.1634230559601776,0.0020700457975992848
2543,2544,-0.47431006839933204,0.16881222523466657,0.0020552436343184155
2544,2545,-0.4957012316813243,0.16547030744630112,0.0020410976070039943
2545,2546,-0.4731866494352774,0.16748663130734315,0.0020276043672606825
2546,2547,-0.48634235973894674,0.16145988042814313,0.002014761450566116
2547,2548,-0.4851586376477457,0.14043686795625618,0.002002567280917855
2548,2549,-0.4833667277128845,0.13620897518523878,0.0019910211796472232
2549,2550,-0.4651318997875908,0.14960237730924483,0.0019801233890071046
2550,2551,-0.49019456443167564,0.1488226154312313,0.0019698750985792657
2551,2552,-0.49242034814617014,0.13841128653135223,0.001960278475491961
2552,2553,-0.45869704510588144,0.15030274128956783,0.0019513366813450617
2553,2554,-0.47830306475619494,0.15029282405128624,0.0019430539163445282
2554,2555,-0.4800210232716107,0.13020181706663342,0.0019354354569109944
2555,2556,-0.4968386088261502,0.12674471772310048,0.0019284876970364628
2556,2557,-0.4991992498100724,0.1403900786954621,0.0019222182017353262
2557,2558,-0.4941924774739594,0.12412416331223522,0.0019166357545952195
2558,2559,-0.48799221024413275,0.1259784851206739,0.001911750424770986
2559,2560,-0.46212705033104484,0.1396515025355218,0.0019075736289893008
2560,2561,-0.46207360329754316,0.14651859741306028,0.0019041182071921625
2561,2562,-0.48429200807587136,0.14414649276377856,0.0019013985069471495
2562,2563,-0.47976989666338643,0.11227273824923417,0.00189943047248331
2563,2564,-0.4851417037079052,0.13917713457263425,0.0018982317431461837
2564,2565,-0.46347258000606545,0.14843963219880163,0.001897821768464869
2565,2566,-0.47245393690199616,0.12050276100909688,0.0018982219250878174
2566,2567,-0.4690658683038991,0.12142263334867866,0.001899455656963589
2567,2568,-0.501770641790326,0.13044347169527346,0.0019015486219178257
2568,2569,-0.46856342562174613,0.13404356000943612,0.001904528855773524
2569,2570,-0.4837868553838781,0.12989554697218336,0.0019084269611666649
2570,2571,-0.46806650284229956,0.13256900516007952,0.0019132762990610175
2571,2572,-0.4992432472853583,0.11699569854400116,0.0019191132233280506
2572,2573,-0.47084933783255717,0.10905699992521273,0.0019259773202549013
2573,2574,-0.46739644228753335,0.13714193312626294,0.0019339116918510868
2574,2575,-0.4694518781415099,0.1446261314526703,0.0019429632681111642
2575,2576,-0.5032099917145605,0.1439388716708252,0.0019531831247228126
2576,2577,-0.4617979462436117,0.14075315917769957,0.0019646268809898615
2577,2578,-0.49947003471631796,0.12066855988790495,0.001977355148035098
2578,2579,-0.5011028917921588,0.1311941901404202,0.0019914339391959857
2579,2580,-0.4975317094045729,0.14089018086547853,0.0020069352777358773
2580,2581,-0.4976636997529048,0.09519006144717057,0.0020239377361663813
2581,2582,-0.4935483913630623,0.12341107451765174,0.0020425271442237047
2582,2583,-0.4998583558674812,0.14046966413588255,0.002062797309687614
2583,2584,-0.47077698390656725,0.11951107994348245,0.002084850927127402
2584,2585,-0.494126304814566,0.09402736279205351,0.002108800460379978
2585,2586,-0.49501351629061674,0.09661567970081741,0.002134769314831697
2586,2587,-0.47167790512152513,0.13105082211843208,0.0021628930397183943
2587,2588,-0.49637186111737963,0.09579519169802986,0.00219332073310774
2588,2589,-0.473039617429912,0.10364468386556824,0.0022262166761515267
2589,2590,-0.48881027536029364,0.09507115036629929,0.002261762168421555
2590,2591,-0.5124361686744288,0.0896105752780086,0.0023001576478307584
2591,2592,-0.4879739068019855,0.12978138807671322,0.0023416251238770336
2592,2593,-0.48782032647839124,0.12549052960176815,0.0023864109927402843
2593,2594,-0.5121031333855768,0.10967538788559403,0.002434789285653327
2594,2595,-0.4744559446129973,0.12400934069022207,0.0024870654746762533
2595,2596,-0.4944323842306768,0.08421460870853188,0.0025435808514520097
2596,2597,-0.5112693122751613,0.12557369039480487,0.002604717661054856
2597,2598,-0.49858693629511075,0.08196329441470636,0.0026709052695808033
2598,2599,-0.5001845686679677,0.1188900348408258,0.002742627094633132
2599,2600,-0.4816009318629582,0.08564978605236405,0.0028204292818769794
2600,2601,-0.5027703935735817,0.11559138005908555,0.0029049305383770374
2601,2602,-0.5109957953317572,0.08330577663234545,0.00299683422542385
2602,2603,-0.4942408030579396,0.1081866032466765,0.003096942713199269
2603,2604,-0.4810574068229948,0.08191930382003967,0.0032061747039398014
2604,2605,-0.4978023155361798,0.07612822300918443,0.0033255862608148057
2605,2606,-0.5030758654172115,0.07447300386236685,0.0034563964241480782
2606,2607,-0.48531073242894746,0.10600136195115309,0.003600018767072388
2607,2608,-0.48885461327247015,0.09765475840904517,0.0037581000040960433
2608,2609,-0.4805923957673446,0.08941851174944247,0.003932568601648256
2609,2610,-0.47869831681084113,0.0716812748886144,0.004125694934366653
2610,2611,-0.510477045024364,0.09907856303614623,0.004340167850807486
2611,2612,-0.4849622203488239,0.08407097309647373,0.0045791917357203005
2612,2613,-0.4997935850370856,0.08798524956904144,0.004846611372936849
2613,2614,-0.48912764928497765,0.07272569089630984,0.005147073824589565
2614,2615,-0.48499162329320944,0.08310735090483937,0.005486240546580756
2615,2616,-0.4962372411329534,0.07321838665831618,0.005871068704344395
2616,2617,-0.49796935243428,0.06741480377267928,0.00631018858227117
2617,2618,-0.495925479849555,0.03698514202204746,0.006814417128157224
2618,2619,-0.48553932138670886,0.05412474258676968,0.007397466521902096
2619,2620,-0.4985974592431183,0.07288117887622883,0.008076938924769017
2620,2621,-0.5108895429177249,0.06126675467863772,0.008875746508009374
2621,2622,-0.514838446873416,0.019969309283852082,0.009824181116627084
2622,2623,-0.5212331285446659,0.049195369776846985,0.01096299644978993
2623,2624,-0.49000276946738835,0.036339424373489325,0.012348115409450688
2624,2625,-0.5020048418630677,0.04711031045825476,0.014058020777825586
2625,2626,-0.4864640766773279,0.03346087244455716,0.016205738969925054
2626,2627,-0.4901323000526785,-0.015603271403688154,0.018958985440749476
2627,2628,-0.49848907729787584,0.00570882814730285,0.02257548646337959
2628,2629,-0.5121041130688971,-0.0366400288154143,0.027467993239774113
2629,2630,-0.49679991257752604,-0.02866665513248679,0.034330896656811216
2630,2631,-0.5202299531414442,-0.0339282488644061,0.04440345742591667
2631,2632,-0.4700016607103904,-0.0746674952017096,0.060058508662123256
2632,2633,-0.45811494925859414,-0.12246461167070403,0.08621647492156059
2633,2634,-0.4390549049541074,-0.18741456134660878,0.13381340631983285
2634,2635,-0.400816393109437,-0.3050588057473231,0.22576161341194245
2635,2636,-0.2635768300853576,-0.4115784460616002,0.3750575305917243
2636,2637,-0.06566361813948055,-0.4875084224490787,0.4492752053260194
2637,2638,0.12340555723296477,-0.48500256520162893,0.32748364917591877
2638,2639,0.17571088189649903,-0.4656404299198798,0.18927378635818926
2639,2640,0.24603235172426174,-0.4300204535222565,0.112262546188171
2640,2641,0.28499325749866744,-0.44167415681530253,0.07200631010038183
2641,2642,0.30898695736280896,-0.3968389038309656,0.049259333262035465
2642,2643,0.30392427767017816,-0.37907550856663574,0.035277433688155835
2643,2644,0.3077815417561942,-0.3789020065142431,0.026064540995666796
2644,2645,0.3019304007823659,-0.3776241537921151,0.019647936223786466
2645,2646,0.34690541994049723,-0.38804269000537606,0.014974883411576823
2646,2647,0.35339382270307274,-0.37403608757650636,0.011444572250635332
2647,2648,0.31669109447138727,-0.3780885204085802,0.008694301133112425
2648,2649,0.36208161178971054,-0.3897046623098899,0.006494585762301774
2649,2650,0.33231749582044284,-0.3847108880410194,0.004694370727920116
2650,2651,0.3387125386003059,-0.36395538907602554,0.003190818695429698
2651,2652,0.3537101178671001,-0.33785513034588316,0.0019118583520176813
2652,2653,0.3682576742452383,-0.3468183990675444,0.000805687759015683
2653,2654,0.33598770860699717,-0.3409638652909497,-0.0001657633446097151
2654,2655,0.3221563921199332,-0.38657901852474413,-0.0010310322605473488
2655,2656,0.36207236949730526,-0.3457488613380404,-0.0018118941544917888
2656,2657,0.3323213113314344,-0.3809780299528629,-0.0025252345296169487
2657,2658,0.3441444752773216,-0.35477101679935263,-0.0031843420154524793
2658,2659,0.354420711148413,-0.3498803979371857,-0.0037998184484475672
2659,2660,0.3599395930729815,-0.35066236682191837,-0.004380230186709078
2660,2661,0.3395056360394234,-0.3717193625866029,-0.00493258184091383
2661,2662,0.3453515452524683,-0.36145492531720896,-0.005462665400843836
2662,2663,0.32298251379764426,-0.35307942735130726,-0.00597532078571561
2663,2664,0.35383933101455683,-0.35915874841730466,-0.006474632379791956
2664,2665,0.30819344478866045,-0.3540888067212406,-0.006964078542914365
2665,2666,0.3133882875164811,-0.3660801448295808,-0.00744664629018521
2666,2667,0.3286271828626449,-0.3740273099778556,-0.00792491957602337
2667,2668,0.3269333406328504,-0.3914811955650989,-0.008401147458835467
2668,2669,0.2980250809553156,-0.37552474889410437,-0.00887729664419279
2669,2670,0.3078878099401775,-0.3686099219123879,-0.009355091686941819
2670,2671,0.29767369984282677,-0.4087823101677511,-0.009836045325022358
2671,2672,0.3029103116896023,-0.42208360859946226,-0.010321480735145272
2672,2673,0.3043065214956393,-0.3869395493432346,-0.01081254707884538
2673,2674,0.28068835579757906,-0.39347259427559633,-0.011310229348678646
2674,2675,0.2964181940453145,-0.42744535662446487,-0.011815353259593042
2675,2676,0.2786510581355837,-0.40303469077034026,-0.012328585804188386
2676,2677,0.2678489643513325,-0.4287440411836816,-0.01285043190416335
2677,2678,0.2537426430206725,-0.42317859557379367,-0.013381227566839016
2678,2679,0.29063642084868346,-0.40725785459879743,-0.013921129845724245
2679,2680,0.258965537627649,-0.4418916042173094,-0.01447010399682025
2680,2681,0.24023458233166092,-0.4114871285492602,-0.0150279081747966
2681,2682,0.25449071866083073,-0.45201642810912684,-0.015594076085885256
2682,2683,0.2641547991207541,-0.4450556315639558,-0.016167898143415904
2683,2684,0.21551212366708367,-0.4311868823808798,-0.016748401790975365
2684,2685,0.2267913712556239,-0.4546784952613673,-0.017334331756206467
