p_id0,p_id1,x,y,theta
1139,1140,0.45113770005966425,0.22205536486328523,-0.008485435819161502
1140,1141,0.45074018730009446,0.19119197859754083,-0.008250761616900082
1141,1142,0.4472004833977574,0.22422910623815484,-0.00802663028408146
1142,1143,0.45060033847494607,0.1978314927506802,-0.007812517683815301
1143,1144,0.45643827413211124,0.201254876915442,-0.007607926643133478
1144,1145,0.4628860581811971,0.18059217847547432,-0.007412386251592018
1145,1146,0.47499516572377537,0.1801646416926625,-0.007225450721332294
1146,1147,0.45030201723541385,0.18532122022551215,-0.007046698432188858
1147,1148,0.4596965247188983,0.16603356610401954,-0.006875730857550444
1148,1149,0.47242314449619793,0.1824266582729572,-0.0067121715343541055
1149,1150,0.4545798668071139,0.16979583864569184,-0.006555664880740331
1150,1151,0.47683537883460997,0.16429831933875788,-0.006405875322766708
1151,1152,0.45068335046553987,0.16286077783560127,-0.006262486128100431
1152,1153,0.46815376682070564,0.14822784106828124,-0.00612519845224746
1153,1154,0.475499724039113,0.15065054673092285,-0.005993730412432896
1154,1155,0.45945014533180895,0.17771896806916507,-0.005867816140916471
1155,1156,0.47942700686633244,0.16294698850729614,-0.005747204907512238
1156,1157,0.4922286253453038,0.14330245123557206,-0.005631660285946971
1157,1158,0.4738129068889446,0.1786494051740977,-0.005520959357326216
1158,1159,0.4804564165168254,0.14320935194553416,-0.005414891960358048
1159,1160,0.4755726964479476,0.15820417414082003,-0.005313259976939211
1160,1161,0.46663089109797773,0.17257191783374887,-0.005215876660810359
1161,1162,0.4762288171893486,0.1371365208680232,-0.0051225660061624545
1162,1163,0.478366210095266,0.16912742770585015,-0.005033162150181791
1163,1164,0.47705278650918315,0.1666459482362501,-0.004947508816049329
1164,1165,0.4592429558995776,0.13769020737836868,-0.004865458787532528
1165,1166,0.46342155077668,0.15517841049197034,-0.004786873418245907
1166,1167,0.5008150158540311,0.12392110545148671,-0.004711622173593
1167,1168,0.5004282039822586,0.14729229908170707,-0.0046395822085472105
1168,1169,0.5065020104690308,0.15652181399800869,-0.004570637953999146
1169,1170,0.504141220460026,0.1461283269971601,-0.0045046807381314835
1170,1171,0.4766798112927593,0.117463913829408,-0.004441608456092538
1171,1172,0.4696705025529743,0.11792419493910203,-0.0043813252582305395
1172,1173,0.5085441987715723,0.09894491472559504,-0.004323741206033294
1173,1174,0.5038032800522537,0.09912717780023954,-0.00426877201249809
1174,1175,0.47089273153767686,0.0994257433476931,-0.004216338825848265
1175,1176,0.4628772881817965,0.1391995604668611,-0.004166367930990678
1176,1177,0.5083787904760521,0.12488913282734737,-0.004118790541736583
1177,1178,0.48164218040021695,0.11021798050487208,-0.004073542664632335
1178,1179,0.4807392400866114,0.09440105856706188,-0.004030564813795934
1179,1180,0.49340889184718306,0.09696197448330154,-0.003989801916425506
1180,1181,0.4722442992904206,0.09881376652399823,-0.0039512031658865965
1181,1182,0.5011378223173167,0.1247169012888677,-0.003914721803147003
1182,1183,0.48286197032530365,0.08326469502147557,-0.0038803151243809175
1183,1184,0.4813155450623629,0.1093859164835816,-0.0038479442464982583
1184,1185,0.4833119354610716,0.07959901014488012,-0.0038175741057471235
1185,1186,0.4904475116876428,0.11884907078084356,-0.003789173348360375
1186,1187,0.4673198990183757,0.09501038502184422,-0.0037627142331349006
1187,1188,0.5147585691034711,0.09275984029170352,-0.0037381726690028927
1188,1189,0.5023725826855561,0.09816932204023578,-0.0037155280513623268
1189,1190,0.4817576171071918,0.11116336415992983,-0.003694763381234978
1190,1191,0.5111867046006824,0.10843659332669084,-0.003675865119527
1191,1192,0.4684017948665036,0.09726170797223808,-0.003658823300236591
1192,1193,0.47779386429542453,0.08982083140820157,-0.0036436314834551453
1193,1194,0.49541395607609995,0.09840646991189245,-0.003630286802527305
1194,1195,0.5059707903033455,0.08022536639197386,-0.0036187900536517326
1195,1196,0.47561704316125547,0.06704991966888581,-0.0036091456734590466
1196,1197,0.46903523024693194,0.10207289123730527,-0.0036013619401651376
1197,1198,0.47361262320990105,0.08737591911425589,-0.0035954509482540864
1198,1199,0.48324072261730094,0.06364683766055093,-0.003591428827891985
1199,1200,0.47519297533092714,0.08602319721653705,-0.0035893158382398482
1200,1201,0.4933684975978183,0.0796855601857375,-0.0035891365067617365
1201,1202,0.48314529025669223,0.06849488275813398,-0.0035909198929546804
1202,1203,0.5039065950493676,0.09144915545230009,-0.0035946997001325975
1203,1204,0.5014536312865276,0.05608634029567712,-0.0036005145785051873
1204,1205,0.5119684107067225,0.054559740865321615,-0.003608408398605878
1205,1206,0.50128109901464,0.05858138484532577,-0.003618430489989777
1206,1207,0.48440921219913363,0.07478493884818777,-0.0036306360395097492
1207,1208,0.5203570461765171,0.07733201447467089,-0.0036450864634924862
1208,1209,0.4934318504740313,0.0759839284698047,-0.00366184979067663
1209,1210,0.5061414549245397,0.04254615202474105,-0.003681001165688258
1210,1211,0.5150564266543697,0.056215441105193886,-0.003702623376308889
1211,1212,0.48908957092506467,0.03407705263239584,-0.003726807437074431
1212,1213,0.5192549048796954,0.052327844052408964,-0.0037536532325965766
1213,1214,0.5093604939522461,0.06329968330452751,-0.003783270264226868
1214,1215,0.5038690492292452,0.04400705039747517,-0.00381577846880532
1215,1216,0.5055538835472129,0.03587259631549152,-0.0038513091329432925
1216,1217,0.5035026081775241,0.06125854205305684,-0.0038900059182656044
1217,1218,0.5022239458448625,0.04339492479590563,-0.00393202601226017
1218,1219,0.5044162545041047,0.03923037975834672,-0.00397754141933282
1219,1220,0.5186033487534476,0.014443162244817218,-0.004026740412625074
1220,1221,0.49094592099429946,0.03685829810734346,-0.004079829166685478
1221,1222,0.48927902929918476,0.026671840567994848,-0.00413703360044293
1222,1223,0.48609277155983516,0.02065832518826009,-0.004198601457171325
1223,1224,0.4775940027698277,0.015398793679464567,-0.004264804657964305
1224,1225,0.5205032395749709,0.022788928363325828,-0.004335941975446289
1225,1226,0.4955116882295941,0.026082272123779487,-0.004412342091367538
1226,1227,0.5136239768954115,0.03387013911547269,-0.004494367001695476
1227,1228,0.49258499106900244,0.008717850170486029,-0.004582415989912381
1228,1229,0.5151944929136009,0.03417019887413659,-0.004676930235015142
1229,1230,0.4785598845495349,0.005082167837324656,-0.0047783977890185625
1230,1231,0.5120510614319381,0.030872978336686695,-0.004887359820519688
1231,1232,0.5077127006345802,0.025601245950187083,-0.005004417209001577
1232,1233,0.500281350306637,-0.017634798292845817,-0.005130238822074418
1233,1234,0.5083345167144402,0.02406019346353072,-0.005265570484561
1234,1235,0.5186394816287485,0.00889863274180884,-0.005411245952202215
1235,1236,0.4819901638282795,0.006569795622356864,-0.005568199450457723
1236,1237,0.5210101345293101,-0.0032998538628075842,-0.005737480432455921
1237,1238,0.49317915305731974,-0.02208070294990138,-0.005920270983633014
1238,1239,0.511829269773573,0.004777170273834959,-0.006117906382021587
1239,1240,0.5091127880910896,1.661669581873304e-05,-0.0063318994790919625
1240,1241,0.4963862892358875,-0.008760016246628699,-0.006563969712127804
1241,1242,0.49597755728570825,-0.003297016636243537,-0.0068160778929020616
1242,1243,0.4765028006897646,0.0005685996576403826,-0.007090468109300918
1243,1244,0.49273687783153597,-0.0508783977449841,-0.007389717891787662
1244,1245,0.5215417714599387,-0.041369870320993304,-0.007716799909537997
1245,1246,0.4910815143223342,-0.026734240929873844,-0.008075156536172301
1246,1247,0.4740636698595077,-0.04125621859466371,-0.008468791719836055
1247,1248,0.5014003416824147,-0.04469640763596815,-0.008902384436809019
1248,1249,0.47654530456222877,-0.0644897627522873,-0.009381429566442723
1249,1250,0.49076990112015034,-0.07328026327392999,-0.009912413888408356
1250,1251,0.4899958868339553,-0.05783898936377755,-0.010503037726357078
1251,1252,0.5051056078011213,-0.06296404386129628,-0.011162495929120553
1252,1253,0.5176031633051656,-0.04600946170751336,-0.01190183639662612
1253,1254,0.4926544220726148,-0.07943646139139614,-0.012734421314881228
1254,1255,0.48949837407557667,-0.08570901011660367,-0.013676525025958508
1255,1256,0.48164834051106775,-0.10929264262085822,-0.014748115353611535
1256,1257,0.5030852214015344,-0.08974029268624999,-0.015973882350939217
1257,1258,0.48797024276271167,-0.09318198371768927,-0.017384604104738077
1258,1259,0.4847444854052554,-0.09631103407264296,-0.019018972356557917
1259,1260,0.46394129949264024,-0.10857646034147395,-0.020926050775255778
1260,1261,0.48628299301923295,-0.14581036417319926,-0.023168597619467324
1261,1262,0.4961334406178203,-0.1510422743719526,-0.025827568024290315
1262,1263,0.49676869376665767,-0.14344615375349146,-0.029008192666706734
1263,1264,0.4509253502607088,-0.17567383204325215,-0.03284807660239952
1264,1265,0.4788720515178434,-0.18039949915597836,-0.03752765543891279
1265,1266,0.4507546833992122,-0.2210411136620762,-0.04328275550046756
1266,1267,0.4431695258093107,-0.21541303788307942,-0.050417120480832356
1267,1268,0.410299930060935,-0.27257953557939774,-0.05930771644242938
1268,1269,0.40497268876917086,-0.3025690531834793,-0.07038346734720502
1269,1270,0.3912846427694277,-0.3220662203846488,-0.08403257311133672
1270,1271,0.34716733224104246,-0.35179870917741846,-0.10035301226808757
1271,1272,0.3008047615167174,-0.3762384125082765,-0.11864243761734583
1272,1273,0.2613824640615549,-0.43142309819936697,-0.1366842087206792
1273,1274,0.15318567467920585,-0.48811203765954514,-0.15046182066654623
1274,1275,0.11082282285019703,-0.4989160540507744,-0.15550331402624362
1275,1276,0.04256361487781034,-0.47974883001226276,-0.1498175878057011
1276,1277,-0.04266010841215206,-0.5153280261543672,-0.13554465497056212
1277,1278,-0.10595219728052056,-0.5118098696538609,-0.1171990839030923
1278,1279,-0.16305942743702986,-0.45727400184167366,-0.09875084794929645
1279,1280,-0.19408497706237154,-0.4657838163113191,-0.08235248555621322
1280,1281,-0.2308433702015272,-0.4333942148275636,-0.06866191980463388
1281,1282,-0.24382151598283633,-0.4207516618363296,-0.05755822557525292
1282,1283,-0.29046388212486357,-0.41353016638355183,-0.0486433276768401
1283,1284,-0.27898674714648847,-0.41496766215531483,-0.04148470315605479
1284,1285,-0.3186893400968147,-0.37668557899103416,-0.03570439778306689
1285,1286,-0.3333973534679999,-0.368363107986581,-0.030998628768304393
1286,1287,-0.33652891197488466,-0.3661100465115452,-0.02713180400781301
1287,1288,-0.3078891629204533,-0.3726845262434896,-0.023923744546543446
1288,1289,-0.3525520138048096,-0.3764521827908429,-0.021237051862361245
1289,1290,-0.3261090844683598,-0.3457688009468655,-0.018966638599810626
1290,1291,-0.32943883440657995,-0.3530895108579232,-0.017031639136542598
1291,1292,-0.33837532774259915,-0.3525803841429681,-0.01536934389424216
1292,1293,-0.3734170549256886,-0.3418716675526054,-0.013930709849915957
1293,1294,-0.35033277884368585,-0.3356568046763831,-0.012677045385689922
1294,1295,-0.36123917448133464,-0.36037052992323737,-0.011577560413570609
1295,1296,-0.3775250429180533,-0.3409017449212798,-0.010607544740550257
1296,1297,-0.3520072711794829,-0.32295463230241195,-0.00974700540700546
1297,1298,-0.3635482458116362,-0.33215940146462397,-0.008979640479526818
1298,1299,-0.38708782705409583,-0.3099837374854267,-0.008292058970560845
1299,1300,-0.364172671427976,-0.30159008669943393,-0.007673183887174417
1300,1301,-0.40369044682045063,-0.30374521418160294,-0.00711379178741911
1301,1302,-0.4069685568571217,-0.320343694999487,-0.0066061540492738935
1302,1303,-0.3841868551249595,-0.2984689822169493,-0.0061437566683739675
1303,1304,-0.3944649531741517,-0.32797468643550143,-0.005721078422316506
1304,1305,-0.4139864578586,-0.3031920829156874,-0.005333414832186634
1305,1306,-0.40166736309665646,-0.29322290679527235,-0.004976737276650933
1306,1307,-0.3764024295493632,-0.28709438206633375,-0.00464757951365824
1307,1308,-0.39068627395001454,-0.3192973903243429,-0.004342945951604005
1308,1309,-0.390384545817481,-0.2812955787377391,-0.004060236307417586
1309,1310,-0.40975067558497064,-0.2823209337705638,-0.0037971847769071587
1310,1311,-0.4056797842804567,-0.31979918259525897,-0.00355180900817631
1311,1312,-0.4024255096663404,-0.28744817376509707,-0.0033223684508447704
1312,1313,-0.39865702897541,-0.2706449654436111,-0.0031073294824137676
1313,1314,-0.4149604018469039,-0.2858802197726211,-0.002905336253448798
1314,1315,-0.4050873860575742,-0.2765102514926253,-0.002715186245701773
1315,1316,-0.4160011648860037,-0.31061454733792543,-0.002535809647869147
1316,1317,-0.42758678541660017,-0.310296437045956,-0.002366251924097007
1317,1318,-0.425145256861463,-0.30989945843031985,-0.002205658966994317
1318,1319,-0.40213913928670836,-0.295708805288259,-0.0020532643635347014
1319,1320,-0.4083267053370601,-0.3015981729592067,-0.001908378745234529
1320,1321,-0.4105464670375284,-0.29296339142434347,-0.0017703802520272482
1321,1322,-0.43297959241116984,-0.28788006158124646,-0.0016387067204028938
1322,1323,-0.42000567867389943,-0.29764676982063437,-0.0015128485511679557
1323,1324,-0.38948852486859004,-0.2919269647319805,-0.0013923428952442585
1324,1325,-0.42290089068523545,-0.28313463439594805,-0.0012767682344230202
1325,1326,-0.38854766419776665,-0.2829245523602165,-0.0011657399301432392
1326,1327,-0.38969474961868417,-0.28669834560130564,-0.0010589062065502475
1327,1328,-0.43239418872164986,-0.3005496661094906,-0.0009559446335183353
1328,1329,-0.4199955762468773,-0.29433232764047457,-0.000856559049763117
1329,1330,-0.4217313665317505,-0.2711117531704328,-0.0007604768551430219
1330,1331,-0.4057608679485992,-0.27050550827316094,-0.000667446611152922
1331,1332,-0.3924295240718769,-0.25867989262618274,-0.0005772359110198799
1332,1333,-0.4286731977523136,-0.2942175839521496,-0.00048962949634479
1333,1334,-0.39863555492576586,-0.2597007514287126,-0.00040442757466596646
1334,1335,-0.4051038094309954,-0.2933246917235902,-0.00032144432336078665
1335,1336,-0.407184965560963,-0.29201798968899284,-0.00024050655261165232
1336,1337,-0.42430003551634565,-0.2706879453999531,-0.0001614525009521195
1337,1338,-0.43694430796711636,-0.268087751071415,-8.413076196100988e-05
1338,1339,-0.43531175642788855,-0.2961391933549487,-8.399311640427953e-06
1339,1340,-0.40031474441162695,-0.2620343739619432,6.587536187785403e-05
1340,1341,-0.41275723842198225,-0.28697034609364075,0.0001388190457105587
1341,1342,-0.4343243232374547,-0.27388649210027666,0.00021055052317642264
1342,1343,-0.4034260833604793,-0.2983212268466433,0.00028118222879580657
1343,1344,-0.38922058329839426,-0.28774274659885446,0.00035082082450799135
1344,1345,-0.3991599502569767,-0.25813327293221977,0.0004195677392275776
1345,1346,-0.4061290372829251,-0.2812262255236272,0.00048751968341465
1346,1347,-0.3934505497652891,-0.2695624163016418,0.0005547690748026746
1347,1348,-0.432977791840326,-0.30172002851932533,0.0006214044583723322
1348,1349,-0.391643840802138,-0.2828983655232698,0.0006875109065429541
1349,1350,-0.4211774808129761,-0.2878416741285589,0.0007531703450269767
1350,1351,-0.4239206030210945,-0.2880093182582225,0.0008184618989508508
1351,1352,-0.4099225229248345,-0.29334928784137626,0.0008834621913944574
