p_id0,p_id1,x,y,theta
1528,1529,-0.32806043244178756,-0.39322993443827237,-0.4477949690475511
1529,1530,-0.40490979945368183,-0.23125395920431172,-0.32265562563933514
1530,1531,-0.46450683130615017,-0.17441212288228908,-0.18849213996707137
1531,1532,-0.5058943617919188,-0.10681024760230955,-0.11456671248086625
1532,1533,-0.48321474288993493,-0.056990993576775555,-0.07590040729980041
1533,1534,-0.4821264696917388,-0.040457398440039996,-0.054029895534154715
1534,1535,-0.4922071105349365,-0.02134261791692872,-0.04059942131183236
1535,1536,-0.49670741274484476,-0.014191839137151614,-0.031779058658536474
1536,1537,-0.5003536268641058,0.00555412097951765,-0.025671431465043693
1537,1538,-0.5148591180055586,-0.011276705554865592,-0.021260950410402657
1538,1539,-0.48785240034817695,0.039512887570288806,-0.017966620489753282
1539,1540,-0.48460160136377495,0.02425846561551868,-0.015437067727924081
1540,1541,-0.523215982815219,0.043721247413198154,-0.013449691355185145
1541,1542,-0.48456945676239493,0.03600617217879287,-0.01185785285366503
1542,1543,-0.4997106005445067,0.0443978335561086,-0.010561695951439631
1543,1544,-0.4802179682776802,0.0575556540245745,-0.009491258069862951
1544,1545,-0.5017315755306085,0.02860756399459639,-0.008596297967919497
1545,1546,-0.4792987686459646,0.058843166475743336,-0.007839951949819124
1546,1547,-0.5181003831891741,0.034892014182319124,-0.007194654031880798
1547,1548,-0.4921572437148375,0.06612374275101843,-0.006639442114219296
1548,1549,-0.4790283884588703,0.08012744344840406,-0.00615813516609931
1549,1550,-0.4895155248599799,0.04777319233271872,-0.005738073511097674
1550,1551,-0.5084925566457266,0.04694282678797595,-0.005369231878912917
1551,1552,-0.47802551588604264,0.06882972434268791,-0.005043583243348859
1552,1553,-0.46951901513737854,0.07612484966917707,-0.004754635882068037
1553,1554,-0.4844745662221587,0.09981243218897806,-0.004497091675137899
1554,1555,-0.5077703483024851,0.10175584420790353,-0.004266589889759587
1555,1556,-0.49424078133419996,0.1022822863099845,-0.004059513732816988
1556,1557,-0.4935759471568524,0.0839894889825515,-0.0038728418459910152
1557,1558,-0.5001305573669447,0.09789693779215763,-0.0037040335832965177
1558,1559,-0.4703734313257611,0.07690942835311096,-0.003550939411541165
1559,1560,-0.5043551981325369,0.06868683508586794,-0.0034117301766074526
1560,1561,-0.4880369541197245,0.08645917591075562,-0.0032848412168005048
1561,1562,-0.46794405309757503,0.09373753042743001,-0.003168927311288261
1562,1563,-0.5140071373865237,0.07167825994309227,-0.0030628265356322792
1563,1564,-0.4896915117924528,0.10579189784111655,-0.002965530913049186
1564,1565,-0.4862249208690734,0.09746163497491935,-0.0028761623967619165
1565,1566,-0.47384671923480043,0.09941659088678922,-0.002793953183867437
1566,1567,-0.4895005755869577,0.12203836652636688,-0.0027182294031486975
1567,1568,-0.47563674785409116,0.10057862058135446,-0.002648397569062322
1568,1569,-0.5054820188329863,0.1263157108651489,-0.0025839334090358435
1569,1570,-0.4779663016754547,0.11450224414450201,-0.002524372184705914
1570,1571,-0.5015456432474914,0.11651738853019067,-0.002469300943860997
1571,1572,-0.4670364668150873,0.08726890346747754,-0.0024183515841929015
1572,1573,-0.476122008207606,0.12635496041040398,-0.0023711952111313828
1573,1574,-0.48670252460415064,0.09588804734109206,-0.0023275372325826105
1574,1575,-0.4801081653450969,0.08812778594085133,-0.002287113155251763
1575,1576,-0.5118647666077264,0.12865911887047476,-0.0022496849961077814
1576,1577,-0.5069742418477262,0.12359015829692582,-0.0022150381812444664
1577,1578,-0.4761892786948375,0.12920805960270637,-0.0021829788650507
1578,1579,-0.48524713739084757,0.13341843979318607,-0.00215333160553266
1579,1580,-0.5033969386151318,0.10819182906594954,-0.002125937336636685
1580,1581,-0.4644947902327474,0.1179787197094453,-0.00210065161278683
1581,1582,-0.49074777932609437,0.12068859338515135,-0.002077343073680904
1582,1583,-0.48629517452095,0.1242068455955889,-0.0020558920468269903
1583,1584,-0.4741345986829569,0.14209525228523995,-0.0020361894191434082
1584,1585,-0.4794509963218034,0.14405574387073428,-0.002018135558610634
1585,1586,-0.4831603826134502,0.14250307050334632,-0.0020016393624469053
1586,1587,-0.4736790933930141,0.14661134472905618,-0.001986617508735744
1587,1588,-0.4765552498609171,0.130258406445879,-0.001972993645594112
1588,1589,-0.499353693570781,0.14858956822448505,-0.0019606978130277675
1589,1590,-0.4725546403346028,0.14953325378099452,-0.001949665841222803
1590,1591,-0.4742713187429299,0.10844920360671118,-0.001939838818420636
1591,1592,-0.4913882841685323,0.12314390763585766,-0.0019311626789675351
1592,1593,-0.4994159942875574,0.11935241911620159,-0.0019235877589034445
1593,1594,-0.4658762815745112,0.1134533964957427,-0.0019170684316649478
1594,1595,-0.4826438203808189,0.1359645718256985,-0.0019115627918893097
1595,1596,-0.4975672853179491,0.1286713379107536,-0.0019070323532019984
1596,1597,-0.48068186099949106,0.12862095542292185,-0.0019034417797652026
1597,1598,-0.4887115243683168,0.1334967170835297,-0.0019007586468751114
1598,1599,-0.48210334652532977,0.11378103965513531,-0.0018989532235265116
1599,1600,-0.4824844726356433,0.14558626301535255,-0.001897998280955271
1600,1601,-0.47099033962846426,0.1263048879432897,-0.0018978689121924575
1601,1602,-0.48810274108514207,0.1528750849877542,-0.0018985423734827478
1602,1603,-0.46799164864714893,0.1379165496765628,-0.0018999979407836598
1603,1604,-0.4873479885416613,0.11968080524969144,-0.001902216776862975
1604,1605,-0.4685531137543476,0.1167547361054081,-0.0019051818152173716
1605,1606,-0.4853285531984043,0.116232995405217,-0.0019088776517368622
1606,1607,-0.4678761459991308,0.12763913357513862,-0.001913290447800975
1607,1608,-0.49749258605394125,0.15232955969533668,-0.001918407842547154
1608,1609,-0.49367023848946223,0.14348857459871597,-0.0019242188738637367
1609,1610,-0.45785540476026093,0.14944620698984118,-0.0019307139056374822
1610,1611,-0.4581530925681654,0.14139365356856667,-0.0019378845641959686
1611,1612,-0.46664900793602904,0.1292034419740478,-0.0019457236782760567
1612,1613,-0.46327605789014975,0.12985526827729774,-0.001954225227509987
1613,1614,-0.48201958225006075,0.15612539348470217,-0.001963384298757198
1614,1615,-0.4828235242916211,0.1464025798631186,-0.0019731970394882836
1615,1616,-0.49925445519440675,0.13711318047529586,-0.001983660619476968
1616,1617,-0.48801638053875085,0.16662215008553816,-0.0019947731999803153
1617,1618,-0.4530061896554537,0.1377153398940663,-0.002006533906274921
1618,1619,-0.4846554579614128,0.17198521462440441,-0.002018942806285118
1619,1620,-0.46686934724718954,0.15183020076480408,-0.002032000875084261
1620,1621,-0.46447635373484575,0.167055626402441,-0.002045709986333577
1621,1622,-0.48083084426623546,0.13291418178394535,-0.002060072896325149
1622,1623,-0.4613484845735016,0.1477940379600477,-0.0020750932400863675
1623,1624,-0.49058242560868637,0.16758002707962252,-0.002090775498887698
1624,1625,-0.46576498958998647,0.13811426928499287,-0.002107125008519617
1625,1626,-0.4985500710232952,0.1708694173599083,-0.0021241479704023902
1626,1627,-0.4566446822093527,0.13888995591831876,-0.00214185141945622
1627,1628,-0.46583025172594644,0.14529415737870663,-0.0021602432349565603
1628,1629,-0.46783190942619746,0.18259344449431644,-0.0021793321686773837
1629,1630,-0.4552454354100084,0.1848195906869645,-0.0021991278179633866
1630,1631,-0.4598339579765591,0.17865259849290122,-0.0022196406380809997
1631,1632,-0.4627780165071334,0.1738360208463685,-0.002240881983329057
1632,1633,-0.4512172819306909,0.1771842529307105,-0.002262864086695071
1633,1634,-0.47407645914264435,0.18895792970688322,-0.0022856000752016215
1634,1635,-0.45182814720738645,0.18606350540517932,-0.002309104021973596
1635,1636,-0.4680556077277918,0.19268301762476475,-0.002333390932939494
1636,1637,-0.48031609323396207,0.1837400095248199,-0.002358476764079853
1637,1638,-0.49086808634029433,0.15490536938408028,-0.00238437849127493
1638,1639,-0.48159391646107885,0.16136427726519734,-0.002411114090616895
1639,1640,-0.47079717228391205,0.15220347938220685,-0.00243870257603529
1640,1641,-0.454519200875333,0.18803886107025441,-0.00246716407025227
1641,1642,-0.4812723091716654,0.18302903450078392,-0.0024965197924893268
1642,1643,-0.46101785777730125,0.18603381739082253,-0.002526792107865994
1643,1644,-0.482745747690686,0.17443783501600585,-0.002558004606433517
1644,1645,-0.4815693678278666,0.19303150101471642,-0.0025901820968763367
1645,1646,-0.4563414742846354,0.17372286042427718,-0.0026233506693027486
1646,1647,-0.4703593782985191,0.20357448125258165,-0.0026575377776207887
1647,1648,-0.4424332184341682,0.19425675779389234,-0.002692772255759479
1648,1649,-0.48035853072217943,0.17636313705957912,-0.0027290843785552354
1649,1650,-0.4658150793392772,0.18541201618717573,-0.0027665059520312063
1650,1651,-0.487016086948876,0.17504618906590508,-0.002805070367492224
1651,1652,-0.4537138386612139,0.1839719181947845,-0.0028448126464870604
1652,1653,-0.4564119193355852,0.17263891639187187,-0.0028857695477806367
1653,1654,-0.46402529740645754,0.20740293403654542,-0.00292797964966951
1654,1655,-0.48045002321450386,0.21117144505057744,-0.0029714834145404545
1655,1656,-0.45828274937261054,0.18330633603901228,-0.0030163232783175786
1656,1657,-0.44652527402549685,0.18085678668940594,-0.0030625437711222503
1657,1658,-0.4499977699647922,0.19664746597446187,-0.003110191607567536
1658,1659,-0.48345297132975246,0.1799770485429405,-0.003159315796276818
1659,1660,-0.45730454624955047,0.21785165652153696,-0.0032099677429071605
1660,1661,-0.4615565708291012,0.20028869143209033,-0.003262201396013964
1661,1662,-0.47105178557465277,0.1968009874069114,-0.0033160733701129708
1662,1663,-0.4582272154042575,0.20377993229957378,-0.003371643082807907
1663,1664,-0.43343998318825566,0.1965200596981291,-0.0034289729062928487
1664,1665,-0.441959845091791,0.22842078657866233,-0.003488128318632544
1665,1666,-0.4355192599405286,0.18521593308262635,-0.0035491780805911866
1666,1667,-0.4478156708795494,0.21965947753157597,-0.003612194407715652
1667,1668,-0.45527435472292543,0.22606720401351635,-0.0036772531636044548
1668,1669,-0.4691207087327836,0.227821017373733,-0.0037444340607852844
1669,1670,-0.45507367861479886,0.2062331953619832,-0.003813820869767337
1670,1671,-0.43989935359506166,0.22724065305949637,-0.0038855016552319377
1671,1672,-0.4610486403307988,0.2085683827511296,-0.003959569006648511
1672,1673,-0.4484034710637333,0.23319299792929346,-0.0040361203070351515
1673,1674,-0.43131366129588844,0.20719265452109606,-0.00411525799502499
1674,1675,-0.424110347689349,0.22047533232377808,-0.004197089861390779
1675,1676,-0.4601389302182232,0.21818742047554956,-0.0042817293541701495
1676,1677,-0.4230721838159569,0.23899021136062254,-0.004369295902703296
1677,1678,-0.4411435400699798,0.2077539240198958,-0.004459915268753445
1678,1679,-0.43548532987940924,0.24999534904464568,-0.004553719909265119
1679,1680,-0.4450578022904076,0.22888996007561155,-0.0046508493785943905
1680,1681,-0.4359851562678127,0.25652903518510917,-0.004751450722222383
1681,1682,-0.45718356219988293,0.24747143895085333,-0.004855678914308381
1682,1683,-0.4621071399908675,0.23438873648288497,-0.00496369732939872
1683,1684,-0.45203039823129154,0.22499887535643562,-0.0050756782665937195
1684,1685,-0.44996051335432374,0.24985618300262777,-0.0051918033920830275
1685,1686,-0.44690569273247943,0.2278787026288242,-0.005312264288722002
1686,1687,-0.42411356108185705,0.26401350786329075,-0.005437263166558015
1687,1688,-0.43981545234015745,0.2758953623021359,-0.0055670132350198465
1688,1689,-0.4483388752315773,0.26508720468475916,-0.0057017395333636145
1689,1690,-0.4164946535205711,0.24595605712109267,-0.005841679498694852
1690,1691,-0.42493248569415365,0.2539319359798199,-0.00598708364841638
1691,1692,-0.4420439421890542,0.26809462278746615,-0.006138216326320389
1692,1693,-0.44644828136617243,0.2855321762368873,-0.006295356476437863
1693,1694,-0.4322733593716901,0.2854945215243587,-0.006458798250832842
1694,1695,-0.4127616004610114,0.2709682729692957,-0.0066288520388120276
1695,1696,-0.42263021204363016,0.2829634966760507,-0.006805845040878555
1696,1697,-0.4207771891939261,0.27009815562826656,-0.006990122150392963
1697,1698,-0.40113871672147894,0.28916022574557865,-0.007182046785759955
1698,1699,-0.39589391009667335,0.28377184408294454,-0.0073820016329047
1699,1700,-0.4300614064902862,0.27202735529114763,-0.007590389407250875
1700,1701,-0.3961796450807032,0.3086134483963013,-0.007807633562561644
1701,1702,-0.42658378569386,0.2680070239501189,-0.008034178940984127
1702,1703,-0.39374011727881697,0.3201374996425598,-0.008270492324955026
1703,1704,-0.4145023665173463,0.3180270833369067,-0.008517062858159896
1704,1705,-0.3831142405426202,0.28173375632332387,-0.008774402296380934
1705,1706,-0.3773477045453994,0.2832093983091335,-0.00904304504536757
1706,1707,-0.4159057654515029,0.3182653465303699,-0.00932354796543633
1707,1708,-0.37050865947291556,0.3217214586316427,-0.009616489862056099
1708,1709,-0.3764802140646628,0.3253520266257975,-0.009922470261951144
1709,1710,-0.36677847808117875,0.3245901299948037,-0.010242108343093026
1710,1711,-0.37185819549253385,0.325718505290864,-0.010576040322344937
1711,1712,-0.39088849775961726,0.3282093725642562,-0.01092491708461063
1712,1713,-0.37496165942242665,0.31111813633533264,-0.011289399915950238
1713,1714,-0.3454962903216075,0.3379493347318344,-0.01167015599500898
1714,1715,-0.35002464986028753,0.35358272440465416,-0.012067852073126328
1715,1716,-0.36186334890980365,0.34650639811312584,-0.012483146783760724
1716,1717,-0.37299542946159897,0.3648992051797636,-0.012916681218918757
1717,1718,-0.3682815535452288,0.3532307580388724,-0.013369067401443502
1718,1719,-0.3237097456695658,0.3786157285968574,-0.013840874397315961
1719,1720,-0.35530505604299184,0.35600635746259524,-0.014332611689614527
1720,1721,-0.3537695456875451,0.3464260787425302,-0.014844709482671359
1721,1722,-0.3514613819902489,0.38801560936933505,-0.015377495793698515
1722,1723,-0.3391983167411157,0.3930892289196406,-0.01593116949959761
1723,1724,-0.32406345564591754,0.36813778593943,-0.016505769690353667
1724,1725,-0.30319360248843436,0.41268049402637597,-0.017101140583522856
1725,1726,-0.2991617242567817,0.38038689283245364,-0.017716892399772366
1726,1727,-0.31472709029374896,0.4224129256099941,-0.018352357791175944
1727,1728,-0.26858377587209004,0.43158830041623597,-0.01900654469262575
1728,1729,-0.2894168997515158,0.42257250918770217,-0.019678085966469805
1729,1730,-0.2606306880083938,0.43926859810077656,-0.02036518707312318
1730,1731,-0.25281851477685796,0.4395470403045824,-0.021065573386297665
1731,1732,-0.27364811422600116,0.4281051563123425,-0.021776439416056004
1732,1733,-0.22250151004603247,0.44051890054059917,-0.02249440281270587
1733,1734,-0.22818360638984841,0.44641179368829736,-0.023215466795363682
1734,1735,-0.23768732402585832,0.46786947831098236,-0.023934995125086456
1735,1736,-0.21432792421138874,0.4545274058562609,-0.02464770471185629
1736,1737,-0.22070480159244985,0.4494547820322913,-0.025347680528932326
1737,1738,-0.18423025118160094,0.4702930997680802,-0.0260284182155317
1738,1739,-0.18421804240072243,0.4882531357497437,-0.02668289863554918
1739,1740,-0.18153597012255657,0.47545661755968194,-0.027303697693390916
1740,1741,-0.15136120991911498,0.48970815334744616,-0.027883132812179134
1741,1742,-0.15792580628128616,0.47993326997820357,-0.02841344478830088
1742,1743,-0.13051541387799423,0.4770465963124708,-0.028887010670057833
1743,1744,-0.11997867145217268,0.5056254993982947,-0.029296580552892415
1744,1745,-0.1030135623130276,0.4894571805096959,-0.029635525300018006
1745,1746,-0.08621912666005252,0.5138873677773118,-0.029898084151009918
1746,1747,-0.08781941456334696,0.517581508692583,-0.030079592751982354
1747,1748,-0.025012740469315994,0.4790105568157888,-0.030176679436645593
1748,1749,-0.03949117469678318,0.5065665369428747,-0.030187410747502863
1749,1750,-0.0057739679142964975,0.5143147454817343,-0.030111378718312487
1750,1751,0.008053186564354553,0.49438927605212923,-0.029949719447824208
1751,1752,0.03118865813186856,0.4748610743025366,-0.0297050629266451
1752,1753,0.03949490449221959,0.49249235842584316,-0.029381418836289974
1753,1754,0.05661831047585273,0.49230627501167495,-0.028984005630998677
