p_id0,p_id1,x,y,theta
1257,1258,0.498541120559903,-0.10978008664925479,-0.017384604104738077
1258,1259,0.4661040549851322,-0.13032369676982467,-0.019018972356557917
1259,1260,0.4748507377352276,-0.11374705817059627,-0.020926050775255778
1260,1261,0.4689261177804573,-0.11600024913762703,-0.023168597619467324
1261,1262,0.4635292935981933,-0.16690254978709765,-0.025827568024290315
1262,1263,0.49257153912137674,-0.16905613151400475,-0.029008192666706734
1263,1264,0.4639743544408892,-0.18604815978594497,-0.03284807660239952
1264,1265,0.47552141924533387,-0.20124398037901867,-0.03752765543891279
1265,1266,0.4480668752015998,-0.23140712298148053,-0.04328275550046756
1266,1267,0.4511195381352034,-0.2575802136173179,-0.050417120480832356
1267,1268,0.405451923795411,-0.25256383443611746,-0.05930771644242938
1268,1269,0.39890572432432303,-0.3024647490292316,-0.07038346734720502
1269,1270,0.3540475660521152,-0.34507604194601604,-0.08403257311133672
1270,1271,0.35437157143924747,-0.37282422975707635,-0.10035301226808757
1271,1272,0.29064130795283166,-0.4182041691397236,-0.11864243761734583
1272,1273,0.23635282377848818,-0.4464812399463622,-0.1366842087206792
1273,1274,0.15484361562188995,-0.48993801077658583,-0.15046182066654623
1274,1275,0.11420095176262861,-0.5124444103253853,-0.15550331402624362
1275,1276,0.00032826716010065163,-0.49151842248055577,-0.1498175878057011
1276,1277,-0.054941338502193536,-0.4888941231859534,-0.13554465497056212
1277,1278,-0.11214390494306153,-0.4833144808961468,-0.1171990839030923
1278,1279,-0.136233007939932,-0.46151140468614993,-0.09875084794929645
1279,1280,-0.20347301710213883,-0.4501628588555372,-0.08235248555621322
1280,1281,-0.2276274708363577,-0.44797892303916226,-0.06866191980463388
1281,1282,-0.22157964383752007,-0.4543182345920621,-0.05755822557525292
1282,1283,-0.2570812433490047,-0.4419657595394712,-0.0486433276768401
1283,1284,-0.27834722580325055,-0.43382619427913394,-0.04148470315605479
1284,1285,-0.2771373981690371,-0.4031732231978696,-0.03570439778306689
1285,1286,-0.29385226763583916,-0.4003170230156906,-0.030998628768304393
1286,1287,-0.31406557260864987,-0.37283488855203095,-0.02713180400781301
1287,1288,-0.32061874220638226,-0.37468653286108217,-0.023923744546543446
1288,1289,-0.3349015586879023,-0.38027386859451917,-0.021237051862361245
1289,1290,-0.332576789510839,-0.38357439331855003,-0.018966638599810626
1290,1291,-0.34164320881449245,-0.35762491488774195,-0.017031639136542598
1291,1292,-0.37191600303638217,-0.3639519891431299,-0.01536934389424216
1292,1293,-0.3545881058125319,-0.32455531610936605,-0.013930709849915957
1293,1294,-0.367443181192264,-0.36026268781413173,-0.012677045385689922
1294,1295,-0.3556595068238141,-0.3224225685285781,-0.011577560413570609
1295,1296,-0.39180191384676744,-0.3323868389318721,-0.010607544740550257
1296,1297,-0.3961217871334324,-0.33913535210845136,-0.00974700540700546
1297,1298,-0.39078390540934815,-0.3393085179650389,-0.008979640479526818
1298,1299,-0.36325739189184203,-0.33146767281836254,-0.008292058970560845
1299,1300,-0.376298221986773,-0.31694811663608824,-0.007673183887174417
1300,1301,-0.4080466564196606,-0.3296065561290612,-0.00711379178741911
1301,1302,-0.3816367525235676,-0.2990707621202084,-0.0066061540492738935
1302,1303,-0.3819406405936847,-0.29633522386495986,-0.0061437566683739675
1303,1304,-0.3838173795207356,-0.3018436862103975,-0.005721078422316506
1304,1305,-0.39903265433915186,-0.2984393935931675,-0.005333414832186634
1305,1306,-0.3806045955197434,-0.3305377083417131,-0.004976737276650933
1306,1307,-0.39851869061147843,-0.286603698006281,-0.00464757951365824
1307,1308,-0.41888777258271803,-0.30979550396815264,-0.004342945951604005
1308,1309,-0.3832002902321813,-0.3100756418105045,-0.004060236307417586
1309,1310,-0.4060610781957312,-0.28139214288021225,-0.0037971847769071587
1310,1311,-0.41353760220721353,-0.29492211367913146,-0.00355180900817631
1311,1312,-0.42761649013330844,-0.29960221638457,-0.0033223684508447704
1312,1313,-0.3983782993352564,-0.27439115484641385,-0.0031073294824137676
1313,1314,-0.395294463222454,-0.31241645061380846,-0.002905336253448798
1314,1315,-0.39193939248377363,-0.30049225333976665,-0.002715186245701773
1315,1316,-0.3818712226923812,-0.2996766563590666,-0.002535809647869147
1316,1317,-0.3969401295062075,-0.28692782187098653,-0.002366251924097007
1317,1318,-0.413859771886622,-0.3079523705168604,-0.002205658966994317
1318,1319,-0.3925850252994889,-0.27413157187503856,-0.0020532643635347014
1319,1320,-0.42493428517738374,-0.27493138427263647,-0.001908378745234529
1320,1321,-0.42563269920825103,-0.2992383130907923,-0.0017703802520272482
1321,1322,-0.41437211437149546,-0.3118310900180659,-0.0016387067204028938
1322,1323,-0.428435722119641,-0.263992876539474,-0.0015128485511679557
1323,1324,-0.4238705735735619,-0.26344869510428504,-0.0013923428952442585
1324,1325,-0.41766865141704584,-0.298005569156625,-0.0012767682344230202
1325,1326,-0.41755391585909774,-0.3003061185885813,-0.0011657399301432392
1326,1327,-0.4167580174591573,-0.2646979392126963,-0.0010589062065502475
1327,1328,-0.4005941565148624,-0.3051684817443337,-0.0009559446335183353
1328,1329,-0.41824117868655614,-0.2987404483067952,-0.000856559049763117
1329,1330,-0.41044277600646156,-0.26706224614967766,-0.0007604768551430219
1330,1331,-0.4048604942845741,-0.2862994438193715,-0.000667446611152922
1331,1332,-0.39747503178854626,-0.29014371685417834,-0.0005772359110198799
1332,1333,-0.41334974379146117,-0.2968588810662033,-0.00048962949634479
1333,1334,-0.43077657725459795,-0.2797457116894741,-0.00040442757466596646
1334,1335,-0.39392819892605463,-0.27100655162246323,-0.00032144432336078665
1335,1336,-0.4368673010495781,-0.26886361990603047,-0.00024050655261165232
1336,1337,-0.3926809598042765,-0.25890241851719176,-0.0001614525009521195
1337,1338,-0.4294869781379165,-0.2776972272690636,-8.413076196100988e-05
1338,1339,-0.4100504869920984,-0.2817332902156825,-8.399311640427953e-06
1339,1340,-0.43545152588461594,-0.2885862583062207,6.587536187785403e-05
1340,1341,-0.4335091185172144,-0.303484076187119,0.0001388190457105587
1341,1342,-0.40097687253125724,-0.27940405518550915,0.00021055052317642264
1342,1343,-0.43712249379729784,-0.30178799133052686,0.00028118222879580657
1343,1344,-0.39666117610298707,-0.2616171354622023,0.00035082082450799135
1344,1345,-0.39131398610652934,-0.26847947008335177,0.0004195677392275776
1345,1346,-0.4262664269263914,-0.279742964407327,0.00048751968341465
1346,1347,-0.4166837892365105,-0.29607135716625993,0.0005547690748026746
1347,1348,-0.42383695566854485,-0.26949256516575837,0.0006214044583723322
1348,1349,-0.4085558080736228,-0.2983736059259288,0.0006875109065429541
1349,1350,-0.417263069733066,-0.26582663232112413,0.0007531703450269767
1350,1351,-0.4357776997592093,-0.3006566874313966,0.0008184618989508508
1351,1352,-0.41193920188071564,-0.26917272293821415,0.0008834621913944574
1352,1353,-0.40069456477066895,-0.27538752471661876,0.0009482456200280431
1353,1354,-0.43460778005336587,-0.30962309274254846,0.001012884633296185
1354,1355,-0.43313450571347045,-0.27871629094980405,0.001077449968159172
1355,1356,-0.3867621168346708,-0.3043140252092578,0.0011420108904593995
1356,1357,-0.4255626064671149,-0.2720422107735938,0.001206635414216617
1357,1358,-0.42636872095356115,-0.2790463107985844,0.0012713905113446167
1358,1359,-0.38644693004101843,-0.2873358867494516,0.0013363423107475292
1359,1360,-0.4167648847332106,-0.30905702583358,0.0014015562947178317
1360,1361,-0.4280228144244776,-0.2755988756720856,0.001467097472413137
1361,1362,-0.41847813393589245,-0.27667368801672065,0.001533030574990324
1362,1363,-0.38743680261135954,-0.2763156714193479,0.0015994202029578908
1363,1364,-0.41261978199977933,-0.30480648977228936,0.0016663310264268816
1364,1365,-0.4201865448247558,-0.2986685730175429,0.0017338279101681842
1365,1366,-0.410781347661019,-0.2900817818254078,0.001801976121853066
1366,1367,-0.41743325914019813,-0.31569048998358823,0.001870841437717985
1367,1368,-0.4201408318007276,-0.3080239979578497,0.0019404903601945023
1368,1369,-0.4208822434105996,-0.29189865876693577,0.002010990214393882
1369,1370,-0.3822055041441997,-0.3180487286838002,0.0020824093651881093
1370,1371,-0.38499933204730885,-0.28724854160502783,0.002154817323639424
1371,1372,-0.41108444615530415,-0.29688991425560274,0.002228284944510328
1372,1373,-0.3896333299603435,-0.30835622828291204,0.002302884574384212
1373,1374,-0.4156797676373889,-0.29311656814722237,0.0023786901986984077
1374,1375,-0.4038879116309027,-0.29543848183942556,0.0024557776591951352
1375,1376,-0.3876625059156725,-0.2804823118822296,0.0025342247485014013
1376,1377,-0.39571890076223415,-0.30419669003426353,0.0026141114723738923
1377,1378,-0.41455519384153783,-0.2984356784074791,0.0026955201585026067
1378,1379,-0.3784746404819129,-0.2891846953138097,0.0027785356690781526
1379,1380,-0.3851756368913537,-0.2825945206592249,0.0028632456220867297
1380,1381,-0.3761033086437368,-0.29613985861137776,0.002949740519919253
1381,1382,-0.4131353417898701,-0.3140880472928606,0.0030381140128112882
1382,1383,-0.37825960503909495,-0.3155631668915511,0.0031284631041583744
1383,1384,-0.4017224334408028,-0.3076188484378797,0.003220888326811444
1384,1385,-0.37524727883948916,-0.31217838234350975,0.003315494012293474
1385,1386,-0.3679902648272201,-0.3043561038653858,0.0034123885270234133
1386,1387,-0.4080709038245875,-0.3301361896881363,0.003511684494293732
1387,1388,-0.37072790022439583,-0.32602834758996996,0.003613499053849001
1388,1389,-0.4002840741670608,-0.30558800293980193,0.003717954141884583
1389,1390,-0.39519275447578767,-0.30907329202476774,0.003825176755770432
1390,1391,-0.4032383383253799,-0.2965803475078078,0.0039352992403607345
1391,1392,-0.3582510312853635,-0.3241823448431137,0.004048459578979813
1392,1393,-0.36594433648343255,-0.3422938025448008,0.004164801701162624
1393,1394,-0.36380021005359836,-0.34692103460341295,0.004284475800584442
1394,1395,-0.3965792796960239,-0.3491357127994267,0.0044076386571840764
1395,1396,-0.39389884647366075,-0.33067400723871676,0.0045344539727101285
1396,1397,-0.36537741296557574,-0.34274452844464703,0.004665092711459984
1397,1398,-0.36040241806490586,-0.3153732193928348,0.004799733451160915
1398,1399,-0.38005757968877407,-0.3301423088516558,0.004938562737646368
1399,1400,-0.3579840442957469,-0.35610911522955174,0.0050817754445100505
1400,1401,-0.36825306879340414,-0.3614644458926,0.005229575138595344
1401,1402,-0.3520342820870209,-0.3205462665570192,0.005382174433184783
1402,1403,-0.3538625813830578,-0.32278847994155196,0.005539795339329245
1403,1404,-0.3804896123999089,-0.32273479706122465,0.005702669611474143
1404,1405,-0.35734486222053496,-0.3545141483209661,0.0058710391091469916
1405,1406,-0.3819661510190285,-0.33693928159297765,0.006045156067857604
1406,1407,-0.3359876130479983,-0.3421423094321151,0.006225283343934684
1407,1408,-0.34030734820814557,-0.33640457439536525,0.006411694804350887
1408,1409,-0.3360681426400633,-0.37900392992871507,0.006604675295086793
1409,1410,-0.37300722440620704,-0.352568492147436,0.0068045210085281305
1410,1411,-0.3313520502933878,-0.37490918673105744,0.0070115393009961835
1411,1412,-0.36774266515271264,-0.38311039758230925,0.0072260488902613496
1412,1413,-0.3275164540302547,-0.359243037752233,0.007448379446227005
1413,1414,-0.3588341229904107,-0.3773788094570089,0.007678871474929849
1414,1415,-0.317530601656575,-0.35712217679872743,0.007917875775341532
1415,1416,-0.31701753108297087,-0.35731873356486543,0.008165752725179498
1416,1417,-0.31257952794680516,-0.390734495048781,0.00842287140565734
1417,1418,-0.3487321239309113,-0.36564055052462024,0.008689608380576974
1418,1419,-0.3446250555894937,-0.36307306312771437,0.008966346146678905
1419,1420,-0.34190791552447564,-0.3744822111322633,0.009253471194655916
1420,1421,-0.3117548364936322,-0.40060049665146386,0.009551371611089987
1421,1422,-0.31412280073115856,-0.4068051972749179,0.009860434167502596
1422,1423,-0.30991119754070745,-0.37829248731086706,0.01018104078087223
1423,1424,-0.3076664047174772,-0.39588911538416977,0.01051356422314731
1424,1425,-0.30487271823638884,-0.3902235139356244,0.01085836320876954
1425,1426,-0.27579827852479166,-0.3875772035764188,0.011215776358358909
1426,1427,-0.29989480151896347,-0.4084866483719003,0.011586115314837553
1427,1428,-0.2989199269243734,-0.38873875691701204,0.011969656642971227
1428,1429,-0.29860295288022726,-0.41728151035038336,0.012366632608511008
1429,1430,-0.271943526118774,-0.4249840661233651,0.012777220394189381
1430,1431,-0.26770532184393897,-0.439278599059484,0.013201530074541612
1431,1432,-0.2843587647079217,-0.41161064695650296,0.013639590906273202
1432,1433,-0.2617859518249312,-0.420886218420071,0.014091336027048484
1433,1434,-0.23924076827297602,-0.42055547248792574,0.014556585510915099
1434,1435,-0.25815832192868376,-0.4229640117426161,0.01503502780318966
1435,1436,-0.2596066293849083,-0.4615785878448867,0.015526199597093449
1436,1437,-0.23627738644875074,-0.4218857791461337,0.0160294643141925
1437,1438,-0.24694743424161442,-0.4410465261561669,0.01654398963980297
1438,1439,-0.24071218634705685,-0.4525475781838585,0.0170687241868821
1439,1440,-0.2115228849827171,-0.4721892419317738,0.017602374302669865
1440,1441,-0.19459109242076655,-0.4357124523043113,0.018143381384683632
1441,1442,-0.1875977981698043,-0.47590615995211955,0.01868990091119027
1442,1443,-0.1985546718055575,-0.4862229872289397,0.019239784226321
1443,1444,-0.169565663999452,-0.48435193610331884,0.019790564460318905
1444,1445,-0.18608615948749968,-0.49414010552951493,0.020339448106940772
1445,1446,-0.14811526040438944,-0.4776695770028305,0.020883313967332118
1446,1447,-0.12293814896348476,-0.4849709214133953,0.021418721112892225
1447,1448,-0.12452325278596739,-0.45892027349583703,0.021941927539808503
1448,1449,-0.13091180818636305,-0.4998143965516368,0.022448921202512295
1449,1450,-0.13195481660274416,-0.5104866944268684,0.022935464286815588
1450,1451,-0.11651575590586118,-0.4824798804629401,0.023397151598474775
1451,1452,-0.07406652907435163,-0.5045164876732814,0.02382948303194521
1452,1453,-0.08822262506411109,-0.49067278921503227,0.024227949076907063
1453,1454,-0.04135576192198984,-0.5147428296162919,0.02458812759483875
1454,1455,-0.031078205827548562,-0.4785854803249022,0.02490578895273199
1455,1456,-0.038207978506210424,-0.5189207413517501,0.02517700566570058
1456,1457,-0.015877293052462757,-0.5063399982149278,0.02539826177773552
1457,1458,-0.005005425768386487,-0.5233527122629649,0.025566556540083774
1458,1459,-0.022000148230990696,-0.5020123000604679,0.02567949760807764
1459,1460,-0.010810824385013136,-0.506199513463002,0.025735377250569513
1460,1461,0.007357874287948395,-0.4935997206134568,0.025733228535724795
1461,1462,0.014967876533717905,-0.4758629834198721,0.02567285647408868
1462,1463,0.026481611330309074,-0.4830369977930401,0.025554843739372224
1463,1464,0.07820432152799944,-0.487382437289315,0.02538052895581666
1464,1465,0.07921041212979243,-0.4772205256049265,0.02515196026073241
1465,1466,0.09368793049906785,-0.4907736961972255,0.024871826333191738
1466,1467,0.0781537618524009,-0.5117101993038653,0.024543368994042858
1467,1468,0.10388528454543444,-0.47186233366962116,0.02417028272782673
1468,1469,0.1370454437799596,-0.499172860940669,0.02375660635028698
1469,1470,0.1102614696201449,-0.502118180997371,0.023306612295476814
1470,1471,0.14341298724969107,-0.47717514031758246,0.022824698421876732
