p_id0,p_id1,x,y,theta
1250,1251,0.4876068931326168,-0.04332083538452109,-0.010503037726357078
1251,1252,0.5163873354027064,-0.07378257357970348,-0.011162495929120553
1252,1253,0.4739563926931191,-0.07961225948956796,-0.01190183639662612
1253,1254,0.4894877470083566,-0.07642764496587609,-0.012734421314881228
1254,1255,0.5061131290158963,-0.07546190918964886,-0.013676525025958508
1255,1256,0.5081780201563602,-0.08440417920560404,-0.014748115353611535
1256,1257,0.48584325526809274,-0.11075744619072042,-0.015973882350939217
1257,1258,0.48731054420556,-0.12488977469358811,-0.017384604104738077
1258,1259,0.4960585439985521,-0.09341359584677969,-0.019018972356557917
1259,1260,0.46973888752212006,-0.1441134647131884,-0.020926050775255778
1260,1261,0.46985673564751845,-0.1476704333254894,-0.023168597619467324
1261,1262,0.5005707878400739,-0.15382889715218423,-0.025827568024290315
1262,1263,0.472490808521256,-0.15600568079363247,-0.029008192666706734
1263,1264,0.46646653734742377,-0.1829595201411878,-0.03284807660239952
1264,1265,0.45650960241550054,-0.19384044086704988,-0.03752765543891279
1265,1266,0.4438230758632828,-0.2099533254440253,-0.04328275550046756
1266,1267,0.4588381526547839,-0.25589643538586115,-0.050417120480832356
1267,1268,0.4169487719165955,-0.272381147355126,-0.05930771644242938
1268,1269,0.3930268469474934,-0.31723025411169214,-0.07038346734720502
1269,1270,0.37644723913001016,-0.31560596918978057,-0.08403257311133672
1270,1271,0.33422392487798946,-0.37602385890572887,-0.10035301226808757
1271,1272,0.31365709987009677,-0.38225968313610414,-0.11864243761734583
1272,1273,0.21741896074356082,-0.4467832944867441,-0.1366842087206792
1273,1274,0.1679764296961059,-0.46238235448326265,-0.15046182066654623
1274,1275,0.11700147708384775,-0.498254210596694,-0.15550331402624362
1275,1276,0.019889652146553055,-0.48668272550352354,-0.1498175878057011
1276,1277,-0.04328090778230198,-0.4843374730733707,-0.13554465497056212
1277,1278,-0.11099582913018917,-0.4715713654836789,-0.1171990839030923
1278,1279,-0.12912113429249203,-0.4659925087617589,-0.09875084794929645
1279,1280,-0.1730168394595619,-0.45635098236521954,-0.08235248555621322
1280,1281,-0.24162274300396736,-0.4648673668455372,-0.06866191980463388
1281,1282,-0.263877652715919,-0.435004733729824,-0.05755822557525292
1282,1283,-0.26888106542521323,-0.41252824583898196,-0.0486433276768401
1283,1284,-0.2693575149260729,-0.43507279696318796,-0.04148470315605479
1284,1285,-0.3091781981362704,-0.4171270472353661,-0.03570439778306689
1285,1286,-0.31855152865781283,-0.4054259157916669,-0.030998628768304393
1286,1287,-0.3164166282933622,-0.39776866865698146,-0.02713180400781301
1287,1288,-0.34085799602355316,-0.3579886327068445,-0.023923744546543446
1288,1289,-0.331565409513223,-0.35310567594421416,-0.021237051862361245
1289,1290,-0.3577205382780192,-0.33989070520465087,-0.018966638599810626
1290,1291,-0.3383887843310338,-0.34411082018416567,-0.017031639136542598
1291,1292,-0.347113973351145,-0.34269853262544586,-0.01536934389424216
1292,1293,-0.344019664475569,-0.33148219300997356,-0.013930709849915957
1293,1294,-0.3753158023245366,-0.34651418013720475,-0.012677045385689922
1294,1295,-0.3536734217392007,-0.34236804122452663,-0.011577560413570609
1295,1296,-0.3494690668827557,-0.32856039698247375,-0.010607544740550257
1296,1297,-0.3586583445546809,-0.33906912977297776,-0.00974700540700546
1297,1298,-0.38274207096563456,-0.31290929693071867,-0.008979640479526818
1298,1299,-0.37771431653707643,-0.2988892332789944,-0.008292058970560845
1299,1300,-0.40164603204288923,-0.29967098535444336,-0.007673183887174417
1300,1301,-0.41148294928212376,-0.32806438928915926,-0.00711379178741911
1301,1302,-0.39361473732161967,-0.3072540640122138,-0.0066061540492738935
1302,1303,-0.40854851241138035,-0.330181596326021,-0.0061437566683739675
1303,1304,-0.3943067157730691,-0.32822803546161666,-0.005721078422316506
1304,1305,-0.37317949334554346,-0.31114551150682934,-0.005333414832186634
1305,1306,-0.4013348947371218,-0.30153922959816826,-0.004976737276650933
1306,1307,-0.3768068891532468,-0.30188519432949384,-0.00464757951365824
1307,1308,-0.3889483591667569,-0.32507292451847886,-0.004342945951604005
1308,1309,-0.4069749572822236,-0.27676339653730253,-0.004060236307417586
1309,1310,-0.381034800641747,-0.3018622243464858,-0.0037971847769071587
1310,1311,-0.393163398124436,-0.27584078697800457,-0.00355180900817631
1311,1312,-0.39064410589175075,-0.3101067418258417,-0.0033223684508447704
1312,1313,-0.4184491371242642,-0.31848064580955615,-0.0031073294824137676
1313,1314,-0.38959673750876245,-0.28971900716491705,-0.002905336253448798
1314,1315,-0.4038781751987637,-0.31292620626308204,-0.002715186245701773
1315,1316,-0.41444700673425405,-0.28221998643639545,-0.002535809647869147
1316,1317,-0.4218840535840312,-0.31512686410955254,-0.002366251924097007
1317,1318,-0.3925296172550784,-0.290371786905278,-0.002205658966994317
1318,1319,-0.40197005745858533,-0.3075031939986419,-0.0020532643635347014
1319,1320,-0.42147768194568225,-0.29250311055000405,-0.001908378745234529
1320,1321,-0.3943195997696938,-0.28307929741939164,-0.0017703802520272482
1321,1322,-0.41042512626170524,-0.28507733007855574,-0.0016387067204028938
1322,1323,-0.43488968770842806,-0.2976639592684361,-0.0015128485511679557
1323,1324,-0.40993143490749506,-0.26884914721521197,-0.0013923428952442585
1324,1325,-0.4234603444842601,-0.30203646267107204,-0.0012767682344230202
1325,1326,-0.42230020578927724,-0.2752045487631146,-0.0011657399301432392
1326,1327,-0.39918291844099063,-0.26398105156621093,-0.0010589062065502475
1327,1328,-0.40698061050716144,-0.2640313561319406,-0.0009559446335183353
1328,1329,-0.41933726553832407,-0.25927299625274547,-0.000856559049763117
1329,1330,-0.42962266701144525,-0.292612057691417,-0.0007604768551430219
1330,1331,-0.3993585750724615,-0.29784127161783247,-0.000667446611152922
1331,1332,-0.41629646020441774,-0.27013424159505933,-0.0005772359110198799
1332,1333,-0.39912568485139804,-0.30298011800062724,-0.00048962949634479
1333,1334,-0.39976557863069856,-0.2716724603247361,-0.00040442757466596646
1334,1335,-0.4061193510321011,-0.29374258266643216,-0.00032144432336078665
1335,1336,-0.4010556618327928,-0.2977883111697147,-0.00024050655261165232
1336,1337,-0.43115633680506543,-0.26559329847228696,-0.0001614525009521195
1337,1338,-0.38960929553857815,-0.27624858868588165,-8.413076196100988e-05
1338,1339,-0.4378273508169148,-0.2636598436228268,-8.399311640427953e-06
1339,1340,-0.4165786968481853,-0.29870533441953306,6.587536187785403e-05
1340,1341,-0.39921101019118665,-0.27299032802639434,0.0001388190457105587
1341,1342,-0.4239432455377235,-0.2952939844248721,0.00021055052317642264
1342,1343,-0.41481368286067394,-0.2619188956959288,0.00028118222879580657
1343,1344,-0.42448371252766426,-0.2658991500318075,0.00035082082450799135
1344,1345,-0.40829916152584556,-0.2737691921175736,0.0004195677392275776
1345,1346,-0.4315172487812511,-0.28487355159414435,0.00048751968341465
1346,1347,-0.3882552650048347,-0.3035469183417042,0.0005547690748026746
1347,1348,-0.41242680728783493,-0.27573700183682487,0.0006214044583723322
1348,1349,-0.3961361510013415,-0.2939467457620683,0.0006875109065429541
1349,1350,-0.4094831845711732,-0.3061306805470887,0.0007531703450269767
1350,1351,-0.43111553130630026,-0.2849141205608807,0.0008184618989508508
1351,1352,-0.3985829614574897,-0.30705177729293975,0.0008834621913944574
1352,1353,-0.43545555098586963,-0.2673775236445852,0.0009482456200280431
1353,1354,-0.42652697968441106,-0.3024425235952968,0.001012884633296185
1354,1355,-0.3878387376657242,-0.3080734559306016,0.001077449968159172
1355,1356,-0.3992033982377047,-0.29472682115658794,0.0011420108904593995
1356,1357,-0.4309203498564107,-0.2681490994474084,0.001206635414216617
1357,1358,-0.3888176335315733,-0.29269858916949604,0.0012713905113446167
1358,1359,-0.40048705866891915,-0.3000892292551313,0.0013363423107475292
1359,1360,-0.4184480424571562,-0.298029694644186,0.0014015562947178317
1360,1361,-0.42361427606942137,-0.26941820571048325,0.001467097472413137
1361,1362,-0.39380432788764846,-0.2874189896846105,0.001533030574990324
1362,1363,-0.4108368560886886,-0.2823365313946362,0.0015994202029578908
1363,1364,-0.4177811861819311,-0.2903771311218127,0.0016663310264268816
1364,1365,-0.42481053543841635,-0.30934054291711754,0.0017338279101681842
1365,1366,-0.4191672906693608,-0.28886085130962824,0.001801976121853066
1366,1367,-0.4140050673665653,-0.2958192912478554,0.001870841437717985
1367,1368,-0.38678108195462035,-0.29277508496584576,0.0019404903601945023
1368,1369,-0.3892415947337376,-0.3034712003059673,0.002010990214393882
1369,1370,-0.42524919502818426,-0.31526049046422805,0.0020824093651881093
1370,1371,-0.41868612655882653,-0.30762056620912454,0.002154817323639424
1371,1372,-0.3779764495632102,-0.30502635631631386,0.002228284944510328
1372,1373,-0.4108880963858311,-0.31488986172031463,0.002302884574384212
1373,1374,-0.37686690298029185,-0.29226848248425097,0.0023786901986984077
1374,1375,-0.397572166012754,-0.32121967485074415,0.0024557776591951352
1375,1376,-0.4119696710787076,-0.28676939386360306,0.0025342247485014013
1376,1377,-0.41834178702058333,-0.2957942644123287,0.0026141114723738923
1377,1378,-0.407238541122678,-0.2791730793503091,0.0026955201585026067
1378,1379,-0.4041211977099254,-0.3046667207022247,0.0027785356690781526
1379,1380,-0.387983074113109,-0.2986542480060207,0.0028632456220867297
1380,1381,-0.4075303560511883,-0.30289953608936776,0.002949740519919253
1381,1382,-0.3834184633277455,-0.2975162195129562,0.0030381140128112882
1382,1383,-0.3885453056995498,-0.319161943700804,0.0031284631041583744
1383,1384,-0.40630855305509533,-0.33267779291584687,0.003220888326811444
1384,1385,-0.41506079265284396,-0.2957240393551402,0.003315494012293474
1385,1386,-0.40981564046335944,-0.32036608320798726,0.0034123885270234133
1386,1387,-0.407096346312633,-0.29933581431886164,0.003511684494293732
1387,1388,-0.40280559152963413,-0.32234825809500817,0.003613499053849001
1388,1389,-0.39899817847514274,-0.33371812836412745,0.003717954141884583
1389,1390,-0.4036096068697859,-0.329220424008492,0.003825176755770432
1390,1391,-0.38447097758370297,-0.33823758323189596,0.0039352992403607345
1391,1392,-0.36258273901454285,-0.3266060259925451,0.004048459578979813
1392,1393,-0.3852091276875331,-0.3409462201843756,0.004164801701162624
1393,1394,-0.38182122406041774,-0.3227117017845887,0.004284475800584442
1394,1395,-0.3586785052602701,-0.3184355414621536,0.0044076386571840764
1395,1396,-0.3872330313170446,-0.3265300067955638,0.0045344539727101285
1396,1397,-0.3829173228646514,-0.33567713342188604,0.004665092711459984
1397,1398,-0.35250993233277694,-0.33316313452450586,0.004799733451160915
1398,1399,-0.3958332527826706,-0.3311990159483224,0.004938562737646368
1399,1400,-0.35693574051691007,-0.35623565750939495,0.0050817754445100505
1400,1401,-0.3612145567222979,-0.36051347536661016,0.005229575138595344
1401,1402,-0.3874584760054787,-0.35319300267048187,0.005382174433184783
1402,1403,-0.3832637678801008,-0.3191832051159752,0.005539795339329245
1403,1404,-0.3525541784238692,-0.3404002190677392,0.005702669611474143
1404,1405,-0.3705929393748758,-0.34899075291627724,0.0058710391091469916
1405,1406,-0.34747839864053887,-0.3634211273534115,0.006045156067857604
1406,1407,-0.36364593758997643,-0.331111726624756,0.006225283343934684
1407,1408,-0.3596792618273045,-0.34023728920885693,0.006411694804350887
1408,1409,-0.3723512815134662,-0.372739851665673,0.006604675295086793
1409,1410,-0.354699783197883,-0.34589742898366094,0.0068045210085281305
1410,1411,-0.34125884333979223,-0.3808800078493255,0.0070115393009961835
1411,1412,-0.32696372963409365,-0.3754291424331841,0.0072260488902613496
1412,1413,-0.3374144978101411,-0.3763521067805503,0.007448379446227005
1413,1414,-0.3500720896276193,-0.35546516146708673,0.007678871474929849
1414,1415,-0.32222877314091736,-0.3825933011686104,0.007917875775341532
1415,1416,-0.31214298571223353,-0.35944827100484233,0.008165752725179498
1416,1417,-0.3545579090463446,-0.38618904234628804,0.00842287140565734
1417,1418,-0.30531448655404037,-0.38698436510517586,0.008689608380576974
1418,1419,-0.3079527359962403,-0.3965162729027428,0.008966346146678905
1419,1420,-0.3394389572087661,-0.3820478649439189,0.009253471194655916
1420,1421,-0.3118532160959608,-0.37679458422010326,0.009551371611089987
1421,1422,-0.303350178859539,-0.37627295151487783,0.009860434167502596
1422,1423,-0.29884153857314266,-0.39319936547793644,0.01018104078087223
1423,1424,-0.3271834154733199,-0.4038434537483081,0.01051356422314731
1424,1425,-0.27514997688553944,-0.39945135370995655,0.01085836320876954
1425,1426,-0.27949498887689744,-0.402557921633536,0.011215776358358909
1426,1427,-0.27752223953853195,-0.39368637547374075,0.011586115314837553
1427,1428,-0.2999390537504663,-0.39929398309139436,0.011969656642971227
1428,1429,-0.2926143758033701,-0.43694747513937116,0.012366632608511008
1429,1430,-0.2861002925036692,-0.3945840812970208,0.012777220394189381
1430,1431,-0.25299477756309313,-0.4044419548960728,0.013201530074541612
1431,1432,-0.2541094315148072,-0.4062121950425415,0.013639590906273202
1432,1433,-0.2669533014760974,-0.4278804764329997,0.014091336027048484
1433,1434,-0.25558937336750603,-0.44368674538433156,0.014556585510915099
1434,1435,-0.25162403275783496,-0.4266042707244462,0.01503502780318966
1435,1436,-0.21864110425699884,-0.4438747192122144,0.015526199597093449
1436,1437,-0.22602104407356438,-0.42598619032173696,0.0160294643141925
1437,1438,-0.22998179867982635,-0.4699524614864827,0.01654398963980297
1438,1439,-0.23795971452682077,-0.46400954260776195,0.0170687241868821
1439,1440,-0.20564704184622637,-0.4761485608612078,0.017602374302669865
1440,1441,-0.19140452938451633,-0.4527213476634683,0.018143381384683632
1441,1442,-0.21052830544467482,-0.4703165213402588,0.01868990091119027
1442,1443,-0.18653256972232998,-0.48541036241164487,0.019239784226321
1443,1444,-0.1712935004075074,-0.47767984668285274,0.019790564460318905
1444,1445,-0.16666391504947992,-0.4869930821379406,0.020339448106940772
1445,1446,-0.16266636609083907,-0.49233450333339773,0.020883313967332118
1446,1447,-0.121018450252907,-0.4803900191603859,0.021418721112892225
1447,1448,-0.1159285776564663,-0.4742155623727106,0.021941927539808503
1448,1449,-0.1048160281821079,-0.49615513734398875,0.022448921202512295
1449,1450,-0.103161376825954,-0.48054453862249014,0.022935464286815588
1450,1451,-0.1000245764903938,-0.48742984356701313,0.023397151598474775
1451,1452,-0.0831548826772763,-0.5060543494007373,0.02382948303194521
1452,1453,-0.05238011161845378,-0.5181248947106828,0.024227949076907063
1453,1454,-0.0639499140342667,-0.47298246156484214,0.02458812759483875
1454,1455,-0.03546506121208251,-0.47694067203217355,0.02490578895273199
1455,1456,-0.021059123566173794,-0.5111717314197498,0.02517700566570058
1456,1457,-0.027852462141604823,-0.49434816739334475,0.02539826177773552
1457,1458,-0.010052251841474534,-0.5202785172360457,0.025566556540083774
1458,1459,0.020832606640081852,-0.4821511548118716,0.02567949760807764
1459,1460,0.03338440196367131,-0.519239296732339,0.025735377250569513
1460,1461,0.012605962908414176,-0.47860167242103274,0.025733228535724795
1461,1462,0.016826795563890478,-0.5173857287167911,0.02567285647408868
1462,1463,0.04367153779131826,-0.4828369075935091,0.025554843739372224
