p_id0,p_id1,x,y,theta
1621,1622,-0.4990998068988804,0.15526287759104,-0.002060072896325149
1622,1623,-0.4734421050064011,0.1669012320274295,-0.0020750932400863675
1623,1624,-0.490802920102612,0.17401220378754312,-0.002090775498887698
1624,1625,-0.4729134075610014,0.1430569451008311,-0.002107125008519617
1625,1626,-0.4943786109223159,0.15146565171678725,-0.0021241479704023902
1626,1627,-0.4928165764410534,0.14306681330441381,-0.00214185141945622
1627,1628,-0.47387634690625396,0.15288572150391003,-0.0021602432349565603
1628,1629,-0.49182414607756414,0.13869009727741183,-0.0021793321686773837
1629,1630,-0.4600271256165404,0.17555216240353994,-0.0021991278179633866
1630,1631,-0.4484265698725312,0.18129566506756306,-0.0022196406380809997
1631,1632,-0.4756693210926669,0.17349610707939517,-0.002240881983329057
1632,1633,-0.49272778602128986,0.1552533952049496,-0.002262864086695071
1633,1634,-0.4523334847353359,0.1816376301232758,-0.0022856000752016215
1634,1635,-0.47332753669553457,0.15049053319950925,-0.002309104021973596
1635,1636,-0.48250520388757856,0.15282833460600734,-0.002333390932939494
1636,1637,-0.476603480385489,0.15817098611340027,-0.002358476764079853
1637,1638,-0.4801044087006134,0.18946933500509955,-0.00238437849127493
1638,1639,-0.4826300705142925,0.1834307315724947,-0.002411114090616895
1639,1640,-0.4850405812498926,0.1939340279209742,-0.00243870257603529
1640,1641,-0.465964454382152,0.19288263368593606,-0.00246716407025227
1641,1642,-0.4897795760055687,0.17989352771124228,-0.0024965197924893268
1642,1643,-0.49242705261608677,0.17289100623660023,-0.002526792107865994
1643,1644,-0.4476896598986311,0.1716573984839272,-0.002558004606433517
1644,1645,-0.44865519406710486,0.20116713882561793,-0.0025901820968763367
1645,1646,-0.4641837892588072,0.1899195539009223,-0.0026233506693027486
1646,1647,-0.46871371489053854,0.18656732018443098,-0.0026575377776207887
1647,1648,-0.4570064156189877,0.1778436948826774,-0.002692772255759479
1648,1649,-0.4781103898377343,0.1710234730990688,-0.0027290843785552354
1649,1650,-0.46970461598631047,0.19394961541930442,-0.0027665059520312063
1650,1651,-0.4431945188348589,0.21188070159079905,-0.002805070367492224
1651,1652,-0.462780787234092,0.17271569080979718,-0.0028448126464870604
1652,1653,-0.45691386159480407,0.21118640823141252,-0.0028857695477806367
1653,1654,-0.4862399640072163,0.19825375684510946,-0.00292797964966951
1654,1655,-0.4510279177029354,0.19475143852430224,-0.0029714834145404545
1655,1656,-0.4538935173189773,0.1856433777881337,-0.0030163232783175786
1656,1657,-0.4680042663585682,0.1912374972699804,-0.0030625437711222503
1657,1658,-0.4598638645836258,0.21194162011819784,-0.003110191607567536
1658,1659,-0.47500734363340114,0.17595104344770301,-0.003159315796276818
1659,1660,-0.47170769831009185,0.177070463685916,-0.0032099677429071605
1660,1661,-0.45360760408787315,0.21706144431414415,-0.003262201396013964
1661,1662,-0.4456134365833942,0.1947867133803384,-0.0033160733701129708
1662,1663,-0.47444069035304964,0.2186924702569764,-0.003371643082807907
1663,1664,-0.45655012119099225,0.18603929232131355,-0.0034289729062928487
1664,1665,-0.46981921480374017,0.18775839745528583,-0.003488128318632544
1665,1666,-0.4744631310136756,0.20129770631253963,-0.0035491780805911866
1666,1667,-0.4453535658896218,0.2040918611627151,-0.003612194407715652
1667,1668,-0.43078013023086137,0.2170619035939966,-0.0036772531636044548
1668,1669,-0.4387886079058115,0.23073729172641871,-0.0037444340607852844
1669,1670,-0.4336124730263763,0.22859149994091021,-0.003813820869767337
1670,1671,-0.4657751030016749,0.23314815295889868,-0.0038855016552319377
1671,1672,-0.45041934923263677,0.20080716549306737,-0.003959569006648511
1672,1673,-0.4529745593264059,0.20042895774850458,-0.0040361203070351515
1673,1674,-0.43331194221023567,0.23820303738613943,-0.00411525799502499
1674,1675,-0.42731579957846366,0.24904341687925058,-0.004197089861390779
1675,1676,-0.4602921201863858,0.22874872290801695,-0.0042817293541701495
1676,1677,-0.4553052019481327,0.2232614302886596,-0.004369295902703296
1677,1678,-0.4314581267536337,0.21935015338646657,-0.004459915268753445
1678,1679,-0.44712576195953796,0.22809307405235685,-0.004553719909265119
1679,1680,-0.42362626520841706,0.2127518340178196,-0.0046508493785943905
1680,1681,-0.4396753752610834,0.21811325691391215,-0.004751450722222383
1681,1682,-0.4334279871383615,0.2612701316651548,-0.004855678914308381
1682,1683,-0.42566133872645656,0.2657104367154985,-0.00496369732939872
1683,1684,-0.43146561276860174,0.22797819211672546,-0.0050756782665937195
1684,1685,-0.4447674714079501,0.23239699920102014,-0.0051918033920830275
1685,1686,-0.41621518020937287,0.24328612124249788,-0.005312264288722002
1686,1687,-0.41788366255347886,0.2357700014646263,-0.005437263166558015
1687,1688,-0.4435893434866518,0.2657496311760122,-0.0055670132350198465
1688,1689,-0.4078690734126825,0.2778549985501807,-0.0057017395333636145
1689,1690,-0.40622356244120816,0.2524418166857693,-0.005841679498694852
1690,1691,-0.4145299841794031,0.265563953075582,-0.00598708364841638
1691,1692,-0.40393843710349786,0.28532218946898424,-0.006138216326320389
1692,1693,-0.4182432159541362,0.27137217611474596,-0.006295356476437863
1693,1694,-0.4307316438290857,0.2525180900698154,-0.006458798250832842
1694,1695,-0.4261706908798427,0.24933339978736027,-0.0066288520388120276
1695,1696,-0.4171612146637645,0.2611794586444154,-0.006805845040878555
1696,1697,-0.41858290479445925,0.2784849960269116,-0.006990122150392963
1697,1698,-0.39349646015121836,0.26808360099557754,-0.007182046785759955
1698,1699,-0.43531065249840145,0.26615751143172317,-0.0073820016329047
1699,1700,-0.41492073875024826,0.270301048473624,-0.007590389407250875
1700,1701,-0.4068238112033213,0.29080523083318155,-0.007807633562561644
1701,1702,-0.39717978935365467,0.297031786600168,-0.008034178940984127
1702,1703,-0.39612620646832636,0.2922882702087822,-0.008270492324955026
1703,1704,-0.4118240223778804,0.27465377492136556,-0.008517062858159896
1704,1705,-0.42106553974344585,0.30561574917665746,-0.008774402296380934
1705,1706,-0.40404636397781607,0.3181411182369366,-0.00904304504536757
1706,1707,-0.39128974670678984,0.32243506349326745,-0.00932354796543633
1707,1708,-0.394472928809807,0.29898429092136236,-0.009616489862056099
1708,1709,-0.4097680658621282,0.32300947440175526,-0.009922470261951144
1709,1710,-0.39678954675303135,0.3254549537067369,-0.010242108343093026
1710,1711,-0.35623056167491274,0.33975372138177956,-0.010576040322344937
1711,1712,-0.37224192314720667,0.3334593736580952,-0.01092491708461063
1712,1713,-0.38627762891073925,0.3572815869234154,-0.011289399915950238
1713,1714,-0.37427952196906084,0.3476405251803758,-0.01167015599500898
1714,1715,-0.3396813735312118,0.355735804732764,-0.012067852073126328
1715,1716,-0.37835318747875735,0.36517487903223567,-0.012483146783760724
1716,1717,-0.3728193261625313,0.33798587439685107,-0.012916681218918757
1717,1718,-0.3721446510763,0.3415421271126904,-0.013369067401443502
1718,1719,-0.36023299967742795,0.34279908718779817,-0.013840874397315961
1719,1720,-0.34155413812938973,0.34945295547602895,-0.014332611689614527
1720,1721,-0.3286125338805669,0.37771185171672583,-0.014844709482671359
1721,1722,-0.3097719889262172,0.3621170548889225,-0.015377495793698515
1722,1723,-0.33796647092968524,0.39788617820098404,-0.01593116949959761
1723,1724,-0.31272772810264793,0.37140006526995717,-0.016505769690353667
1724,1725,-0.3061693668738969,0.38987950017166484,-0.017101140583522856
1725,1726,-0.3262952786058587,0.41541792044108333,-0.017716892399772366
1726,1727,-0.2968980474247104,0.42605734017401664,-0.018352357791175944
1727,1728,-0.2879078600335681,0.4226246963238521,-0.01900654469262575
1728,1729,-0.28134856619847726,0.42710807066842116,-0.019678085966469805
1729,1730,-0.2901499301447815,0.42157803393325904,-0.02036518707312318
1730,1731,-0.27331610531082773,0.4417173270806987,-0.021065573386297665
1731,1732,-0.258774702594638,0.43592077689556763,-0.021776439416056004
1732,1733,-0.21893845905491047,0.4386405286686436,-0.02249440281270587
1733,1734,-0.22164571681575884,0.43654305387897196,-0.023215466795363682
1734,1735,-0.22785029043875224,0.4260840458379249,-0.023934995125086456
1735,1736,-0.1998017112753585,0.46175766931337925,-0.02464770471185629
1736,1737,-0.20606752374429757,0.4831692369925405,-0.025347680528932326
1737,1738,-0.18267443375266548,0.4827344997422709,-0.0260284182155317
1738,1739,-0.16202245686858546,0.45380929394534303,-0.02668289863554918
1739,1740,-0.16865238639232052,0.48986919536740303,-0.027303697693390916
1740,1741,-0.1386948406532444,0.4562760506777968,-0.027883132812179134
1741,1742,-0.11250646139261074,0.4895165903736736,-0.02841344478830088
1742,1743,-0.12630184743957107,0.4599354104820208,-0.028887010670057833
1743,1744,-0.11337450015851883,0.48708288211144224,-0.029296580552892415
1744,1745,-0.11134267621496459,0.5031078523406219,-0.029635525300018006
1745,1746,-0.06805465243010564,0.49423307124847504,-0.029898084151009918
1746,1747,-0.06227304003823433,0.4928447775469539,-0.030079592751982354
1747,1748,-0.037571905477061664,0.47315178187773244,-0.030176679436645593
1748,1749,-0.05392591203853592,0.4995375211827919,-0.030187410747502863
1749,1750,0.00010003210673849988,0.5141026644479231,-0.030111378718312487
1750,1751,-0.01909991755806393,0.5119442948804253,-0.029949719447824208
1751,1752,0.01617443397886681,0.5155808743762493,-0.0297050629266451
1752,1753,0.03652065886655363,0.5033116962227187,-0.029381418836289974
1753,1754,0.04494291082931698,0.48871313257514004,-0.028984005630998677
1754,1755,0.035528211223552195,0.5137350279306543,-0.028519037802596348
1755,1756,0.05046525329368737,0.5136559412944409,-0.0279934870051064
1756,1757,0.0834613796372751,0.4890343890506839,-0.02741483131518363
1757,1758,0.11678483305857323,0.5052309553422076,-0.02679081093025726
1758,1759,0.11176639865150123,0.5075720201374195,-0.026129199839116435
1759,1760,0.11799887559322889,0.4892922924841049,-0.025437606234096855
1760,1761,0.12755428329646662,0.5039239009786506,-0.02472330527356892
1761,1762,0.14918190518960098,0.5012963857200083,-0.023993109221369657
1762,1763,0.1651018750970082,0.4836075002893281,-0.0232532734741433
1763,1764,0.1552650386208628,0.4807537115497281,-0.022509436858613174
1764,1765,0.1983014107827495,0.44808283118943576,-0.02176659219387389
1765,1766,0.19394559316751991,0.4862655983287154,-0.02102908222904798
1766,1767,0.17087998199028534,0.4795077940067048,-0.0203006158992185
1767,1768,0.20357255532754542,0.4380785835772054,-0.01958429987198862
1768,1769,0.21565104658460948,0.4746557938989162,-0.01888268078147526
1769,1770,0.24483926824495325,0.4588508616335961,-0.01819779422312351
1770,1771,0.24809171753802695,0.43158314750014365,-0.017531217002856536
1771,1772,0.24721854215088007,0.4295610842115598,-0.016884120419547344
1772,1773,0.23638811042754593,0.4145778591027375,-0.016257322059419987
1773,1774,0.23375248886929886,0.45285965847800774,-0.015651335362339758
1774,1775,0.24118614956342407,0.4167089456300734,-0.015066415289924251
1775,1776,0.25669233590204465,0.4070396119748578,-0.014502600326349757
1776,1777,0.28421269026282414,0.40834789541227345,-0.013959749951203193
1777,1778,0.26017002295988234,0.42174291611998027,-0.013437577891357133
1778,1779,0.28393728742385144,0.43137685192511255,-0.012935681218572803
1779,1780,0.30872844515275116,0.42495458547342474,-0.012453565528416366
1780,1781,0.27170537204047324,0.4076193620868864,-0.011990666510579118
1781,1782,0.3173752298854542,0.39470623137359284,-0.011546368235636706
1782,1783,0.28745131626095327,0.39010142226992806,-0.01112001853601896
1783,1784,0.31611609580356304,0.38608878719332795,-0.010710941816090891
1784,1785,0.29969327890145253,0.4122193552511026,-0.010318449689903364
1785,1786,0.3017416190788389,0.3978407960859576,-0.009941849414968118
1786,1787,0.32260522593811347,0.4058595962457578,-0.00958045104790406
1787,1788,0.32573836225438224,0.3728107495901079,-0.009233572837183512
1788,1789,0.320544796682576,0.35812292024183545,-0.008900545591934872
1789,1790,0.31873933358979145,0.40385148825947814,-0.008580715957521079
1790,1791,0.3065070273385139,0.39896615401751184,-0.008273448984331466
1791,1792,0.3539677292324532,0.354668106368889,-0.007978129710378479
1792,1793,0.3380127197873058,0.37645305089800496,-0.007694164527391578
1793,1794,0.3551855685254329,0.388361930945109,-0.0074209818214612255
1794,1795,0.3231990618250384,0.3586403471434018,-0.0071580322750839365
1795,1796,0.3231413215414387,0.35075429457846635,-0.006904788937582396
1796,1797,0.34157200800261317,0.3667605060770898,-0.006660746990769795
1797,1798,0.3333192027360474,0.37706035775539215,-0.0064254233310356845
1798,1799,0.3505724187681959,0.35940634875524524,-0.006198355998588312
1799,1800,0.3370351198675183,0.3350268428721902,-0.005979103506231098
1800,1801,0.3634946017927196,0.3712870881310218,-0.0057672440685143656
1801,1802,0.3595984484201246,0.3611167399052788,-0.0055623747822672875
1802,1803,0.35538874314563196,0.35285791028691527,-0.005364110753534934
1803,1804,0.3396954269827744,0.33978591158239557,-0.005172084210388839
1804,1805,0.3486499658433477,0.3661897432545337,-0.004985943594080666
1805,1806,0.3867459939669873,0.34174432016934037,-0.004805352643476368
1806,1807,0.3449163396733497,0.32375232574283647,-0.004629989495856357
1807,1808,0.35515596620205486,0.35450912637410936,-0.004459545775821638
1808,1809,0.3528621853844648,0.3480210445818207,-0.004293725716269847
1809,1810,0.3834341215771707,0.32897420135165734,-0.0041322452797984965
1810,1811,0.3747449410383634,0.3470225223725053,-0.003974831304144999
1811,1812,0.3480091032008357,0.3206794079222262,-0.0038212206484971034
1812,1813,0.35434391648756197,0.32205868756794453,-0.0036711593862226444
1813,1814,0.38000927944226454,0.34818029968159864,-0.0035244019809050897
1814,1815,0.38773814887936464,0.32159614531497716,-0.0033807104953735845
1815,1816,0.3964993789932856,0.3394536954037188,-0.0032398538064226656
1816,1817,0.4006014567568917,0.33436655406163596,-0.0031016068219456017
1817,1818,0.3862407215534206,0.3452380087756248,-0.002965749711810517
1818,1819,0.39132860997439417,0.31106980725694716,-0.002832067150764672
1819,1820,0.3566912263822751,0.30669727475176833,-0.002700347536647385
1820,1821,0.37845177553594156,0.3360627114555942,-0.0025703822263842824
1821,1822,0.40402315977179754,0.33528163268986105,-0.0024419647447091464
1822,1823,0.35774203656131226,0.3443992841198018,-0.0023148899926046518
1823,1824,0.39661362728791094,0.3322157174492227,-0.002188953425239948
1824,1825,0.38293072473201695,0.30261709458121544,-0.002063950216117938
1825,1826,0.40776565680909355,0.321769021263494,-0.0019396743658797178
1826,1827,0.39726684976343957,0.33680182431780353,-0.0018159177986620811
1827,1828,0.3825822454073507,0.312223942250451,-0.0016924693855084882
1828,1829,0.40959841625085347,0.2941980770197211,-0.0015691139248974473
1829,1830,0.3980798526951074,0.3131240789420343,-0.0014456310403478945
1830,1831,0.37265380045010615,0.3255287667886486,-0.0013217940140846096
1831,1832,0.40848371277618095,0.3139064290654802,-0.0011973685071611229
1832,1833,0.39583735095876343,0.3050233398350236,-0.0010721111771143654
1833,1834,0.3972302137855578,0.3125692102543176,-0.0009457681723685774
1834,1835,0.37892402527257785,0.3236844814478187,-0.0008180734623848274
1835,1836,0.39149726505555893,0.31480031285743587,-0.000688747009878643
1836,1837,0.37591287647259714,0.32411374652436586,-0.0005574927234790472
1837,1838,0.37794368879205475,0.3185781205931981,-0.0004239961956078453
1838,1839,0.39039418136211285,0.3328532697000599,-0.00028792215532069676
1839,1840,0.4054421621223989,0.3352978562713413,-0.00014891161189733992
1840,1841,0.4026246408099059,0.3138650434088205,-6.578617393060426e-06
1841,1842,0.40696899149476623,0.32472641559017734,0.00013949339228558344
1842,1843,0.3852939607307351,0.30944982886004485,0.0002897557222580893
1843,1844,0.39850026183749687,0.29567446115214824,0.0004446992489977042
1844,1845,0.38674542071321977,0.3007461453011511,0.0006048597621974849
1845,1846,0.383861245706493,0.3224431938664375,0.0007708243434647599
1846,1847,0.3801058510341885,0.33723504174010366,0.0009432384730092558
1847,1848,0.36472655233198076,0.3337226384528466,0.0011228145414419188
1848,1849,0.3863119765186195,0.29405122597055156,0.001310341494710432
1849,1850,0.39497562243634865,0.3346138165477475,0.0015066962692076302
