p_id0,p_id1,x,y,theta
2272,2273,-0.3934670227355954,0.3124758450272294,-0.11759731431986742
2273,2274,-0.36308664340462027,0.35244160608056885,-0.145188867630063
2274,2275,-0.28930647787060265,0.4355630944014914,-0.1737474855784833
2275,2276,-0.1920214442274078,0.4616231078458124,-0.194224849928478
2276,2277,-0.08045705708290503,0.505446982471847,-0.19645844179265692
2277,2278,0.00549362329393787,0.4979962276000177,-0.17891688233755776
2278,2279,0.06839085092052893,0.5092335846141796,-0.15050072142498871
2279,2280,0.12365088964412052,0.47352120161413436,-0.1213360151556202
2280,2281,0.17193894158203513,0.4665103805990732,-0.09656635520942869
2281,2282,0.1924907089044475,0.43818157898853527,-0.07716630731505969
2282,2283,0.23378025236185895,0.44515367779050274,-0.062391362376178705
2283,2284,0.2510273542037843,0.4201004296010151,-0.051167295588323114
2284,2285,0.2567853351188286,0.39511609320089364,-0.04256352346525061
2285,2286,0.2713741709980009,0.39856518505998706,-0.03587729653502558
2286,2287,0.30787742453600425,0.4037741918387947,-0.03060208987189572
2287,2288,0.3241813177850853,0.36733133660449324,-0.026377230165304244
2288,2289,0.31240645293865116,0.3792917202533624,-0.02294515607012837
2289,2290,0.3305081261189686,0.39653042324308374,-0.020120144958581943
2290,2291,0.30880200778365674,0.3550967218627944,-0.01776656921395059
2291,2292,0.35979220529519074,0.3427581112469415,-0.01578401724404266
2292,2293,0.34659379923749056,0.3515921327687723,-0.014097120117840145
2293,2294,0.3563181243565503,0.3784927579010371,-0.012648545751801965
2294,2295,0.3580662466899942,0.35797267631372537,-0.011394126620783762
2295,2296,0.3622366522581216,0.35314951500181974,-0.01029942837424791
2296,2297,0.35971183254751893,0.35270392163631953,-0.009337304140879077
2297,2298,0.35765365040107766,0.3387152369309402,-0.00848612843364327
2298,2299,0.3606718618050189,0.3180331239178682,-0.007728506490059406
2299,2300,0.3545338543072805,0.3182162518626425,-0.007050320038055613
2300,2301,0.3740259998446637,0.3124907076212334,-0.006440013195059269
2301,2302,0.3681602085717332,0.3508415014691001,-0.005888053059514675
2302,2303,0.37121606546351077,0.3167370536703329,-0.005386517560507009
2303,2304,0.36153325596986025,0.30780376270997734,-0.004928778153722835
2304,2305,0.3760116514362709,0.3515069190070498,-0.004509252448033241
2305,2306,0.3853100072638739,0.3129027355386721,-0.004123210779381381
2306,2307,0.3899194280140462,0.3470239172193255,-0.003766622846423928
2307,2308,0.37021319389521656,0.3147657700340609,-0.0034360357219620496
2308,2309,0.3865573643326755,0.30209740672750607,-0.003128475935758601
2309,2310,0.3862032849496477,0.29953234381517974,-0.0028413704885448254
2310,2311,0.4050048675078213,0.31503442993452674,-0.0025724823412538456
2311,2312,0.36054744013149437,0.3069688107015629,-0.0023198581399603846
2312,2313,0.40754903574927737,0.3318827151999433,-0.0020817847293974623
2313,2314,0.39354090539620173,0.3353939119531639,-0.001856753522634591
2314,2315,0.3919934835334011,0.3120954159060063,-0.001643430751964381
2315,2316,0.39899709319445487,0.31308874626485983,-0.0014406326232787592
2316,2317,0.4031220867439353,0.31355937953830354,-0.0012473044743650519
2317,2318,0.3699983102092432,0.3386086718536947,-0.0010625032030837644
2318,2319,0.4119136995507102,0.2956418899375081,-0.0008853823930801141
2319,2320,0.38350770400580864,0.33020795747193726,-0.0007151796217046424
2320,2321,0.3933838312161423,0.3025153139151899,-0.0005512056583087954
2321,2322,0.37027175287854314,0.2912247188930553,-0.0003928352517101885
2322,2323,0.38869681103259435,0.31264430108658653,-0.0002394990292868826
2323,2324,0.37138278368107347,0.32901916221212113,-9.067674820562033e-05
2324,2325,0.389680174561102,0.30448494571632617,5.410880290135367e-05
2325,2326,0.38344938689946334,0.3020770192123386,0.0001952969392089443
2326,2327,0.38835058738281647,0.3121806778338724,0.0003332936340640913
2327,2328,0.41277294691188937,0.30573424301700164,0.0004684755328554502
2328,2329,0.4030561040238464,0.302758896943123,0.0006011934340484082
2329,2330,0.3949941054436805,0.3168042143216181,0.000731775399177792
2330,2331,0.37440911403850935,0.3142248421793937,0.0008605294994743495
2331,2332,0.37661231200754675,0.32738419612301206,0.0009877462714746876
2332,2333,0.4028614787732529,0.30403384203506556,0.0011137008985850905
2333,2334,0.4016667231877016,0.29964640105103124,0.0012386551842826776
2334,2335,0.3953958561287132,0.3329048375177773,0.001362859322505905
2335,2336,0.3750127860739423,0.32099695475697715,0.001486553514555844
2336,2337,0.40583869564120073,0.342844415393772,0.001609969427418978
2337,2338,0.39169137915766916,0.3071012820772984,0.0017333315423977425
2338,2339,0.37185277942765105,0.32457332414226436,0.0018568583977383035
2339,2340,0.39242664013975354,0.3317674421074739,0.001980763726633583
2340,2341,0.3922685670568367,0.33753690662505437,0.0021052575381736993
2341,2342,0.37698393756084947,0.3425473623383761,0.002230547114329351
2342,2343,0.3783487214737649,0.3004123602406875,0.0023568379675449336
2343,2344,0.3655940262304839,0.32473661167685014,0.002484334735059157
2344,2345,0.38145659929569714,0.32120690739052676,0.0026132420562214875
2345,2346,0.39307583559721093,0.3479217592100713,0.0027437653924318184
2346,2347,0.3717730136876039,0.32593595976031264,0.0028761118499263105
2347,2348,0.3637185502692036,0.32666382703477864,0.0030104909653019263
2348,2349,0.35293790314326556,0.3260802894826146,0.0031471154906204113
2349,2350,0.37683899592187625,0.32037650610345086,0.0032862021593182966
2350,2351,0.38182189428855806,0.3260777802189164,0.0034279724568690995
2351,2352,0.3852251076661066,0.3317293853192599,0.0035726533833289054
2352,2353,0.37147518686917824,0.3568137707362124,0.0037204782354161026
2353,2354,0.3770104187946806,0.35022126473785464,0.0038716873806863283
2354,2355,0.35593031705543365,0.3554583083175478,0.004026529047898464
2355,2356,0.35396775179062845,0.3395584950963106,0.004185260120936007
2356,2357,0.34492499581562364,0.3524923718555754,0.004348146966150601
2357,2358,0.3747729099496609,0.365421992976258,0.004515466252289269
2358,2359,0.35428314904346186,0.3380055540287551,0.004687505809012116
2359,2360,0.34967530653812656,0.353152985891242,0.00486456548195946
2360,2361,0.3575214989999959,0.3694420332253074,0.005046958010890279
2361,2362,0.3726602659910392,0.35027087272535606,0.005235009931356505
2362,2363,0.3381318292148642,0.37660314474214013,0.005429062466044687
2363,2364,0.35414220632006893,0.33285857299619265,0.005629472443261729
2364,2365,0.3305610524500644,0.34612224487581966,0.005836613204212249
2365,2366,0.3583910198814776,0.3442754771796659,0.006050875511236509
2366,2367,0.3329220013665969,0.38027693638309484,0.0062726684246148245
2367,2368,0.3667018603525826,0.3745449284179121,0.0065024201664938275
2368,2369,0.3338167165521364,0.38671577480727987,0.006740578921760498
2369,2370,0.3238527813592714,0.37795521100809487,0.00698761358508504
2370,2371,0.3345598848312889,0.36249185824682845,0.007244014397838061
2371,2372,0.3391747954152462,0.3807646070951247,0.007510293469580986
2372,2373,0.34723666362394734,0.35594997122864774,0.007786985132871127
2373,2374,0.32917319889417646,0.39946625209906705,0.008074646100949767
2374,2375,0.3119876481204219,0.4030528293849138,0.008373855371256234
2375,2376,0.3040460781104098,0.3626870134864667,0.008685213679546333
2376,2377,0.31836231822362604,0.3928340512971237,0.009009342753410365
2377,2378,0.323443660527861,0.37919947631884343,0.009346883934715944
2378,2379,0.29784419783158317,0.41243163160747603,0.00969849603863171
2379,2380,0.29853402300647974,0.3953793501244762,0.01006485292350856
2380,2381,0.2857203360920104,0.4019608632214384,0.010446639506820787
2381,2382,0.2783287510640832,0.4044988120614038,0.010844547392034887
2382,2383,0.28454407124132675,0.4172856332414815,0.011259268698460723
2383,2384,0.284194930852368,0.4077869043246332,0.01169148862339675
2384,2385,0.28355806447475707,0.4314101780423989,0.012141876280790775
2385,2386,0.29745548851428166,0.42408124625955407,0.01261107337818812
2386,2387,0.25585385368875724,0.404531493570908,0.013099680582802087
2387,2388,0.26371804153603,0.40655701893158613,0.0136082412380083
2388,2389,0.25905473720272887,0.42236097021672014,0.014137222010332628
2389,2390,0.2475480057121168,0.44120716810024835,0.014686990170925895
2390,2391,0.23274928209680415,0.43842267097895693,0.015257787148219126
2391,2392,0.25336212465507796,0.4284418188867791,0.015849698067410323
2392,2393,0.24465775773599643,0.434810282268498,0.016462617115989175
2393,2394,0.2125591362656877,0.4214393884886757,0.017096208600352547
2394,2395,0.2176103187228823,0.4313203451684833,0.017749863571994595
2395,2396,0.21313017522625297,0.47373545960357405,0.018422652975746523
2396,2397,0.19150426105572002,0.451618028067007,0.019113277026836073
2397,2398,0.2065797467706749,0.4792185683661567,0.019820012881409
2398,2399,0.18884155306789224,0.4417786527023337,0.020540661402119298
2399,2400,0.18569434087640718,0.463005410552352,0.021272495640892064
2400,2401,0.14998368312045038,0.4866470783468784,0.022012213714655005
2401,2402,0.1571779459195597,0.47840279775224603,0.0227558996291628
2402,2403,0.16066127595183574,0.5028383947497753,0.02349899625737084
2403,2404,0.14865411737265388,0.4664814244692304,0.024236295249306927
2404,2405,0.12143427010923945,0.4902431923431152,0.024961948900156905
2405,2406,0.09631086950368528,0.5042519923101894,0.02566950919330857
2406,2407,0.11025053832206695,0.5104848839240319,0.026351998461186632
2407,2408,0.09732840426028266,0.5002551908897511,0.02700201487884435
2408,2409,0.059290244726570115,0.5172413258554258,0.027611875327655966
2409,2410,0.04495282054755587,0.4955272653323331,0.02817379313001256
2410,2411,0.011846316344984353,0.5083918879133097,0.02868008882922357
2411,2412,0.02316451325561284,0.4940329841770152,0.029123424097025286
2412,2413,-0.017098269295633475,0.5124317464742792,0.029497050866011953
2413,2414,-0.01585678024630528,0.4831453058688652,0.029795058727386525
2414,2415,-0.04122500920603495,0.5231328451685908,0.030012607788344248
2415,2416,-0.03413541224556921,0.5028569903303316,0.030146129108555186
2416,2417,-0.035335549242533966,0.48255315533139326,0.0301934774859145
2417,2418,-0.04896540272610032,0.49375811386695334,0.03015402613258722
2418,2419,-0.0735540470052861,0.4911726172786007,0.03002869386249518
2419,2420,-0.10356666347997287,0.469264748645851,0.02981990280642277
2420,2421,-0.10553632578690962,0.5025388230181922,0.029531472050860152
2421,2422,-0.14917710451482102,0.4691049189812377,0.029168452275021295
2422,2423,-0.12388345465320236,0.462855974430746,0.02873691874517803
2423,2424,-0.1787990335991143,0.4884865181469128,0.028243733556678308
2424,2425,-0.14921052551971675,0.4662858484406059,0.027696297631669697
2425,2426,-0.2042682548475442,0.4891126463475062,0.027102304135872224
2426,2427,-0.20613795714343608,0.4517985273984167,0.026469509076424647
2427,2428,-0.18339797741012465,0.456978562468103,0.025805527918288718
2428,2429,-0.207907271748998,0.43018595757588707,0.02511766506329094
2429,2430,-0.25015942970602584,0.4410713778282734,0.024412779535267326
2430,2431,-0.21176505892191638,0.42336549685167596,0.023697187117078133
2431,2432,-0.22959425016083965,0.45612012701449683,0.022976596839152652
2432,2433,-0.26092241167649244,0.4197772892807474,0.022256078008954017
2433,2434,-0.2697505422230001,0.4362280436425508,0.021540053287963268
2434,2435,-0.27093059680756953,0.40841232122468774,0.0208323125132579
2435,2436,-0.2900250389254413,0.4163055945832984,0.02013604232169941
2436,2437,-0.31254643430199963,0.40924696510815006,0.01945386700479812
2437,2438,-0.30942044218169024,0.3808151689508514,0.018787896423065664
2438,2439,-0.31498475155876904,0.389708513037035,0.018139777713687355
2439,2440,-0.2921539772492637,0.38130091668602417,0.017510748073637394
2440,2441,-0.3438390007543775,0.38451351827292657,0.016901686590932385
2441,2442,-0.34134393078428743,0.3667010515090862,0.016313163640918393
2442,2443,-0.34873667113263085,0.3594825017737055,0.01574548686327759
2443,2444,-0.3608115762546918,0.34897020778351695,0.015198743445727025
2444,2445,-0.3493917421513985,0.3536115937292945,0.014672837599623456
2445,2446,-0.36863813288475006,0.3629380940078018,0.014167524583737823
2446,2447,-0.3607661470939046,0.3464964995589316,0.013682439715872352
2447,2448,-0.37416880589171014,0.34373623950568677,0.013217124140840752
2448,2449,-0.36427871889819224,0.33465251167125215,0.012771046640986494
2449,2450,-0.35861155437509007,0.33193904877386715,0.012343622232196427
2450,2451,-0.39044548451721783,0.34975435282988976,0.011934227846882806
2451,2452,-0.3722050548015157,0.30878138587274084,0.011542215409579004
2452,2453,-0.3830805079910064,0.3358807162125758,0.01116692262315988
2453,2454,-0.374039420714189,0.32504746634169585,0.010807681847763817
2454,2455,-0.35917845180263935,0.29969145766775307,0.010463827291895988
2455,2456,-0.4120003158836288,0.3145693952923357,0.010134700490010307
2456,2457,-0.39362949489485516,0.32642322796821066,0.009819655219655221
2457,2458,-0.37347029100058937,0.3138376310388062,0.009518060453262756
2458,2459,-0.3848372047772098,0.29946152631350376,0.009229303496595787
2459,2460,-0.3949725958891922,0.2780367094306435,0.008952791395001825
2460,2461,-0.40175932247738305,0.31077062859134247,0.008687952591371229
2461,2462,-0.38548599472281087,0.27597280009966685,0.008434237638524245
2462,2463,-0.4221469856898465,0.2943619059210436,0.008191119592999119
2463,2464,-0.3933834270719134,0.27670786859787017,0.007958094200258614
2464,2465,-0.3923113038014089,0.28794186253372817,0.007734679767587238
2465,2466,-0.429867041817789,0.2990868898791298,0.007520416835385735
2466,2467,-0.4102750357773336,0.2603149576052756,0.007314867706436967
2467,2468,-0.441483300768832,0.2556196191529542,0.007117615863960314
2468,2469,-0.43434485593077693,0.26010868798734427,0.00692826531834978
2469,2470,-0.4288445095116768,0.2564376707403832,0.006746439860998432
2470,2471,-0.39960019433261995,0.24757807752560884,0.006571782283249394
2471,2472,-0.42713645802720723,0.24065158564828915,0.006403953603270729
2472,2473,-0.4489561308946885,0.257791665953613,0.00624263234138267
2473,2474,-0.4478601547746288,0.27177142099065166,0.0060875135517681755
2474,2475,-0.4538556082210196,0.24191582985609011,0.00593830815563523
2475,2476,-0.4436744404290293,0.24506328110866366,0.0057947422202708765
2476,2477,-0.4409057328544484,0.22803837812047434,0.005656555958265308
2477,2478,-0.44811770212233726,0.2709274561637335,0.005523503358817017
2478,2479,-0.4346714212465496,0.2637005281379401,0.0053953510853128606
2479,2480,-0.4500030723234939,0.23948406064277272,0.0052718781424268
2480,2481,-0.4253953780157497,0.24680115924613563,0.0051528750080134245
2481,2482,-0.432816129844911,0.23017358019247705,0.005038143053471167
2482,2483,-0.4595050873952534,0.22661079042536558,0.0049274940579771
2483,2484,-0.41790781883992234,0.2337898083288662,0.004820749504701016
2484,2485,-0.4319931484427252,0.2503267171575139,0.004717740109347446
2485,2486,-0.44161100193483965,0.24432029126852797,0.004618305329784356
2486,2487,-0.46505899772710274,0.23414445214973337,0.004522292871564471
2487,2488,-0.44651672618464966,0.2473050858683502,0.004429558215104823
2488,2489,-0.4450224138246364,0.2226024163254785,0.004339964200704927
2489,2490,-0.4645715359351844,0.24128950143790434,0.004253380632343262
2490,2491,-0.43378771966499774,0.205647115925442,0.004169683882782049
2491,2492,-0.46718460001015505,0.21061318386122319,0.004088756543046301
2492,2493,-0.42633141902038213,0.23622473251966367,0.0040104870727342146
2493,2494,-0.473090568849237,0.21244499183183532,0.003934769485968825
2494,2495,-0.46124535605855055,0.1925381873705711,0.0038615030520907645
2495,2496,-0.4492626188519056,0.2106191640736965,0.003790592002382187
2496,2497,-0.46335413652134505,0.2072039814596015,0.0037219452758141536
2497,2498,-0.4323069690507734,0.20653925401647938,0.0036554762536966656
2498,2499,-0.44902560568432315,0.19531582330766012,0.0035911025345454206
2499,2500,-0.4495830475177989,0.2073281582805851,0.003528745705795089
2500,2501,-0.4347666964640848,0.19893028702222856,0.003468331130447755
2501,2502,-0.4409740608543131,0.21712346446129238,0.0034097877591312553
2502,2503,-0.45903689422237987,0.19140158856723738,0.0033530479369754396
2503,2504,-0.469797372335934,0.1818877893102204,0.0032980472339652067
2504,2505,-0.44142553808349977,0.22298553635178517,0.0032447242722275504
