p_id0,p_id1,x,y,theta
1702,1703,-0.40311555432569435,0.2957979233346322,-0.008270492324955026
1703,1704,-0.40058156370007936,0.299220461031215,-0.008517062858159896
1704,1705,-0.39794062094033933,0.30272370390026637,-0.008774402296380934
1705,1706,-0.3951867625183709,0.30630980953865006,-0.00904304504536757
1706,1707,-0.39231364712073713,0.30998091735284916,-0.00932354796543633
1707,1708,-0.3893145327112322,0.3137391322118894,-0.009616489862056099
1708,1709,-0.386182253115706,0.3175865051090696,-0.009922470261951144
1709,1710,-0.38290919393593015,0.32152501052063087,-0.010242108343093026
1710,1711,-0.37948726861822735,0.3255565198486181,-0.010576040322344937
1711,1712,-0.37590789442476336,0.32968277057776874,-0.01092491708461063
1712,1713,-0.37216196938005197,0.3339053304489319,-0.011289399915950238
1713,1714,-0.36823985024734895,0.33822555614490213,-0.01167015599500898
1714,1715,-0.3641313325870925,0.34264454576436876,-0.012067852073126328
1715,1716,-0.3598256337127381,0.3471630844208846,-0.012483146783760724
1716,1717,-0.3553113796132408,0.351781582254727,-0.012916681218918757
1717,1718,-0.3505765972079473,0.35650000414335636,-0.013369067401443502
1718,1719,-0.34560871352743305,0.3613177904247067,-0.013840874397315961
1719,1720,-0.34039456374561894,0.36623376801130547,-0.014332611689614527
1720,1721,-0.33492041031953335,0.3712460514009983,-0.014844709482671359
1721,1722,-0.32917197568362155,0.3763519332390146,-0.015377495793698515
1722,1723,-0.32313449172027475,0.38154776441231775,-0.01593116949959761
1723,1724,-0.31679276910278276,0.38682882395440643,-0.016505769690353667
1724,1725,-0.3101312904096929,0.3921891796266479,-0.017101140583522856
1725,1726,-0.3031343307788319,0.39762154055401666,-0.017716892399772366
1726,1727,-0.2957861105559587,0.4031171042865438,-0.018352357791175944
1727,1728,-0.28807098395876096,0.4086654014789062,-0.01900654469262575
1728,1729,-0.27997366787901257,0.4142541426515667,-0.019678085966469805
1729,1730,-0.2714795143499771,0.4198690728281953,-0.02036518707312318
1730,1731,-0.26257482929812426,0.4254938413257374,-0.021065573386297665
1731,1732,-0.2532472388195899,0.43110989563342805,-0.021776439416056004
1732,1733,-0.2434861020174921,0.4366964095268262,-0.02249440281270587
1733,1734,-0.23328296709841112,0.4422302575323691,-0.023215466795363682
1734,1735,-0.2226320635941832,0.4476860479689666,-0.023934995125086456
1735,1736,-0.21153081992753897,0.4530362281096618,-0.02464770471185629
1736,1737,-0.19998039067269957,0.4582512734754971,-0.025347680528932326
1737,1738,-0.187986173265557,0.46329997228147946,-0.0260284182155317
1738,1739,-0.17555828914926508,0.4681498124862937,-0.02668289863554918
1739,1740,-0.1627120004344107,0.4727674742928869,-0.027303697693390916
1740,1741,-0.1494680305334981,0.47711942467967283,-0.027883132812179134
1741,1742,-0.13585275670260444,0.48117260292369934,-0.02841344478830088
1742,1743,-0.1218982445608674,0.48489517772092583,-0.028887010670057833
1743,1744,-0.10764209958776405,0.4882573482642574,-0.029296580552892415
1744,1745,-0.09312711986315492,0.4912321535569877,-0.029635525300018006
1745,1746,-0.07840074442633238,0.4937962496884083,-0.029898084151009918
1746,1747,-0.06351430675640302,0.4959306112627866,-0.030079592751982354
1747,1748,-0.04852211542453233,0.49762111542088405,-0.030176679436645593
1748,1749,-0.033480399605991806,0.49885897142627034,-0.030187410747502863
1749,1750,-0.01844616639905894,0.49964096858851104,-0.030111378718312487
1750,1751,-0.0034760259603814347,0.49996952693285746,-0.029949719447824208
1751,1752,0.011374957693149668,0.499852549110269,-0.0297050629266451
1752,1753,0.026054335265030204,0.49930308566071435,-0.029381418836289974
1753,1754,0.040513211562156926,0.4983388381997096,-0.028984005630998677
1754,1755,0.054707019051960515,0.4969815345917543,-0.028519037802596348
1755,1756,0.06859610237555103,0.49525621571673684,-0.0279934870051064
1756,1757,0.08214610373923392,0.4931904759388115,-0.02741483131518363
1757,1758,0.09532815377623649,0.49081369666576946,-0.02679081093025726
1758,1759,0.10811888204402464,0.4881563087185216,-0.026129199839116435
1759,1760,0.1205002709806422,0.4852491112328434,-0.025437606234096855
1760,1761,0.132459381187374,0.4821226682645026,-0.02472330527356892
1761,1762,0.14398797896123483,0.4788067952388326,-0.023993109221369657
1762,1763,0.15508209604159617,0.47533014099684756,-0.0232532734741433
1763,1764,0.16574154949523745,0.471719864752719,-0.022509436858613174
1764,1765,0.17596944596387232,0.46800140258358347,-0.02176659219387389
1765,1766,0.18577169015922834,0.464198314906072,-0.02102908222904798
1766,1767,0.19515651301949788,0.46033220439527467,-0.0203006158992185
1767,1768,0.20413403063652424,0.4564226929518802,-0.01958429987198862
1768,1769,0.21271584123475407,0.4524874463855002,-0.01888268078147526
1769,1770,0.22091466427173145,0.4485422361201259,-0.01819779422312351
1770,1771,0.2287440229469695,0.44460102814574665,-0.017531217002856536
1771,1772,0.23621796981868926,0.44067609108183703,-0.016884120419547344
1772,1773,0.24335085321991556,0.4367781159793429,-0.016257322059419987
1773,1774,0.2501571218935794,0.432916342418844,-0.015651335362339758
1774,1775,0.2566511639936664,0.42909868609575685,-0.015066415289924251
1775,1776,0.2628471770410741,0.4253318646543933,-0.014502600326349757
1776,1777,0.26875906483800094,0.4216215190844288,-0.013959749951203193
1777,1778,0.2744003577618557,0.41797232896181136,-0.013437577891357133
1778,1779,0.27978415302078474,0.4143881203871338,-0.012935681218572803
1779,1780,0.2849230717396054,0.4108719659697968,-0.012453565528416366
1780,1781,0.28982923006047656,0.4074262765776222,-0.011990666510579118
1781,1782,0.29451422177677955,0.4040528848798086,-0.011546368235636706
1782,1783,0.2989891103418074,0.40075312089729564,-0.01112001853601896
1783,1784,0.3032644284006949,0.39752787993319316,-0.010710941816090891
1784,1785,0.3073501833071859,0.3943776833361632,-0.010318449689903364
1785,1786,0.3112558671233927,0.39130273260319903,-0.009941849414968118
1786,1787,0.31499047024250615,0.3883029573708754,-0.00958045104790406
1787,1788,0.3185624974867096,0.38537805782091183,-0.009233572837183512
1788,1789,0.3219799860401267,0.3825275420343033,-0.008900545591934872
1789,1790,0.32525052454553105,0.379750758795538,-0.008580715957521079
1790,1791,0.3283812729525195,0.3770469263154279,-0.008273448984331466
1791,1792,0.33137898254663867,0.37441515732926334,-0.007978129710378479
1792,1793,0.33425001606682514,0.3718544809562392,-0.007694164527391578
1793,1794,0.33700036751182694,0.3693638617011956,-0.0074209818214612255
1794,1795,0.33963568148266177,0.3669422159386553,-0.0071580322750839365
1795,1796,0.34216127196527424,0.36458842617101794,-0.006904788937582396
1796,1797,0.34458214042023627,0.3623013533391326,-0.006660746990769795
1797,1798,0.34690299311569106,0.3600798474263964,-0.0064254233310356845
1798,1799,0.34912825765869826,0.3579227565740126,-0.006198355998588312
1799,1800,0.35126209870646363,0.35582893489590006,-0.005979103506231098
1800,1801,0.3533084328426952,0.35379724916836963,-0.0057672440685143656
1801,1802,0.35527094262597814,0.3518265845407065,-0.0055623747822672875
1802,1803,0.35715308981645677,0.34991584940283005,-0.005364110753534934
1803,1804,0.3589581278066376,0.34806397952636914,-0.005172084210388839
1804,1805,0.3606891132718033,0.3462699415805126,-0.004985943594080666
1805,1806,0.3623489170713299,0.34453273612027147,-0.004805352643476368
1806,1807,0.3639402344289522,0.3428514001176701,-0.004629989495856357
1807,1808,0.3654655944173797,0.34122500911677633,-0.004459545775821638
1808,1809,0.36692736878607946,0.33965267906973295,-0.004293725716269847
1809,1810,0.36832778015139667,0.3381335679089794,-0.0041322452797984965
1810,1811,0.3696689095849095,0.33666687690581654,-0.003974831304144999
1811,1812,0.37095270362196686,0.3352518518641183,-0.0038212206484971034
1812,1813,0.3721809807241385,0.3338877841744008,-0.0036711593862226444
1813,1814,0.3733554372151673,0.3325740117801068,-0.0035244019809050897
1814,1815,0.374477652711505,0.33130992007303206,-0.0033807104953735845
1815,1816,0.37554909507484524,0.33009494275651363,-0.0032398538064226656
1816,1817,0.37657112489358724,0.3289285626967171,-0.0031016068219456017
1817,1818,0.37754499952145437,0.3278103127918719,-0.002965749711810517
1818,1819,0.37847187668425875,0.3267397768734668,-0.002832067150764672
1819,1820,0.3793528176602763,0.3257165906716679,-0.002700347536647385
1820,1821,0.38018879005112893,0.3247404428576708,-0.0025703822263842824
1821,1822,0.380980670143245,0.3238110761898092,-0.0024419647447091464
1822,1823,0.3817292448684597,0.32292828877875124,-0.0023148899926046518
1823,1824,0.38243521336185893,0.3220919354971521,-0.002188953425239948
1824,1825,0.38309918811757626,0.3213019295496018,-0.002063950216117938
1825,1826,0.38372169573123927,0.3205582442350554,-0.0019396743658797178
1826,1827,0.38430317722735197,0.31986091491334534,-0.0018159177986620811
1827,1828,0.38484398795139185,0.31921004121079477,-0.0016924693855084882
1828,1829,0.3853443970154089,0.3186057894873713,-0.0015691139248974473
1829,1830,0.38580458626962155,0.3180483955998419,-0.0014456310403478945
1830,1831,0.38622464877857965,0.3175381679876921,-0.0013217940140846096
1831,1832,0.3866045867625729,0.3170754911255642,-0.0011973685071611229
1832,1833,0.3869443089671165,0.31666082938019,-0.0010721111771143654
1833,1834,0.38724362741322693,0.3162947313145672,-0.0009457681723685774
1834,1835,0.38750225346974787,0.3159778344988773,-0.0008180734623848274
1835,1836,0.3877197931837344,0.31571087087886696,-0.000688747009878643
1836,1837,0.38789574178370145,0.3154946727744843,-0.0005574927234790472
1837,1838,0.38802947727241843,0.31533017957954357,-0.0004239961956078453
1838,1839,0.3881202529924863,0.3152184452507214,-0.00028792215532069676
1839,1840,0.3881671890420648,0.31516064668441146,-0.00014891161189733992
1840,1841,0.38816926238374805,0.31515809309752996,-6.578617393060426e-06
1841,1842,0.38812529547544017,0.3152122365420027,0.00013949339228558344
1842,1843,0.3880339432232418,0.3153246836867609,0.0002897557222580893
1843,1844,0.3878936779748443,0.31549720908769885,0.0004446992489977042
1844,1845,0.3877027723184767,0.3157317700771429,0.0006048597621974849
1845,1846,0.3874592792714182,0.31603052359339046,0.0007708243434647599
1846,1847,0.38716100951895527,0.3163958451313853,0.0009432384730092558
1847,1848,0.3868055051292032,0.31683035023664985,0.0011228145414419188
1848,1849,0.38639000922346867,0.31733691882841697,0.001310341494710432
1849,1850,0.3859114308408351,0.3179187228587992,0.0015066962692076302
1850,1851,0.38536630414049,0.3185792578112654,0.0017128571451729968
1851,1852,0.3847507409033426,0.31932237866236335,0.0019299194529587282
1852,1853,0.3840603750359932,0.32015234105171686,0.0021591141702379524
1853,1854,0.3832902975164032,0.32107384853943444,0.0024018299828316714
1854,1855,0.38243497981897434,0.3220921070303788,0.002659639670120839
1855,1856,0.38148818344694746,0.3232128876078022,0.0029343316436145628
1856,1857,0.3804428525676329,0.3244425993259199,0.0032279479932468824
1857,1858,0.37929098595821387,0.32578837384639314,0.0035428306668947585
1858,1859,0.37802348358459525,0.32725816412673936,0.0038816775536836268
1859,1860,0.37662996176803176,0.3288608599296978,0.004247611282687025
1860,1861,0.37509852922520537,0.33060642353333236,0.004644264093254247
1861,1862,0.37341551411096674,0.3325060497170895,0.005075883007418458
1862,1863,0.37156512912243045,0.3345723551394144,0.005547461414358246
1863,1864,0.3695290579471333,0.3368196032162203,0.006064904269975635
1864,1865,0.36728594056208763,0.339263972350075,0.0066352382315817415
1865,1866,0.36481072799796266,0.34192387671679825,0.007266879485259725
1866,1867,0.3620738663963863,0.34482035134875844,0.007969979782556535
1867,1868,0.35904025612496326,0.3479775155400091,0.008756876495880306
1868,1869,0.35566791144639964,0.3514231313880103,0.009642683599918378
1869,1870,0.3519062166095459,0.35518927755290974,0.010646077091838624
1870,1871,0.3476936326139892,0.35931316032168326,0.011790348112814097
1871,1872,0.34295464642023177,0.3638380849681724,0.013104832837790514
1872,1873,0.33759566204250646,0.36881460634576513,0.014626877270182526
1873,1874,0.33149939473058865,0.374301862468883,0.016404569105071154
1874,1875,0.3245171178819142,0.38036905689400413,0.018500586022027754
1875,1876,0.3164577881367414,0.3870969679371683,0.02099768454840678
1876,1877,0.3070725753155834,0.3945791700269723,0.02400661790448755
1877,1878,0.2960325557318164,0.40292223982919495,0.02767766945510619
1878,1879,0.2828961752000225,0.4122433373905068,0.032217533542647114
1879,1880,0.26706146204728753,0.4226616686188933,0.03791391141440403
1880,1881,0.24769605601159483,0.4342763146887805,0.045170485889205025
1881,1882,0.2236372811056171,0.44711442204990703,0.054553193010689505
1882,1883,0.19326017155355402,0.46101652370683155,0.0668393351797465
1883,1884,0.15434153799558814,0.4753948340634935,0.08302746227574342
1884,1885,0.10405220840398499,0.4887645821802167,0.10416728270915687
1885,1886,0.03947757766476201,0.4979979860515087,0.13064964914970112
1886,1887,-0.04055510505597226,0.49771262402975935,0.16041048969598215
1887,1888,-0.1320944692224444,0.4814075644447158,0.18649767935469352
1888,1889,-0.2242491436041405,0.4459857047618101,0.19809754416397496
1889,1890,-0.3041534633322449,0.3960137819549203,0.18904698569546374
1890,1891,-0.3650885997683133,0.3409422547351255,0.16463940190405335
1891,1892,-0.40797422074080103,0.28852892814489906,0.13565388996438665
1892,1893,-0.43714570460387847,0.2422889376948092,0.10945553186514623
1893,1894,-0.4568974246185391,0.20276352996292246,0.08842968265609086
1894,1895,-0.47039510738652623,0.16923030524538518,0.07232734703685173
1895,1896,-0.4797419086484922,0.140657989491757,0.06014275119954782
1896,1897,-0.48629189683970253,0.11607877160351876,0.0508849948851422
1897,1898,-0.4909168794611354,0.09468944201232432,0.043774298374002374
1898,1899,-0.4941857900829625,0.07585292716972702,0.03824078176963219
1899,1900,-0.49647689198098277,0.0590714114356814,0.033877625199922434
1900,1901,-0.4980467030675122,0.04395633406484478,0.030395095606110978
1901,1902,-0.49907251306212785,0.03020272125461787,0.027585378997494914
1902,1903,-0.49967897579381315,0.017569076518867632,0.02529773413347014
1903,1904,-0.49995503980676403,0.005862158543088469,0.023421415072859553
1904,1905,-0.499964933491988,-0.005074402029578096,0.021874001516066777
1905,1906,-0.4997554267651019,-0.015368603019538796,0.02059339236071267
1906,1907,-0.49936071634201085,-0.025126444666703662,0.019532263167024055
1907,1908,-0.4988057651785027,-0.0344367435271522,0.018654186991136523
1908,1909,-0.49810861710484744,-0.04337480021167295,0.0179308864698009
1909,1910,-0.49728201940671823,-0.05200522143373831,0.01734026461330318
1910,1911,-0.49633456930591535,-0.06038411405030075,0.016864977574248652
1911,1912,-0.49527152665894647,-0.06856080938433706,0.016491389460769224
1912,1913,-0.49409538795099905,-0.07657923384064702,0.01620880040767325
1913,1914,-0.49280628572397944,-0.08447901122666934,0.01600887225972958
1914,1915,-0.49140225704879015,-0.09229636029792232,0.015885199390870852
1915,1916,-0.4898794106841109,-0.10006483512924547,0.01583298764070129
1916,1917,-0.4882320128920199,-0.10781594422856955,0.01584881500701263
1917,1918,-0.4864525050306696,-0.11557967561506644,0.01593045513422675
1918,1919,-0.4845314609610867,-0.12338494871831784,0.01607675030934308
1919,1920,-0.48245748849346626,-0.13126000877485922,0.016287523787793745
1920,1921,-0.4802170760400628,-0.13923277554134472,0.016563524548577124
1921,1922,-0.47779438297004617,-0.14733115489813287,0.016906399460972388
1922,1923,-0.47517097002737785,-0.15558331875357823,0.01731868854173202
1923,1924,-0.47232546378386786,-0.16401795619131576,0.017803841275355836
1924,1925,-0.4692331473490299,-0.17266449535407702,0.01836625062172681
1925,1926,-0.46586546724710587,-0.18155329253173846,0.019011303503721155
1926,1927,-0.4621894447673256,-0.19071578031384462,0.019745444378033383
1927,1928,-0.4581669784272435,-0.20018456133944795,0.020576248692068422
1928,1929,-0.45375402319354663,-0.20999342695635903,0.02151250094069601
1929,1930,-0.44889963244513353,-0.2201772703822371,0.022564268789789566
1930,1931,-0.4435448509616293,-0.2307718511826593,0.023742960512373124
1931,1932,-0.4376214532318343,-0.24181335091015654,0.025061345851276506
1932,1933,-0.4310505332842922,-0.2533376377458154,0.026533510388802917
