p_id0,p_id1,x,y,theta
1984,1985,0.39305096013900304,-0.3457732077771058,0.008450628169196506
1985,1986,0.3699997983185585,-0.34468215947660036,0.008065585518833629
1986,1987,0.3917873741898979,-0.30998832590537,0.007705577981017342
1987,1988,0.3786078642938915,-0.31368771534141554,0.007368471588780512
1988,1989,0.37351586146128324,-0.30800127537697375,0.00705234920690323
1989,1990,0.4015181333687808,-0.29157285608753636,0.006755485535308914
1990,1991,0.39973657025714776,-0.31242917426524397,0.006476325443453224
1991,1992,0.3950372282586053,-0.33109470178427397,0.00621346445688209
1992,1993,0.407076539037428,-0.2908120168973994,0.0059656324802057625
1993,1994,0.41289514478852046,-0.3220090926276998,0.0057316785815340054
1994,1995,0.4008162277056129,-0.2818212014774216,0.005510558537503929
1995,1996,0.41361817926638594,-0.31877645755110295,0.005301323069629493
1996,1997,0.4133129363907763,-0.3173675621564882,0.0051031080271037865
1997,1998,0.3938285812010555,-0.30043933640711834,0.0049151255051569365
1998,1999,0.40621262274025255,-0.27754826217202644,0.004736656011672391
1999,2000,0.39065071704882565,-0.2843202712684631,0.004567041549730977
2000,2001,0.383623789014508,-0.27884338054126184,0.004405679491593872
2001,2002,0.3898241188828291,-0.29567324075531026,0.004252017137980069
2002,2003,0.3951264244820806,-0.27134391738903946,0.004105546910384561
2003,2004,0.38944809369386624,-0.2777787748796151,0.003965801928695889
2004,2005,0.38728652125957236,-0.2754369142771583,0.003832352285523921
2005,2006,0.4197396902013141,-0.29205621644822144,0.003704801638344968
2006,2007,0.4163569868356266,-0.2828264234327899,0.0035827838962143588
2007,2008,0.3985921165610712,-0.27637607028249234,0.003465960859426964
2008,2009,0.44028391619546636,-0.3012154231901513,0.003354019320834567
2009,2010,0.42921421063783494,-0.26665261725636463,0.0032466692044392786
2010,2011,0.44220551385043616,-0.2578634991986186,0.0031436413701189103
2011,2012,0.4219750368670171,-0.2979260487493666,0.003044685830367211
2012,2013,0.4219311461412362,-0.2868578328165575,0.0029495702091857368
2013,2014,0.41022740795545803,-0.24900374686762633,0.002858078219996507
2014,2015,0.4107314858704244,-0.26612738116377477,0.0027700083302697465
2015,2016,0.44003384375168353,-0.25859485346114136,0.0026851725752550237
2016,2017,0.4126471790373516,-0.26309429922899075,0.0026033954758029054
2017,2018,0.4122645658778227,-0.2463997599003143,0.002524513037897691
2018,2019,0.4311316638221047,-0.2598024427938978,0.0024483718481582706
2019,2020,0.416621473075686,-0.24825051812830592,0.0023748282662303666
2020,2021,0.4116021076223104,-0.24371000850396404,0.0023037476614753416
2021,2022,0.441902218820781,-0.24031340988205113,0.002235003747230735
2022,2023,0.4295892193725247,-0.28208320890006516,0.002168477945844405
2023,2024,0.40250228699322205,-0.24182783830471877,0.0021040588319856113
2024,2025,0.4194977303310712,-0.24128485570900532,0.002041641593652166
2025,2026,0.4319781907152568,-0.2827078289587065,0.001981127557646456
2026,2027,0.409084119630881,-0.2630277464259885,0.0019224237617878615
2027,2028,0.43709202554694143,-0.24619099528311342,0.0018654425638349181
2028,2029,0.446631126134425,-0.23512231168743966,0.0018101012290139273
2029,2030,0.4496926188973412,-0.28001660870589135,0.0017563216012081995
2030,2031,0.42739305877274436,-0.23197049093320427,0.0017040298478252502
2031,2032,0.4462024355531156,-0.25756166492975857,0.0016531560825328029
2032,2033,0.4367656939912384,-0.2486178931855131,0.0016036341316167935
2033,2034,0.4462424664822367,-0.23193477500323367,0.0015554013489866847
2034,2035,0.42104739333133245,-0.27628072088692096,0.0015083982451820077
2035,2036,0.4423155521794601,-0.26487482086288044,0.0014625684568851938
2036,2037,0.44412752783462417,-0.2761570097484395,0.0014178583641122344
2037,2038,0.4305566294231171,-0.23764412144002195,0.0013742170856390068
2038,2039,0.41697757607878116,-0.24188448811221083,0.0013315961435700352
2039,2040,0.4463367100313852,-0.2644840443497048,0.0012899494689047053
2040,2041,0.44917518519535626,-0.24612902907018563,0.001249233091912938
2041,2042,0.45586420285048673,-0.24045396593252988,0.0012094051677173923
2042,2043,0.4165690606921098,-0.2582883218192252,0.0011704257073867907
2043,2044,0.4208573567673635,-0.269231430767514,0.001132256559235767
2044,2045,0.42095727933094507,-0.23730699785808196,0.0010948612639767319
2045,2046,0.43691571529339834,-0.26070062998931126,0.0010582049220833056
2046,2047,0.42124043573102293,-0.22234925557203375,0.0010222541619819836
2047,2048,0.41439112668973166,-0.24629542899662557,0.0009869770008306133
2048,2049,0.43131069364467,-0.24858933223397792,0.0009523427615696356
2049,2050,0.4540075563031307,-0.23263673260957657,0.0009183220283803806
2050,2051,0.4351301999795706,-0.23329143668480506,0.0008848865461255073
2051,2052,0.4171152238090739,-0.23871975009969593,0.0008520091466048818
2052,2053,0.4379186176895054,-0.24434409169500254,0.0008196636985293715
2053,2054,0.4600814031417051,-0.25125366777334657,0.0007878250458008829
2054,2055,0.42401996448154755,-0.24489245354154612,0.000756468937987087
2055,2056,0.44799230053127265,-0.2596060738798988,0.0007255719835872476
2056,2057,0.4153903994144131,-0.21853131535551804,0.0006951115922593232
2057,2058,0.42041224319582904,-0.2527888533923341,0.0006650659379645596
2058,2059,0.4395149290452134,-0.23131810978182418,0.0006354139039403961
2059,2060,0.4481633278837761,-0.22672955455439486,0.0006061350345736294
2060,2061,0.4600865987446867,-0.26594130169235447,0.0005772095089411344
2061,2062,0.4461366339554177,-0.2600344740801673,0.0005486180823957021
2062,2063,0.42126495616338466,-0.23138413732683988,0.0005203420676771486
2063,2064,0.44364772022579446,-0.24458553997112564,0.0004923632890028173
2064,2065,0.4298317003208496,-0.25487415486886644,0.00046466404581035903
2065,2066,0.4155160052185206,-0.23690723259595597,0.00043722709253479763
2066,2067,0.4327715993612687,-0.22981633717212135,0.00041003559190588845
2067,2068,0.4525259188399556,-0.21790499433680444,0.00038307309570306813
2068,2069,0.4459917839333658,-0.22084979739110927,0.000356323515874557
2069,2070,0.43257712840172374,-0.22399826068045522,0.0003297710924323738
2070,2071,0.4605305375575167,-0.234204256045805,0.00030340036961140626
2071,2072,0.41459469357444495,-0.22419878489994033,0.00027719616939680947
2072,2073,0.4504250525960457,-0.24383215219076557,0.00025114357130107123
2073,2074,0.44889481756094995,-0.2508315540996308,0.00022522788054146758
2074,2075,0.45835957786656334,-0.26379363477548035,0.00019943460865423646
2075,2076,0.4512711361559,-0.2304330276175136,0.0001737494560640762
2076,2077,0.4275808063906612,-0.24803676750129225,0.00014815828028158506
2077,2078,0.43033105818175577,-0.2212228625334158,0.00012264707998932423
2078,2079,0.43696230410995507,-0.2579866940736218,9.720197573814815e-05
2079,2080,0.41968796837023326,-0.25432748117731374,7.18091814677635e-05
2080,2081,0.4148159390917923,-0.21878754824347377,4.645499321220825e-05
2081,2082,0.4267291953010661,-0.2482324812438009,2.112576213608719e-05
2082,2083,0.44168356956930427,-0.25446163193689103,-4.192126380253569e-06
2083,2084,0.43167043195134147,-0.23440580135929717,-2.951226457303946e-05
2084,2085,0.4313749346416537,-0.2527180662770455,-5.4848251850092566e-05
2085,2086,0.4224766461001011,-0.2239659212118535,-8.021371238164932e-05
2086,2087,0.4311265614840786,-0.26159443768219603,-0.00010562230818278451
2087,2088,0.4339088645988229,-0.22761013260299795,-0.00013108777107362357
2088,2089,0.43733332242914846,-0.23079915042244076,-0.0001566239147412496
2089,2090,0.4537030609084561,-0.24761794918027533,-0.0001822446565364899
2090,2091,0.4631903542662679,-0.243589815323029,-0.00020796404191214535
2091,2092,0.4213731162963177,-0.22437520794721125,-0.00023379626281450072
2092,2093,0.45602483234194824,-0.23384422608642202,-0.0002597556811907431
2093,2094,0.42952821869643243,-0.264333100732412,-0.0002858568477535073
2094,2095,0.4271661715605842,-0.23947682255974712,-0.0003121145298963235
2095,2096,0.4333223808089829,-0.25877356406658547,-0.0003385437351894893
2096,2097,0.45051770203091474,-0.2539402716042032,-0.0003651597253018224
2097,2098,0.45069674742500354,-0.26379154190355597,-0.00039197805628754523
2098,2099,0.42389803646332413,-0.2593519291808071,-0.00041901459541904273
2099,2100,0.4488862098434835,-0.2631126208520037,-0.00044628554381187513
2100,2101,0.44912451660297875,-0.21911790179706375,-0.00047380747781211596
2101,2102,0.41539960402643744,-0.23257660224431764,-0.0005015973637845228
2102,2103,0.4475022070127638,-0.23647505147549092,-0.0005296725954235804
2103,2104,0.456495690441904,-0.2590015778143855,-0.000558051030663087
2104,2105,0.44351731141014145,-0.25887258817372616,-0.0005867510058155112
2105,2106,0.4554437139972592,-0.26666846684260515,-0.0006157913931748027
2106,2107,0.4227654192607793,-0.22953348016418124,-0.0006451916204439634
2107,2108,0.4148051180082806,-0.2439162376650271,-0.0006749717136109723
2108,2109,0.43673652505712623,-0.26439489511837966,-0.0007051523447962893
2109,2110,0.4220442444119534,-0.2621819594754582,-0.0007357548617141774
2110,2111,0.44265827552304426,-0.22786217678318593,-0.0007668013390089712
2111,2112,0.4279728358664178,-0.23043221979248313,-0.0007983146223899951
2112,2113,0.4602771315359065,-0.23433375579132637,-0.0008303183817162108
2113,2114,0.4130429756209147,-0.24264175302102622,-0.0008628371649446187
2114,2115,0.4512300097143091,-0.253591366410744,-0.0008958964490770605
2115,2116,0.43967350305861763,-0.24243697886052926,-0.0009295226918561994
2116,2117,0.44306450257273167,-0.2313504781195847,-0.0009637434112645948
2117,2118,0.42044807441289933,-0.2595728501652829,-0.0009985872571518506
2118,2119,0.4221627403684881,-0.23912809644739969,-0.0010340840426827924
2119,2120,0.42512703656759177,-0.2707969937589769,-0.0010702648570992679
2120,2121,0.42990725055397605,-0.22832527169465794,-0.0011071621569032075
2121,2122,0.4372492112872398,-0.22547231243044855,-0.0011448097990078843
2122,2123,0.4253670001049621,-0.26966550746213486,-0.0011832431728104886
2123,2124,0.42136527245053035,-0.25887006502655413,-0.001222499322125703
2124,2125,0.45111135177578954,-0.22651942005279924,-0.0012626169550853383
2125,2126,0.4339331356511309,-0.22952620276256017,-0.0013036366908316666
2126,2127,0.40792953578336655,-0.26584240823422695,-0.0013456010517813866
2127,2128,0.450817252580304,-0.2726630328905653,-0.0013885546815965988
2128,2129,0.40901510516560524,-0.23848495007901854,-0.0014325444482752303
2129,2130,0.41035985047172013,-0.27257431963441464,-0.0014776195843748674
2130,2131,0.41162942329973606,-0.23955234640709838,-0.0015238318827925923
2131,2132,0.43238958619706014,-0.25306604584124015,-0.0015712358313142438
2132,2133,0.4367464052104033,-0.2592236755693815,-0.0016198888163554415
2133,2134,0.4280065921163119,-0.2647396015677999,-0.0016698513519362024
2134,2135,0.42864670592122434,-0.23336097914779874,-0.0017211872091582592
2135,2136,0.43941954805986944,-0.2565367007302666,-0.0017739637880800352
2136,2137,0.43726143630894815,-0.2596471826879154,-0.0018282522298425086
2137,2138,0.41512680023414583,-0.2602486268548878,-0.0018841277714209959
2138,2139,0.42651714218385794,-0.2643408869582708,-0.001941670059052214
2139,2140,0.4059736099974167,-0.24157831986897477,-0.0020009634011892707
2140,2141,0.4049061320659755,-0.24214582633713105,-0.0020620971629670137
2141,2142,0.43294709379472435,-0.2874292978758948,-0.0021251661548999934
2142,2143,0.419300856493174,-0.24943590126491924,-0.0021902710302663664
2143,2144,0.4215760929173066,-0.2446828231755825,-0.0022575187355156068
2144,2145,0.42049763903624915,-0.27859159450595183,-0.002327023005955553
2145,2146,0.4448098483774401,-0.2568807499137766,-0.0023989049066486245
2146,2147,0.4185972022848078,-0.2644495552022946,-0.002473293414593236
2147,2148,0.4286271035556387,-0.2459485488632471,-0.0025503260674097916
2148,2149,0.4008426691595972,-0.259384437234514,-0.0026301496534992808
2149,2150,0.4221217100845722,-0.25333496015894413,-0.0027129209984382285
2150,2151,0.39712790477246374,-0.28363584162193056,-0.0027988077942513456
2151,2152,0.42071167389732533,-0.2921924590398531,-0.0028879895403495226
2152,2153,0.4406587908407297,-0.2959734030530381,-0.002980658568884742
2153,2154,0.42880143541446125,-0.2595024205826904,-0.003077021161861815
2154,2155,0.40859975429608436,-0.2918191125359791,-0.0031772987811637954
2155,2156,0.42707971720539706,-0.30336901804947036,-0.0032817294517628604
2156,2157,0.40501190214712346,-0.29681538710176364,-0.0033905693442335405
2157,2158,0.4209655141063018,-0.3030694183847781,-0.0035040942959474464
2158,2159,0.42638412965859923,-0.27348592093148816,-0.003622601823709548
2159,2160,0.4234575810546972,-0.29365998531102894,-0.0037464131565778658
2160,2161,0.3888046445172366,-0.2617638150112858,-0.0038758754481436064
2161,2162,0.41522743241392884,-0.28492175234836775,-0.0040113644496369005
2162,2163,0.41527793374545297,-0.2685988160891983,-0.004153287342115952
2163,2164,0.411672522984266,-0.3025487823232626,-0.004302085804837041
2164,2165,0.4222006711242531,-0.298046286378277,-0.004458239758822646
2165,2166,0.40734188425389617,-0.2943488787987881,-0.00462227125511161
2166,2167,0.4175522029539846,-0.2835990636097261,-0.004794748951367556
2167,2168,0.391064431575827,-0.3174856245136191,-0.0049762931677648226
2168,2169,0.3833196934204597,-0.2882099727645408,-0.005167581553154221
2169,2170,0.3855262430859461,-0.30081442862768193,-0.005369355448324065
2170,2171,0.4047917671311888,-0.32825657171264155,-0.005582427120898625
2171,2172,0.3887386525679844,-0.3195788429415115,-0.005807687858336852
2172,2173,0.3951394926827128,-0.323157982184824,-0.006046117155909858
2173,2174,0.38074868382292393,-0.3130424613194278,-0.0062987933735105806
2174,2175,0.3818198512313531,-0.3340955906748043,-0.006566905251484734
2175,2176,0.3665423141449734,-0.3163992964868456,-0.006851765803776111
2176,2177,0.391737553206124,-0.3222530626433755,-0.007154827274297393
2177,2178,0.3780682399137267,-0.3210678841872273,-0.0074776990314195935
2178,2179,0.3998553101713041,-0.33819681140446656,-0.007822167309222028
2179,2180,0.3928121919431787,-0.3140770429700704,-0.008190218092014145
2180,2181,0.35470495387851986,-0.3542600880835984,-0.008584063265035802
2181,2182,0.3475064722041658,-0.3277722885507399,-0.00900617044932206
2182,2183,0.38090559426033443,-0.3455033202561319,-0.009459296981214393
2183,2184,0.34397783159411593,-0.32102558990443186,-0.009946529199761134
2184,2185,0.35303332360524275,-0.32917391916914274,-0.010471326665971503
2185,2186,0.36489495866415633,-0.3753882441069165,-0.01103757327950916
2186,2187,0.37125290351069995,-0.37826395538082846,-0.011649634615329418
2187,2188,0.3282013013931252,-0.3717342039647112,-0.01231242355028428
2188,2189,0.3659347900569833,-0.387060662503415,-0.013031473574597996
2189,2190,0.3446878878309929,-0.34674101499913496,-0.01381302099453352
2190,2191,0.33826677497926216,-0.3800174491315354,-0.01466409466595664
2191,2192,0.3157735460748237,-0.3775868391554447,-0.015592614512273784
2192,2193,0.3139924074443015,-0.3781703894683596,-0.016607493659048345
2193,2194,0.33294523246212426,-0.3872350910634935,-0.017718742792093067
2194,2195,0.30650417002465574,-0.40754128757926616,-0.018937567577210324
2195,2196,0.31719549119945933,-0.3928895421810685,-0.020276447911568685
2196,2197,0.30437059115892223,-0.3979978107312946,-0.021749180087915043
2197,2198,0.2573779806722879,-0.4056594552665842,-0.023370852275113485
2198,2199,0.28053331001801385,-0.3985856724800442,-0.025157709766733483
2199,2200,0.26235520755826475,-0.44448731712904976,-0.02712684696752632
2200,2201,0.24501329202829383,-0.4142633050400114,-0.02929563375017441
2201,2202,0.22722337890551736,-0.4249640984758508,-0.03168075437851581
2202,2203,0.21662885859271294,-0.4630689268358178,-0.03429669447037931
2203,2204,0.1743144835343937,-0.4415667853641897,-0.037153481376789976
2204,2205,0.16750630849631043,-0.45593608268943786,-0.040253464309014664
2205,2206,0.1381362332456793,-0.4970504775383186,-0.04358696338508139
2206,2207,0.1463898759965328,-0.48984257951093907,-0.04712675809800171
2207,2208,0.09460274272887521,-0.4747142345904863,-0.050821710376381724
