p_id0,p_id1,x,y,theta
1870,1871,0.3244319045803452,0.3178264972829399,0.011790348112814097
1871,1872,0.3977636539216847,0.30787409236527,0.013104832837790514
1872,1873,0.26989242279626213,0.2754453586055259,0.014626877270182526
1873,1874,0.3469785783441014,0.2880977363524846,0.016404569105071154
1874,1875,0.3620211438910355,0.4664151296436557,0.018500586022027754
1875,1876,0.28060075886010766,0.2979040150973351,0.02099768454840678
1876,1877,0.29704762907082455,0.4272080039126074,0.02400661790448755
1877,1878,0.32947174250350475,0.3303291460652211,0.02767766945510619
1878,1879,0.1991792205804987,0.47766792267683245,0.032217533542647114
1879,1880,0.24893607017406408,0.36418239416094544,0.03791391141440403
1880,1881,0.24341345911195056,0.5022012892190072,0.045170485889205025
1881,1882,0.15004420104332422,0.5056400395019156,0.054553193010689505
1882,1883,0.10167666527890418,0.5093162926433255,0.0668393351797465
1883,1884,0.18383809972787202,0.4843911022291462,0.08302746227574342
1884,1885,0.05410635367019085,0.47372961451137063,0.10416728270915687
1885,1886,0.09337228240631151,0.5814778620523409,0.13064964914970112
1886,1887,-0.09899717153627408,0.5831588695593882,0.16041048969598215
1887,1888,-0.2210967362823068,0.46950837310531585,0.18649767935469352
1888,1889,-0.2256913854497094,0.4745055173658618,0.19809754416397496
1889,1890,-0.34108839819979375,0.4919124929524282,0.18904698569546374
1890,1891,-0.38663162586980415,0.3720085469391978,0.16463940190405335
1891,1892,-0.4006382842769662,0.26516948201890944,0.13565388996438665
1892,1893,-0.44958130655311757,0.22123985998790058,0.10945553186514623
1893,1894,-0.4234623364802728,0.2060014747394015,0.08842968265609086
1894,1895,-0.5338701130292699,0.21791973410599091,0.07232734703685173
1895,1896,-0.4461919788417964,0.22294861641857908,0.06014275119954782
1896,1897,-0.46822058679331796,0.20344884923112183,0.0508849948851422
1897,1898,-0.40669296063626015,0.1687789167094069,0.043774298374002374
1898,1899,-0.50407716273412,0.12998919168461057,0.03824078176963219
1899,1900,-0.5111214585471531,0.06833649897872554,0.033877625199922434
1900,1901,-0.4953799925538761,0.08217536613984397,0.030395095606110978
1901,1902,-0.4598353902945332,0.1199806507565295,0.027585378997494914
1902,1903,-0.45161877545533813,0.04424095448034496,0.02529773413347014
1903,1904,-0.5562486798092079,-0.07634924063960553,0.023421415072859553
1904,1905,-0.5701315190707389,-0.010035556131537976,0.021874001516066777
1905,1906,-0.5772345480529325,0.05570452335527162,0.02059339236071267
1906,1907,-0.5597504821244008,-0.06693171813964963,0.019532263167024055
1907,1908,-0.5381571458130724,-0.07090305467436626,0.018654186991136523
1908,1909,-0.5530772150781409,0.019806172901688346,0.0179308864698009
1909,1910,-0.5623561417041454,0.00824904373570054,0.01734026461330318
1910,1911,-0.5470357673334449,-0.13532963864852893,0.016864977574248652
1911,1912,-0.5236343111543136,-0.1152413149732578,0.016491389460769224
1912,1913,-0.5111285436767042,-0.0631008195944602,0.01620880040767325
1913,1914,-0.47192041658573647,-0.03463778512785415,0.01600887225972958
1914,1915,-0.49233544838609267,-0.11288129169973285,0.015885199390870852
1915,1916,-0.43502015167185326,-0.007788499172691782,0.01583298764070129
1916,1917,-0.42892942325596406,-0.017547850582550817,0.01584881500701263
1917,1918,-0.573910165253629,-0.05187725645445371,0.01593045513422675
1918,1919,-0.4749506834098654,-0.1544774616372594,0.01607675030934308
1919,1920,-0.5282401350198397,-0.19295013680630885,0.016287523787793745
1920,1921,-0.5169126706301342,-0.14453339746216728,0.016563524548577124
1921,1922,-0.5267446871039895,-0.17822094481114864,0.016906399460972388
1922,1923,-0.48656902987633543,-0.10367628441062962,0.01731868854173202
1923,1924,-0.3883024021726593,-0.2616170060124554,0.017803841275355836
1924,1925,-0.4245087628642827,-0.08346349409810286,0.01836625062172681
1925,1926,-0.3665852255788642,-0.22640498122721933,0.019011303503721155
1926,1927,-0.3785309254772682,-0.25423652659863993,0.019745444378033383
1927,1928,-0.510714829381927,-0.1659582831415342,0.020576248692068422
1928,1929,-0.5454120520777572,-0.2635109540467215,0.02151250094069601
1929,1930,-0.5250246502262742,-0.15944863345132657,0.022564268789789566
1930,1931,-0.34962448921848743,-0.3015460671995114,0.023742960512373124
1931,1932,-0.46458250072439167,-0.25777358576328596,0.025061345851276506
1932,1933,-0.5081964958109142,-0.2649145364904684,0.026533510388802917
1933,1934,-0.47784733845898664,-0.3594621923791631,0.028174698441201684
1934,1935,-0.34030468743118036,-0.3417925562874407,0.030000980448809944
1935,1936,-0.446890383418308,-0.24176091937182934,0.0320286524334481
1936,1937,-0.45166403937404953,-0.31857323088735096,0.0342732435191202
1937,1938,-0.4804996009579034,-0.2231741303707235,0.0367479685450971
1938,1939,-0.380996854557582,-0.3248525040832623,0.039461429979227525
1939,1940,-0.3226994291552645,-0.3614081444898226,0.042414361262237854
1940,1941,-0.3440947634520791,-0.26808903066834666,0.04559524622272271
1941,1942,-0.25076015060862133,-0.2968814079204822,0.0489748014656497
1942,1943,-0.22336175683740347,-0.3575667969165177,0.05249963924893608
1943,1944,-0.29719775651039676,-0.5143526245765948,0.05608600253692986
1944,1945,-0.2135821106925012,-0.46487974767605156,0.05961526817830087
1945,1946,-0.26240765256762666,-0.3652546205938746,0.06293375378455757
1946,1947,-0.2930521426619544,-0.48465536600945736,0.06585975037470426
1947,1948,-0.16749365561735757,-0.5368894687722765,0.06819990672491816
1948,1949,-0.18722759596497435,-0.4697440211796898,0.06977453308250725
1949,1950,-0.1729603693159762,-0.43746247944171857,0.07044741992743608
1950,1951,-0.10586705600713034,-0.42536876831831394,0.0701521177565585
1951,1952,0.025614273441705276,-0.5728872285799833,0.06890590685789721
1952,1953,-0.03231334454288337,-0.5482049469977793,0.06680626824706071
1953,1954,0.014678067640784428,-0.4017078309320963,0.06401117200457973
1954,1955,0.10445109439062786,-0.5923552513241896,0.06071023756544047
1955,1956,-0.0037317630884986797,-0.40138505832655924,0.05709577011193678
1956,1957,0.18548901910058238,-0.5594688857188602,0.05334055076458277
1957,1958,0.09703695606942914,-0.4169663259954044,0.04958518049079785
1958,1959,0.14651391270876674,-0.5166337287384187,0.045934204195472894
1959,1960,0.12118545344874657,-0.5121437070383585,0.04245837755824411
1960,1961,0.12116060409940949,-0.5325318348661174,0.039200185440757984
1961,1962,0.26331405642212097,-0.3810773098801166,0.03618036451171758
1962,1963,0.3039157590407896,-0.36854108148811926,0.0334040555639481
1963,1964,0.3162845503805136,-0.5115749259078802,0.030865942893176346
1964,1965,0.17033112966918312,-0.5196151661603563,0.028554217376502322
1965,1966,0.21525391778931635,-0.41291587047319456,0.02645345612372374
1966,1967,0.29451858776071715,-0.5009802435073765,0.024546611118208883
1967,1968,0.3113390378145417,-0.357743573477631,0.02281631917985294
1968,1969,0.20855924159765035,-0.4566693815210631,0.021245718995889007
1969,1970,0.36210847513911987,-0.2960826701120013,0.01981892426973708
1970,1971,0.26655099047398345,-0.36958958174362844,0.018521266362051758
1971,1972,0.28131236254922415,-0.35900216047589073,0.017339386256520317
1972,1973,0.2504071762546063,-0.4042530039779859,0.016261232963744376
1973,1974,0.42649911976660626,-0.30105017569579484,0.015276006568290423
1974,1975,0.3293233177302307,-0.32923335837051637,0.014374071137668754
1975,1976,0.2939808668853723,-0.440670996677721,0.01354685417622603
1976,1977,0.35073960373572816,-0.38125165865432625,0.012786741922384603
1977,1978,0.2829913644816483,-0.2910906613787373,0.012086978564322948
1978,1979,0.45429758730052716,-0.33892895521094474,0.01144157011095226
1979,1980,0.3756122676489558,-0.34619572479456834,0.010845197281296848
1980,1981,0.35629599171105697,-0.3126419508446029,0.010293136153583404
1981,1982,0.45977374029356566,-0.350828148782613,0.009781187597215357
1982,1983,0.4290830840565713,-0.3263700632083748,0.009305614121405625
1983,1984,0.3736968590423212,-0.3151577499731731,0.008863085267920567
1984,1985,0.42493568099449797,-0.40700827596595235,0.008450628169196506
1985,1986,0.36302594943087446,-0.26213532821123753,0.008065585518833629
1986,1987,0.4752288598750204,-0.22804783200068943,0.007705577981017342
1987,1988,0.40939332204011647,-0.352893557130608,0.007368471588780512
1988,1989,0.4449515737894535,-0.3114374570223441,0.00705234920690323
1989,1990,0.3284932498505415,-0.25681281381988375,0.006755485535308914
1990,1991,0.44173893255534513,-0.2250185374961119,0.006476325443453224
1991,1992,0.36822928986526127,-0.21095014478560073,0.00621346445688209
1992,1993,0.3637709319513986,-0.23009280874234436,0.0059656324802057625
1993,1994,0.36783862974377324,-0.2619691947153141,0.0057316785815340054
1994,1995,0.3835873866127996,-0.37482511513234856,0.005510558537503929
1995,1996,0.4940174177793982,-0.24620260483138345,0.005301323069629493
1996,1997,0.45256727778982975,-0.30774333423159794,0.0051031080271037865
1997,1998,0.30829920973765196,-0.3417828467769974,0.0049151255051569365
1998,1999,0.4414861967917789,-0.27558533389798734,0.004736656011672391
1999,2000,0.34179915614965206,-0.19618244231547668,0.004567041549730977
2000,2001,0.4370043062266829,-0.3196487434923749,0.004405679491593872
2001,2002,0.33386561122004066,-0.3589733353571262,0.004252017137980069
2002,2003,0.4249577708782748,-0.30468346436136906,0.004105546910384561
2003,2004,0.3976411354011804,-0.36745003899352857,0.003965801928695889
2004,2005,0.37348660782829646,-0.3375345494211975,0.003832352285523921
2005,2006,0.4113765123756064,-0.25843995649606444,0.003704801638344968
2006,2007,0.31510388580636395,-0.2838154062346184,0.0035827838962143588
2007,2008,0.36646320010419764,-0.28379801681841516,0.003465960859426964
2008,2009,0.48454656932182183,-0.19165162531361443,0.003354019320834567
2009,2010,0.31979432283791237,-0.22810056838076703,0.0032466692044392786
2010,2011,0.35908249157875444,-0.209325280403927,0.0031436413701189103
2011,2012,0.47602991599742317,-0.2033429086818396,0.003044685830367211
2012,2013,0.3345445985409424,-0.20089741790488058,0.0029495702091857368
2013,2014,0.32951287108662153,-0.20460703945037778,0.002858078219996507
2014,2015,0.5194843722632809,-0.3646777831269749,0.0027700083302697465
2015,2016,0.3858946955153528,-0.341623508181415,0.0026851725752550237
2016,2017,0.38025203017645415,-0.26600330554400636,0.0026033954758029054
2017,2018,0.44672657300191354,-0.24379422739496567,0.002524513037897691
2018,2019,0.35904301006143413,-0.24366488458842828,0.0024483718481582706
2019,2020,0.33478206285569456,-0.32290839872800586,0.0023748282662303666
2020,2021,0.3609831503613009,-0.21440188958376943,0.0023037476614753416
2021,2022,0.46128455611822017,-0.2344667290461488,0.002235003747230735
2022,2023,0.35348106797489487,-0.30539466865480525,0.002168477945844405
2023,2024,0.3517850816988807,-0.3012692532009505,0.0021040588319856113
2024,2025,0.35944179809655563,-0.19852416959233266,0.002041641593652166
2025,2026,0.47143827409054245,-0.2524136541120256,0.001981127557646456
2026,2027,0.33752911250382545,-0.18751255175090104,0.0019224237617878615
2027,2028,0.44742356333870664,-0.3217614550036742,0.0018654425638349181
2028,2029,0.3832128794248616,-0.35642094818687664,0.0018101012290139273
2029,2030,0.3773710886226606,-0.22823136245704742,0.0017563216012081995
2030,2031,0.39139489200341243,-0.25191458794544136,0.0017040298478252502
2031,2032,0.38411905932461715,-0.24355333368979706,0.0016531560825328029
2032,2033,0.40277471636253515,-0.21136683878001827,0.0016036341316167935
2033,2034,0.3882775573349179,-0.3254195906242398,0.0015554013489866847
2034,2035,0.5202756788248749,-0.27628396851132686,0.0015083982451820077
2035,2036,0.3694537068025638,-0.27676110224115946,0.0014625684568851938
2036,2037,0.523940548931691,-0.30868446853350967,0.0014178583641122344
2037,2038,0.43623541308247005,-0.2313729830013797,0.0013742170856390068
2038,2039,0.487550268152646,-0.3265580699589573,0.0013315961435700352
2039,2040,0.46900869431506886,-0.16846179742822634,0.0012899494689047053
2040,2041,0.41580884425029024,-0.32144698656139836,0.001249233091912938
2041,2042,0.42634408336480534,-0.2962624378418901,0.0012094051677173923
2042,2043,0.49111308073550075,-0.17592931360187292,0.0011704257073867907
2043,2044,0.4171126588901788,-0.17939942181890758,0.001132256559235767
2044,2045,0.41138821893739963,-0.21418986616302535,0.0010948612639767319
2045,2046,0.33749184615920114,-0.34133762818716606,0.0010582049220833056
2046,2047,0.4665067848893765,-0.24299785975131122,0.0010222541619819836
2047,2048,0.3806863980097376,-0.1665821280099434,0.0009869770008306133
2048,2049,0.3734897790104997,-0.2262020841407184,0.0009523427615696356
2049,2050,0.430334831589374,-0.2675205839877461,0.0009183220283803806
2050,2051,0.3532845856314796,-0.18305585108743364,0.0008848865461255073
2051,2052,0.44395135576666145,-0.19288670920087927,0.0008520091466048818
2052,2053,0.5105887492216129,-0.2640008176265107,0.0008196636985293715
2053,2054,0.48902390354537895,-0.2503639052116453,0.0007878250458008829
2054,2055,0.4049863704780954,-0.2268017255811244,0.000756468937987087
2055,2056,0.3830715912679612,-0.32587881612686354,0.0007255719835872476
2056,2057,0.5257976095124458,-0.16462621894089374,0.0006951115922593232
2057,2058,0.46458542450635476,-0.1879273662050385,0.0006650659379645596
2058,2059,0.45713251261544763,-0.25470727241073365,0.0006354139039403961
2059,2060,0.51409949454975,-0.19883916240570232,0.0006061350345736294
2060,2061,0.34352947659759203,-0.2576366172050797,0.0005772095089411344
2061,2062,0.4829484886904657,-0.26822691278362054,0.0005486180823957021
2062,2063,0.39872595325119764,-0.29526198905970175,0.0005203420676771486
2063,2064,0.5035366853309932,-0.3164176983048568,0.0004923632890028173
2064,2065,0.4762490992708477,-0.3307429387179873,0.00046466404581035903
2065,2066,0.47820072467955405,-0.31242649995059174,0.00043722709253479763
2066,2067,0.43641704637940204,-0.33836869140188874,0.00041003559190588845
2067,2068,0.3529444886942058,-0.2552930760178961,0.00038307309570306813
2068,2069,0.40715015572434093,-0.33222125240608935,0.000356323515874557
2069,2070,0.3928545581693014,-0.2728480460474905,0.0003297710924323738
2070,2071,0.37039457537757015,-0.23955691695172465,0.00030340036961140626
2071,2072,0.36272140306094225,-0.30062255421667555,0.00027719616939680947
2072,2073,0.47908100631696193,-0.2830843918960123,0.00025114357130107123
2073,2074,0.4070843909931532,-0.1768856678296164,0.00022522788054146758
2074,2075,0.45805943403380295,-0.28678013973513405,0.00019943460865423646
2075,2076,0.5149345999004522,-0.16652684965603382,0.0001737494560640762
2076,2077,0.44732934808121066,-0.1833958633631543,0.00014815828028158506
2077,2078,0.387115069613271,-0.2304456158113507,0.00012264707998932423
2078,2079,0.5182618420788838,-0.32878189022262216,9.720197573814815e-05
2079,2080,0.5197339384139767,-0.3153772495715854,7.18091814677635e-05
2080,2081,0.4848972775299885,-0.3386234797036331,4.645499321220825e-05
2081,2082,0.5191740173137351,-0.22545337440418367,2.112576213608719e-05
2082,2083,0.4710509478842337,-0.14127981238639561,-4.192126380253569e-06
2083,2084,0.3425681290684706,-0.30259723426024915,-2.951226457303946e-05
2084,2085,0.4892325728350825,-0.1431172424807388,-5.4848251850092566e-05
2085,2086,0.4051781039048149,-0.30135590972746124,-8.021371238164932e-05
2086,2087,0.5335161934159788,-0.1510503792201604,-0.00010562230818278451
2087,2088,0.48887796174956977,-0.24995988290497037,-0.00013108777107362357
2088,2089,0.3611875830492652,-0.14396610962734774,-0.0001566239147412496
2089,2090,0.4004656242959356,-0.1916136844413672,-0.0001822446565364899
2090,2091,0.3450870709244248,-0.1554137785037653,-0.00020796404191214535
2091,2092,0.3772915136591646,-0.27917296561033966,-0.00023379626281450072
2092,2093,0.41820310792280724,-0.1424379321888061,-0.0002597556811907431
2093,2094,0.3846001571805784,-0.29056046062492336,-0.0002858568477535073
2094,2095,0.4758188853383916,-0.16281455963578892,-0.0003121145298963235
2095,2096,0.34590963682357073,-0.1650019220672746,-0.0003385437351894893
2096,2097,0.3606312162773162,-0.33307724954069723,-0.0003651597253018224
2097,2098,0.5101993695481377,-0.17726007063903873,-0.00039197805628754523
