p_id0,p_id1,x,y,theta
2031,2032,0.4141534913568185,-0.2634697673986723,0.0016531560825328029
2032,2033,0.4390581222794623,-0.24026519726510195,0.0016036341316167935
2033,2034,0.4416664166300609,-0.26826807978089806,0.0015554013489866847
2034,2035,0.41208400183068994,-0.26165738958735957,0.0015083982451820077
2035,2036,0.4187580291389228,-0.24806628562450536,0.0014625684568851938
2036,2037,0.417760989046726,-0.25723600404663866,0.0014178583641122344
2037,2038,0.4217522888994531,-0.25782682424706604,0.0013742170856390068
2038,2039,0.4397223642739744,-0.25770929831064526,0.0013315961435700352
2039,2040,0.4517498978648873,-0.2292304092639138,0.0012899494689047053
2040,2041,0.4416390505672523,-0.25602733257997606,0.001249233091912938
2041,2042,0.4382265951226093,-0.23029867452653804,0.0012094051677173923
2042,2043,0.44652490229531694,-0.2483679858299324,0.0011704257073867907
2043,2044,0.43402809666159603,-0.23290138534194801,0.001132256559235767
2044,2045,0.4270864156817906,-0.25727725868531914,0.0010948612639767319
2045,2046,0.41974387704153276,-0.23020128517950578,0.0010582049220833056
2046,2047,0.4499327288314338,-0.2583644729449062,0.0010222541619819836
2047,2048,0.43725974890217056,-0.23938552600838248,0.0009869770008306133
2048,2049,0.42908995144790146,-0.2654322529804953,0.0009523427615696356
2049,2050,0.4215882826344679,-0.23518915258766004,0.0009183220283803806
2050,2051,0.4165205207887515,-0.2630681889195206,0.0008848865461255073
2051,2052,0.45951896754633437,-0.23145429423260921,0.0008520091466048818
2052,2053,0.45716785966024615,-0.231655410524068,0.0008196636985293715
2053,2054,0.45784898424176734,-0.2386368245066594,0.0007878250458008829
2054,2055,0.4300244078912718,-0.2231921289173082,0.000756468937987087
2055,2056,0.4531592922457473,-0.22983413015285803,0.0007255719835872476
2056,2057,0.45195766452262576,-0.24470229181492467,0.0006951115922593232
2057,2058,0.43028343755517534,-0.2271550716788708,0.0006650659379645596
2058,2059,0.45551804801597845,-0.22483996390610342,0.0006354139039403961
2059,2060,0.43475279207532913,-0.25650638975114803,0.0006061350345736294
2060,2061,0.42520812400058683,-0.2499666383405472,0.0005772095089411344
2061,2062,0.4620277259943536,-0.2503483656009722,0.0005486180823957021
2062,2063,0.43395767122520246,-0.24865934088776814,0.0005203420676771486
2063,2064,0.42908327943289953,-0.2396614119471761,0.0004923632890028173
2064,2065,0.4477255264724689,-0.22799767440143462,0.00046466404581035903
2065,2066,0.43428685170371806,-0.2248690801576524,0.00043722709253479763
2066,2067,0.41900216271974206,-0.2611873835906926,0.00041003559190588845
2067,2068,0.4500649631424321,-0.245453648437135,0.00038307309570306813
2068,2069,0.4410610931797655,-0.23914160894573316,0.000356323515874557
2069,2070,0.4417308456371717,-0.2551630927746928,0.0003297710924323738
2070,2071,0.42171492949119843,-0.24796886580576175,0.00030340036961140626
2071,2072,0.41738190742725584,-0.22881760041724644,0.00027719616939680947
2072,2073,0.454453767419199,-0.22361221154397082,0.00025114357130107123
2073,2074,0.43084589954054414,-0.24132691258867242,0.00022522788054146758
2074,2075,0.4571690865230069,-0.25505527142455875,0.00019943460865423646
2075,2076,0.44871675498904157,-0.23200223255985392,0.0001737494560640762
2076,2077,0.4277369723079999,-0.26211496417221875,0.00014815828028158506
2077,2078,0.4472219391459956,-0.24871109626018423,0.00012264707998932423
2078,2079,0.4621005965646016,-0.2216094970051502,9.720197573814815e-05
2079,2080,0.4323997552595048,-0.22477739571249872,7.18091814677635e-05
2080,2081,0.4349766550138105,-0.2402262027293388,4.645499321220825e-05
2081,2082,0.4332386608136458,-0.25902682580677444,2.112576213608719e-05
2082,2083,0.4635831620413044,-0.2219978055316933,-4.192126380253569e-06
2083,2084,0.45914906243824544,-0.24872115413319612,-2.951226457303946e-05
2084,2085,0.42046091751158793,-0.2399602560988034,-5.4848251850092566e-05
2085,2086,0.4159989745180114,-0.2563833762263103,-8.021371238164932e-05
2086,2087,0.4230948250669143,-0.2526361716552782,-0.00010562230818278451
2087,2088,0.4467662563893639,-0.2240668444395235,-0.00013108777107362357
2088,2089,0.41919253972282566,-0.25812304939410957,-0.0001566239147412496
2089,2090,0.44218382167698167,-0.22150968185804293,-0.0001822446565364899
2090,2091,0.4336640315819501,-0.23178920995984742,-0.00020796404191214535
2091,2092,0.42504816415637064,-0.24041690369715937,-0.00023379626281450072
2092,2093,0.44551984444252174,-0.24374426297603824,-0.0002597556811907431
2093,2094,0.439255245175769,-0.2275125949194593,-0.0002858568477535073
2094,2095,0.4486730070432701,-0.22831032095482218,-0.0003121145298963235
2095,2096,0.4380656454377218,-0.25003100986959387,-0.0003385437351894893
2096,2097,0.46102357219961554,-0.25486316667667785,-0.0003651597253018224
2097,2098,0.4339181562497463,-0.23843869165102055,-0.00039197805628754523
2098,2099,0.41662781791949155,-0.23990247633811074,-0.00041901459541904273
2099,2100,0.41635032933971416,-0.26270126476343336,-0.00044628554381187513
2100,2101,0.42246403986534625,-0.2284324190599585,-0.00047380747781211596
2101,2102,0.454061250144041,-0.22873797581240568,-0.0005015973637845228
2102,2103,0.43429681460645053,-0.24317204079913052,-0.0005296725954235804
2103,2104,0.4564420031544728,-0.22643293321177532,-0.000558051030663087
2104,2105,0.4224734347447797,-0.25943808409729807,-0.0005867510058155112
2105,2106,0.42533397082467694,-0.2563945986578723,-0.0006157913931748027
2106,2107,0.4467679039879029,-0.26596129635557875,-0.0006451916204439634
2107,2108,0.41555013159354154,-0.2433060541437145,-0.0006749717136109723
2108,2109,0.4275951859839852,-0.24347072575646714,-0.0007051523447962893
2109,2110,0.4481637089726608,-0.22841117734045555,-0.0007357548617141774
2110,2111,0.45152072267067767,-0.24769557982324852,-0.0007668013390089712
2111,2112,0.4382870458614315,-0.25976060482560714,-0.0007983146223899951
2112,2113,0.41595288788457546,-0.227315263443564,-0.0008303183817162108
2113,2114,0.4244713484500569,-0.2221645501829303,-0.0008628371649446187
2114,2115,0.460015468124281,-0.24402455964872874,-0.0008958964490770605
2115,2116,0.43071601481813665,-0.2620560798000726,-0.0009295226918561994
2116,2117,0.4292061355920799,-0.2667431837119201,-0.0009637434112645948
2117,2118,0.4469899538239607,-0.26024812175419293,-0.0009985872571518506
2118,2119,0.4256322019099874,-0.24004189379593116,-0.0010340840426827924
2119,2120,0.4490387275474037,-0.2426516261269944,-0.0010702648570992679
2120,2121,0.4444149368762992,-0.2661927282108157,-0.0011071621569032075
2121,2122,0.43372854676041495,-0.25567642305376354,-0.0011448097990078843
2122,2123,0.4392624374035697,-0.22736901557894848,-0.0011832431728104886
2123,2124,0.4271553870867432,-0.24731864345335797,-0.001222499322125703
2124,2125,0.43146452479589886,-0.2676449768143105,-0.0012626169550853383
2125,2126,0.4136074854964325,-0.262466357207012,-0.0013036366908316666
2126,2127,0.45301149102696214,-0.25852274650682117,-0.0013456010517813866
2127,2128,0.4166458633878104,-0.23785420429870224,-0.0013885546815965988
2128,2129,0.41675789726313084,-0.26351340004100143,-0.0014325444482752303
2129,2130,0.4122464772000337,-0.24340266008887668,-0.0014776195843748674
2130,2131,0.4552380368648927,-0.25607133623370104,-0.0015238318827925923
2131,2132,0.43093643651008906,-0.23978829265974175,-0.0015712358313142438
2132,2133,0.45013279583794763,-0.2561014362852111,-0.0016198888163554415
2133,2134,0.409093859992418,-0.25127131688422805,-0.0016698513519362024
2134,2135,0.4403616241587363,-0.23770764110599107,-0.0017211872091582592
2135,2136,0.45062668417431184,-0.2733590134274085,-0.0017739637880800352
2136,2137,0.43572998403965074,-0.24939303811768504,-0.0018282522298425086
2137,2138,0.44162208688891463,-0.26824236284037334,-0.0018841277714209959
2138,2139,0.45140904057867764,-0.2815746959713507,-0.001941670059052214
2139,2140,0.41018096556362715,-0.2579839627837974,-0.0020009634011892707
2140,2141,0.4331229519324738,-0.25801744803913623,-0.0020620971629670137
2141,2142,0.44904488950705046,-0.25774406907141295,-0.0021251661548999934
2142,2143,0.41804958191082486,-0.25806165639778117,-0.0021902710302663664
2143,2144,0.40262414975860417,-0.2565606413184089,-0.0022575187355156068
2144,2145,0.4225465868590997,-0.2617778847147234,-0.002327023005955553
2145,2146,0.44147092169554547,-0.25099862599779665,-0.0023989049066486245
2146,2147,0.43060028878472145,-0.273342232834725,-0.002473293414593236
2147,2148,0.4284726776196634,-0.26998950221455714,-0.0025503260674097916
2148,2149,0.42688041173884494,-0.26257644002016495,-0.0026301496534992808
2149,2150,0.4327271672535016,-0.27748431810270374,-0.0027129209984382285
2150,2151,0.42429637547152027,-0.26908976125370726,-0.0027988077942513456
2151,2152,0.41742812248638417,-0.26012664748600983,-0.0028879895403495226
2152,2153,0.4122883034194281,-0.2772651593750821,-0.002980658568884742
2153,2154,0.43536598367773344,-0.26965081293290766,-0.003077021161861815
2154,2155,0.4259074552924571,-0.2657207496149738,-0.0031772987811637954
2155,2156,0.3987481526343044,-0.26652885817718386,-0.0032817294517628604
2156,2157,0.42925438117082737,-0.2563733617170085,-0.0033905693442335405
2157,2158,0.4074848724781649,-0.2867707520779921,-0.0035040942959474464
2158,2159,0.4237943087558515,-0.2857574846144377,-0.003622601823709548
2159,2160,0.3874527782401991,-0.26868065298947974,-0.0037464131565778658
2160,2161,0.3869481288675656,-0.28954324907056617,-0.0038758754481436064
2161,2162,0.4207053913241095,-0.30264546752779414,-0.0040113644496369005
2162,2163,0.393234935609029,-0.26465229464987294,-0.004153287342115952
2163,2164,0.382622941767753,-0.272260886230144,-0.004302085804837041
2164,2165,0.41634716209195755,-0.2802453594277786,-0.004458239758822646
2165,2166,0.40156740442290273,-0.31931705343136135,-0.00462227125511161
2166,2167,0.42297731565667995,-0.32085990675060444,-0.004794748951367556
2167,2168,0.38675172041348693,-0.2799960249789819,-0.0049762931677648226
2168,2169,0.4024587409678207,-0.2798624896427639,-0.005167581553154221
2169,2170,0.3965697179368574,-0.2906260556876944,-0.005369355448324065
2170,2171,0.40512179165649526,-0.2912581208323641,-0.005582427120898625
2171,2172,0.39378720038103854,-0.29967883399532114,-0.005807687858336852
2172,2173,0.38159916462107846,-0.29083296571585127,-0.006046117155909858
2173,2174,0.37822773244255,-0.29090436522150614,-0.0062987933735105806
2174,2175,0.4096971937742079,-0.3218286261675367,-0.006566905251484734
2175,2176,0.39955688086664676,-0.3234167296403206,-0.006851765803776111
2176,2177,0.393595104226751,-0.33963988122707434,-0.007154827274297393
2177,2178,0.3594259230789907,-0.3389463170031722,-0.0074776990314195935
2178,2179,0.3885148139031079,-0.3035499479193659,-0.007822167309222028
2179,2180,0.3694829087727284,-0.347221112667379,-0.008190218092014145
2180,2181,0.3497513275680823,-0.35238727084206434,-0.008584063265035802
2181,2182,0.36804625975787103,-0.31742870750727953,-0.00900617044932206
2182,2183,0.34466536375458773,-0.34194053849048256,-0.009459296981214393
2183,2184,0.3597383656632129,-0.3426091860365049,-0.009946529199761134
2184,2185,0.3536306353881714,-0.3653960613140022,-0.010471326665971503
2185,2186,0.3583110193258904,-0.33850343969860053,-0.01103757327950916
2186,2187,0.3418222226714003,-0.3314001128392731,-0.011649634615329418
2187,2188,0.3614526213777752,-0.3691295417512888,-0.01231242355028428
2188,2189,0.3282876265248264,-0.3616670559948639,-0.013031473574597996
2189,2190,0.35877356758182577,-0.35302396657002866,-0.01381302099453352
2190,2191,0.32141463173420487,-0.3715885277301436,-0.01466409466595664
2191,2192,0.3283652443770606,-0.36427863128852334,-0.015592614512273784
2192,2193,0.3097805248284615,-0.38956136468638686,-0.016607493659048345
2193,2194,0.2983303679695001,-0.39049766242273487,-0.017718742792093067
2194,2195,0.2941688093033357,-0.3770734652136289,-0.018937567577210324
2195,2196,0.29168213243919017,-0.41236328510961673,-0.020276447911568685
2196,2197,0.2644208185238112,-0.38550340710776126,-0.021749180087915043
2197,2198,0.2613046593677173,-0.39409740186485237,-0.023370852275113485
2198,2199,0.26064286305940815,-0.4320217809280473,-0.025157709766733483
2199,2200,0.2745430304746517,-0.4305386714972796,-0.02712684696752632
2200,2201,0.23586254405663876,-0.43577723798647183,-0.02929563375017441
2201,2202,0.2505448253288264,-0.4265972508277208,-0.03168075437851581
2202,2203,0.21147675505686075,-0.4431392863113714,-0.03429669447037931
2203,2204,0.21365553864020037,-0.4476837915470246,-0.037153481376789976
2204,2205,0.19435587156939613,-0.48572639839474957,-0.040253464309014664
2205,2206,0.1515151076681155,-0.4567282368355022,-0.04358696338508139
2206,2207,0.12733069457608717,-0.4876522772611143,-0.04712675809800171
2207,2208,0.12737165096021016,-0.4764162437148413,-0.050821710376381724
2208,2209,0.08402802673144094,-0.48576074537376646,-0.054590380096608104
2209,2210,0.07457872775397204,-0.4780913145258324,-0.0583162928463592
2210,2211,0.045610890823184494,-0.48943613326476065,-0.06184737393970163
2211,2212,-0.0262213068056601,-0.5129251047332544,-0.06500249331437402
2212,2213,-0.024512596234013667,-0.5215917401168384,-0.06758734484606288
2213,2214,-0.05971443637001464,-0.48903580044823175,-0.06941941416855091
2214,2215,-0.11867092962502197,-0.49264112666714666,-0.07035783227976289
2215,2216,-0.14314427519409859,-0.4988880157452544,-0.07033018915054168
2216,2217,-0.1812030764326752,-0.4517784275888855,-0.06934744331858234
2217,2218,-0.19294509705337556,-0.4301512626663325,-0.06750145778153716
2218,2219,-0.21621675362876117,-0.427697404028648,-0.06494611692385721
2219,2220,-0.2583583159099613,-0.41333925602432964,-0.06186885262895503
2220,2221,-0.31162656094249397,-0.40196708818229154,-0.05846157356635562
2221,2222,-0.316971827547331,-0.397215848572477,-0.0548980382472295
2222,2223,-0.3445486836056701,-0.3855351492341935,-0.05132068417258884
2223,2224,-0.35709758463300456,-0.3725741018549709,-0.047836295156101105
2224,2225,-0.3852682824188098,-0.3223217395346795,-0.044517941135213235
2225,2226,-0.35806763690163484,-0.34056741802999746,-0.041410303389812775
2226,2227,-0.37376369583383795,-0.3125734493670004,-0.03853610802899743
2227,2228,-0.4227969553542726,-0.32227671251547846,-0.03590225678888004
2228,2229,-0.4302669504986818,-0.2901091953287468,-0.03350498268288904
2229,2230,-0.3996506184530311,-0.2971581311887766,-0.03133384625008029
2230,2231,-0.4493203644082606,-0.26353588682514123,-0.02937465292217123
2231,2232,-0.45012072449854834,-0.25474581853150857,-0.02761147920627982
2232,2233,-0.43575985224705477,-0.22011281723486883,-0.026028016152744637
2233,2234,-0.45895497695763343,-0.21952351914665713,-0.02460841570874539
2234,2235,-0.43144981374655655,-0.21143541038815603,-0.023337790735044273
2235,2236,-0.48022124640923497,-0.19316286601909766,-0.022202480611153597
2236,2237,-0.48077865695440036,-0.21160847698168964,-0.02119016542411467
2237,2238,-0.4647501917213179,-0.20961473303578573,-0.020289885490340165
2238,2239,-0.46979642851203374,-0.15456696961701924,-0.019492005625528108
2239,2240,-0.4681940999414477,-0.16543223307286234,-0.018788150361552347
2240,2241,-0.49164462518778085,-0.1363115510289926,-0.018171127320259828
2241,2242,-0.47493481683970595,-0.17632219340692676,-0.017634850046721162
2242,2243,-0.4698226444772271,-0.14450335248276633,-0.01717426727537852
2243,2244,-0.45721452070819524,-0.1267364629871116,-0.016785303253930905
2244,2245,-0.4973187152133251,-0.15162438565825753,-0.016464812736641576
2245,2246,-0.4703877494962566,-0.11968983849050133,-0.01621055221572476
2246,2247,-0.5012381690033114,-0.08986886031964131,-0.016021170678557795
2247,2248,-0.48883236061851154,-0.0944475779651534,-0.015896221315296888
2248,2249,-0.48451040994237377,-0.09637626584565143,-0.015836198180094296
2249,2250,-0.49997184478624185,-0.07253775392057649,-0.01584260144250038
2250,2251,-0.48101185334561924,-0.08185919260533583,-0.0159180371114922
2251,2252,-0.48596528584565285,-0.09448193925910314,-0.01606635933233802
2252,2253,-0.49958400317934476,-0.08309187909649932,-0.01629286586685952
2253,2254,-0.47530693055106965,-0.044129037421681123,-0.016604562102900733
