p_id0,p_id1,x,y,theta
1582,1583,-0.4730405340846164,0.10507852336837323,-0.0020558920468269903
1583,1584,-0.46389748204095127,0.1438918340494566,-0.0020361894191434082
1584,1585,-0.48041724823402515,0.13423520777667608,-0.002018135558610634
1585,1586,-0.47049763217108087,0.14097550889940375,-0.0020016393624469053
1586,1587,-0.5031371682771189,0.1451627004062611,-0.001986617508735744
1587,1588,-0.46352824166854995,0.13711746917625595,-0.001972993645594112
1588,1589,-0.48973594094601103,0.1178197789695546,-0.0019606978130277675
1589,1590,-0.4640505245015931,0.11819227149759491,-0.001949665841222803
1590,1591,-0.47376238055263165,0.14384683030377565,-0.001939838818420636
1591,1592,-0.4865116912951198,0.13919349776178286,-0.0019311626789675351
1592,1593,-0.4849985543271841,0.11281848699113516,-0.0019235877589034445
1593,1594,-0.4850568153902598,0.10633124464480533,-0.0019170684316649478
1594,1595,-0.4822008725558903,0.12839926040365512,-0.0019115627918893097
1595,1596,-0.5017722075862928,0.1080609064912742,-0.0019070323532019984
1596,1597,-0.47850260966441155,0.13249065051312425,-0.0019034417797652026
1597,1598,-0.5043903089286164,0.11109663333737017,-0.0019007586468751114
1598,1599,-0.46185999317324933,0.1415671125784518,-0.0018989532235265116
1599,1600,-0.49689480739297465,0.15663075996778245,-0.001897998280955271
1600,1601,-0.4658935180699585,0.13032494566197203,-0.0018978689121924575
1601,1602,-0.46947012291584517,0.14238285182400295,-0.0018985423734827478
1602,1603,-0.48443783452530553,0.1217856394356664,-0.0018999979407836598
1603,1604,-0.45688854152875535,0.16265759501853433,-0.001902216776862975
1604,1605,-0.4975666891777594,0.16315737011861342,-0.0019051818152173716
1605,1606,-0.4998440813187474,0.14030005825830613,-0.0019088776517368622
1606,1607,-0.47901276246351937,0.14023674243403092,-0.001913290447800975
1607,1608,-0.4651602089463458,0.13532166910230628,-0.001918407842547154
1608,1609,-0.4779988795346703,0.14174625678007707,-0.0019242188738637367
1609,1610,-0.48501039320383643,0.15580716976946302,-0.0019307139056374822
1610,1611,-0.4591657170630767,0.16588935883942607,-0.0019378845641959686
1611,1612,-0.47344768517422675,0.1562149621044659,-0.0019457236782760567
1612,1613,-0.501760074646172,0.1615355166262718,-0.001954225227509987
1613,1614,-0.48841152605419696,0.14973234451311807,-0.001963384298757198
1614,1615,-0.4536405270932508,0.1589186432787317,-0.0019731970394882836
1615,1616,-0.4965794601292235,0.17336842862821905,-0.001983660619476968
1616,1617,-0.4914592343346501,0.1602362665166347,-0.0019947731999803153
1617,1618,-0.4941939699919146,0.1502120897624951,-0.002006533906274921
1618,1619,-0.48852456340582023,0.13080903644710362,-0.002018942806285118
1619,1620,-0.49995066518363357,0.16448027102840163,-0.002032000875084261
1620,1621,-0.48555129015994447,0.15271471250851112,-0.002045709986333577
1621,1622,-0.49923067346269623,0.1361757612670817,-0.002060072896325149
1622,1623,-0.4769629937035159,0.132031559196234,-0.0020750932400863675
1623,1624,-0.46754871506355394,0.16677437416213442,-0.002090775498887698
1624,1625,-0.4584722519328893,0.15326516007248073,-0.002107125008519617
1625,1626,-0.4850533056781885,0.14527664863150727,-0.0021241479704023902
1626,1627,-0.48027829926522564,0.1737727496911052,-0.00214185141945622
1627,1628,-0.4807353218166599,0.14222800063614074,-0.0021602432349565603
1628,1629,-0.4723702932018893,0.16795296591321862,-0.0021793321686773837
1629,1630,-0.46028537917888834,0.16851145137949763,-0.0021991278179633866
1630,1631,-0.46711612531638125,0.18509576867273017,-0.0022196406380809997
1631,1632,-0.4919368594215969,0.18552794156651098,-0.002240881983329057
1632,1633,-0.4581946754407619,0.1456435046580049,-0.002262864086695071
1633,1634,-0.45333970144314734,0.14407386705247743,-0.0022856000752016215
1634,1635,-0.48696851403758823,0.16862545742851617,-0.002309104021973596
1635,1636,-0.4602962286095162,0.16124580569430802,-0.002333390932939494
1636,1637,-0.44653422955127675,0.16777071073411684,-0.002358476764079853
1637,1638,-0.45029444203047,0.16768162590787325,-0.00238437849127493
1638,1639,-0.4819848756298771,0.15316691021966986,-0.002411114090616895
1639,1640,-0.49080177529234176,0.1812588915578749,-0.00243870257603529
1640,1641,-0.46990006524866185,0.17830229589953034,-0.00246716407025227
1641,1642,-0.4577066119740852,0.16516419471542695,-0.0024965197924893268
1642,1643,-0.46309811120209243,0.17160949915018514,-0.002526792107865994
1643,1644,-0.46388291854185515,0.18878282397587864,-0.002558004606433517
1644,1645,-0.46539716491286154,0.16574078495957328,-0.0025901820968763367
1645,1646,-0.46506710978820415,0.1923509006451528,-0.0026233506693027486
1646,1647,-0.48974693654514995,0.20652177261644883,-0.0026575377776207887
1647,1648,-0.45902379638359986,0.18195069604016506,-0.002692772255759479
1648,1649,-0.46143579193084394,0.1910988501981164,-0.0027290843785552354
1649,1650,-0.45937616448615604,0.18900639540570244,-0.0027665059520312063
1650,1651,-0.4565091867146053,0.20618508319293577,-0.002805070367492224
1651,1652,-0.46902039888801134,0.18852994425302508,-0.0028448126464870604
1652,1653,-0.45038150037668406,0.20383059235283557,-0.0028857695477806367
1653,1654,-0.45593804179586434,0.18933467898325979,-0.00292797964966951
1654,1655,-0.4543368155738514,0.21121888817734855,-0.0029714834145404545
1655,1656,-0.4411012906373562,0.21878462611281796,-0.0030163232783175786
1656,1657,-0.4689375879954915,0.2038778583706762,-0.0030625437711222503
1657,1658,-0.4795598025671338,0.22109367448444028,-0.003110191607567536
1658,1659,-0.4666790664833418,0.18091990678586214,-0.003159315796276818
1659,1660,-0.4826500872612467,0.2173899815842759,-0.0032099677429071605
1660,1661,-0.4749782658052095,0.19119999857238534,-0.003262201396013964
1661,1662,-0.46302529844773244,0.217796155022041,-0.0033160733701129708
1662,1663,-0.45570619089875675,0.1921773229298562,-0.003371643082807907
1663,1664,-0.4501373733066868,0.18987629260509042,-0.0034289729062928487
1664,1665,-0.4506140441878528,0.18387628256187108,-0.003488128318632544
1665,1666,-0.4572144667441012,0.20536217335371199,-0.0035491780805911866
1666,1667,-0.4336011494831004,0.206130082383891,-0.003612194407715652
1667,1668,-0.45581854999245125,0.20658843368466948,-0.0036772531636044548
1668,1669,-0.45235750590398827,0.19118596459673257,-0.0037444340607852844
1669,1670,-0.4307772141936415,0.21346815729820343,-0.003813820869767337
1670,1671,-0.46585505408879374,0.1963301751286372,-0.0038855016552319377
1671,1672,-0.42905174688821784,0.22794880698244943,-0.003959569006648511
1672,1673,-0.46384120316689387,0.20328907400458043,-0.0040361203070351515
1673,1674,-0.4279243779378179,0.222742297599217,-0.00411525799502499
1674,1675,-0.4696823274363326,0.22145152888166642,-0.004197089861390779
1675,1676,-0.44669010676892035,0.21416033346045066,-0.0042817293541701495
1676,1677,-0.4212781393046888,0.23588877851776446,-0.004369295902703296
1677,1678,-0.46722724372630564,0.2268763267602783,-0.004459915268753445
1678,1679,-0.44393590418989887,0.23388327222820027,-0.004553719909265119
1679,1680,-0.4331346453795103,0.23954385567391057,-0.0046508493785943905
1680,1681,-0.43045745526577694,0.23736512126814663,-0.004751450722222383
1681,1682,-0.45927065491162206,0.2404835148721289,-0.004855678914308381
1682,1683,-0.4556638261768756,0.24106703621428888,-0.00496369732939872
1683,1684,-0.4271277071991496,0.22916324560190582,-0.0050756782665937195
1684,1685,-0.4383192754813031,0.2583022404374573,-0.0051918033920830275
1685,1686,-0.4155954401014712,0.2394248428605718,-0.005312264288722002
1686,1687,-0.43008827828055407,0.23153699075482864,-0.005437263166558015
1687,1688,-0.4215419038626229,0.2574976986991999,-0.0055670132350198465
1688,1689,-0.44039590563371533,0.2602982102537573,-0.0057017395333636145
1689,1690,-0.422041493490289,0.27240791769507966,-0.005841679498694852
1690,1691,-0.4322807384279289,0.24726421814069174,-0.00598708364841638
1691,1692,-0.4314786714823824,0.26467064301999743,-0.006138216326320389
1692,1693,-0.412019204665932,0.2735895965241669,-0.006295356476437863
1693,1694,-0.41556794786047435,0.28849729404259516,-0.006458798250832842
1694,1695,-0.4045202304023088,0.24996197820726898,-0.0066288520388120276
1695,1696,-0.40289076416214753,0.29563868820199657,-0.006805845040878555
1696,1697,-0.42439908070127386,0.2708972710351152,-0.006990122150392963
1697,1698,-0.40057184802018025,0.2710615807009357,-0.007182046785759955
1698,1699,-0.4007919973268425,0.27182847824568834,-0.0073820016329047
1699,1700,-0.4313950905323894,0.29465367176720564,-0.007590389407250875
1700,1701,-0.4252986079629112,0.2671867141586316,-0.007807633562561644
1701,1702,-0.39132899825751766,0.30360434493800215,-0.008034178940984127
1702,1703,-0.4273912244236988,0.30683401063019816,-0.008270492324955026
1703,1704,-0.37976320680525966,0.3061139928329845,-0.008517062858159896
1704,1705,-0.38667943497404816,0.31578010238571586,-0.008774402296380934
1705,1706,-0.3997073334761093,0.3016784336172882,-0.00904304504536757
1706,1707,-0.36755919676266,0.3201200668254264,-0.00932354796543633
1707,1708,-0.38461089884838723,0.30874667552058005,-0.009616489862056099
1708,1709,-0.3926179994743413,0.31362170865140176,-0.009922470261951144
1709,1710,-0.3599496162231281,0.3329793586090257,-0.010242108343093026
1710,1711,-0.35600649616805724,0.3485903049394181,-0.010576040322344937
1711,1712,-0.351569399133867,0.33578207416173206,-0.01092491708461063
1712,1713,-0.3876797043004309,0.3568238687686673,-0.011289399915950238
1713,1714,-0.3805392249880638,0.3295255374816343,-0.01167015599500898
1714,1715,-0.36297671469920934,0.34492651756175396,-0.012067852073126328
1715,1716,-0.3771743165686239,0.3225648890097772,-0.012483146783760724
1716,1717,-0.34412518989054347,0.32829819867046023,-0.012916681218918757
1717,1718,-0.335225481871891,0.3782391184780926,-0.013369067401443502
1718,1719,-0.32433436922494885,0.37528727128602274,-0.013840874397315961
1719,1720,-0.32566747852578076,0.3844290268418233,-0.014332611689614527
1720,1721,-0.35110067774172343,0.3647965675028216,-0.014844709482671359
1721,1722,-0.3108606511938788,0.36336607035606505,-0.015377495793698515
1722,1723,-0.29843314515708164,0.3759512490351753,-0.01593116949959761
1723,1724,-0.32640467833952963,0.40464109617574595,-0.016505769690353667
1724,1725,-0.33211839046414604,0.37605366997421286,-0.017101140583522856
1725,1726,-0.2981311830397794,0.4089063129791984,-0.017716892399772366
1726,1727,-0.29370714211475984,0.4071442730970506,-0.018352357791175944
1727,1728,-0.2698099656234292,0.4313942590179649,-0.01900654469262575
1728,1729,-0.25867648999566506,0.42489665007017846,-0.019678085966469805
1729,1730,-0.24916288443569118,0.4180708539266699,-0.02036518707312318
1730,1731,-0.27913937206824735,0.405142895304336,-0.021065573386297665
1731,1732,-0.249187356398637,0.43896038522700737,-0.021776439416056004
1732,1733,-0.24930047242141132,0.4511708578864902,-0.02249440281270587
1733,1734,-0.2535734972036573,0.46266199636932537,-0.023215466795363682
1734,1735,-0.22208059875681394,0.47071011608627034,-0.023934995125086456
1735,1736,-0.21137858587157643,0.4580872966078265,-0.02464770471185629
1736,1737,-0.19100521426957773,0.45838846185862786,-0.025347680528932326
1737,1738,-0.20385697397121436,0.48562033333395005,-0.0260284182155317
1738,1739,-0.15398047061873557,0.4448994195541566,-0.02668289863554918
1739,1740,-0.18389789810267584,0.4567568007941351,-0.027303697693390916
1740,1741,-0.13550634098166536,0.4818368683639395,-0.027883132812179134
1741,1742,-0.11268474888362573,0.49431318769080784,-0.02841344478830088
1742,1743,-0.12817672200768085,0.47624408288162556,-0.028887010670057833
1743,1744,-0.09488375861649118,0.5086622187306482,-0.029296580552892415
1744,1745,-0.08213301241564258,0.49483699737369885,-0.029635525300018006
1745,1746,-0.07387347292840303,0.46912287144928516,-0.029898084151009918
1746,1747,-0.05459091870886077,0.4915420435310634,-0.030079592751982354
1747,1748,-0.042150429498618344,0.49252168022725984,-0.030176679436645593
1748,1749,-0.035140518370624055,0.49993710848837764,-0.030187410747502863
1749,1750,0.0009540305658438455,0.48127521076915014,-0.030111378718312487
1750,1751,0.02113411237394782,0.5198527721705156,-0.029949719447824208
1751,1752,0.03451080697846622,0.5000994888803683,-0.0297050629266451
1752,1753,0.04965667088651195,0.5140508813607618,-0.029381418836289974
1753,1754,0.029108178802518214,0.5211185398239891,-0.028984005630998677
1754,1755,0.055292692848074254,0.5061755908828512,-0.028519037802596348
1755,1756,0.05544738775615941,0.47432884537761794,-0.0279934870051064
1756,1757,0.07854327739871152,0.4712875644610828,-0.02741483131518363
1757,1758,0.10630151473518888,0.48628282188821903,-0.02679081093025726
1758,1759,0.1326856541832378,0.48126083394214514,-0.026129199839116435
1759,1760,0.1433744476935184,0.46183754239068076,-0.025437606234096855
1760,1761,0.15377077036386932,0.4720629061034496,-0.02472330527356892
1761,1762,0.14920980417857976,0.48553844753988606,-0.023993109221369657
1762,1763,0.17599200251065092,0.4773217354140424,-0.0232532734741433
1763,1764,0.16654642824047494,0.4619970798652434,-0.022509436858613174
1764,1765,0.18112849531333788,0.46309554230539396,-0.02176659219387389
1765,1766,0.19640287599222378,0.46682634809857815,-0.02102908222904798
1766,1767,0.21316107954770375,0.4806521103805086,-0.0203006158992185
1767,1768,0.18958261501566248,0.44218315004837916,-0.01958429987198862
1768,1769,0.22790809788150085,0.4677602723296981,-0.01888268078147526
1769,1770,0.20469280940727397,0.4495162649592826,-0.01819779422312351
1770,1771,0.22608358743981832,0.4403493924981654,-0.017531217002856536
1771,1772,0.25412425417663254,0.46456639266774397,-0.016884120419547344
1772,1773,0.25723351350670065,0.4373280190291258,-0.016257322059419987
1773,1774,0.2572514014918256,0.4218441816548567,-0.015651335362339758
1774,1775,0.2800885986540042,0.453716796705444,-0.015066415289924251
1775,1776,0.27234528860164064,0.4475698988452348,-0.014502600326349757
1776,1777,0.2573250891410027,0.4388117802684996,-0.013959749951203193
1777,1778,0.2732509764182932,0.4306878987936133,-0.013437577891357133
1778,1779,0.2767262391504637,0.42189208513011367,-0.012935681218572803
1779,1780,0.26236488373739975,0.4076911518361272,-0.012453565528416366
1780,1781,0.30334301195632674,0.40899092576120133,-0.011990666510579118
1781,1782,0.2932548729943136,0.40580876601478716,-0.011546368235636706
1782,1783,0.3074974376784495,0.4194663905233769,-0.01112001853601896
1783,1784,0.30546406401141213,0.41597923478754556,-0.010710941816090891
1784,1785,0.28411577307560876,0.39103030761434093,-0.010318449689903364
1785,1786,0.31397172432283377,0.4144167489233525,-0.009941849414968118
1786,1787,0.31062934111137575,0.3985261874807837,-0.00958045104790406
1787,1788,0.3335197718960595,0.3817895616961302,-0.009233572837183512
1788,1789,0.31849071540167195,0.39539133267567095,-0.008900545591934872
1789,1790,0.34365969567474963,0.40180927145919465,-0.008580715957521079
1790,1791,0.34649351436955167,0.378574836079878,-0.008273448984331466
1791,1792,0.3371454772185022,0.38038207924866896,-0.007978129710378479
1792,1793,0.3100582092828468,0.37451186382822904,-0.007694164527391578
1793,1794,0.35013732363030176,0.3510593031191884,-0.0074209818214612255
1794,1795,0.35695146339990425,0.36055832557646933,-0.0071580322750839365
1795,1796,0.3671206434606667,0.3701816267018957,-0.006904788937582396
1796,1797,0.32096823333827923,0.3818493226836948,-0.006660746990769795
1797,1798,0.3697755100462138,0.3387924257573913,-0.0064254233310356845
1798,1799,0.34995139103583167,0.34270638800926234,-0.006198355998588312
1799,1800,0.35932807573918285,0.33548780638946313,-0.005979103506231098
1800,1801,0.3340897427779128,0.32970135525873867,-0.0057672440685143656
1801,1802,0.3734903363959982,0.36582474679814037,-0.0055623747822672875
1802,1803,0.3765685518382994,0.34101424336424774,-0.005364110753534934
1803,1804,0.35980771639288156,0.35332321647752557,-0.005172084210388839
1804,1805,0.3468827607859411,0.34268112685072494,-0.004985943594080666
1805,1806,0.3627170331367307,0.35283311962548275,-0.004805352643476368
1806,1807,0.3495246700914617,0.32733851851903456,-0.004629989495856357
1807,1808,0.38952076995727525,0.33656631723516034,-0.004459545775821638
1808,1809,0.35091338165278396,0.3431890937425515,-0.004293725716269847
1809,1810,0.3504262588317311,0.3337635283933865,-0.0041322452797984965
