p_id0,p_id1,x,y,theta
1733,1734,-0.2182855090396034,0.4261743578908393,-0.023215466795363682
1734,1735,-0.24075018695771278,0.4510078727747023,-0.023934995125086456
1735,1736,-0.22043956609850057,0.44063825198848955,-0.02464770471185629
1736,1737,-0.1810346938281021,0.4429962619401545,-0.025347680528932326
1737,1738,-0.16764625038947414,0.46247013242978724,-0.0260284182155317
1738,1739,-0.16797679904838542,0.47943091450732456,-0.02668289863554918
1739,1740,-0.15122975818724801,0.47730331202400467,-0.027303697693390916
1740,1741,-0.167635301614693,0.45556869279717865,-0.027883132812179134
1741,1742,-0.11284592793991041,0.4707479709853001,-0.02841344478830088
1742,1743,-0.13837926300689166,0.49237591101395284,-0.028887010670057833
1743,1744,-0.08669700381984391,0.47662449862112555,-0.029296580552892415
1744,1745,-0.10827320861784581,0.5117871850238661,-0.029635525300018006
1745,1746,-0.09777532554204141,0.50928524766253,-0.029898084151009918
1746,1747,-0.04085038079556209,0.48781699766542463,-0.030079592751982354
1747,1748,-0.05991725100016858,0.477247978973273,-0.030176679436645593
1748,1749,-0.03095938574377024,0.4942062370266175,-0.030187410747502863
1749,1750,-0.0029963386993594535,0.49789866670520144,-0.030111378718312487
1750,1751,0.019987566557511022,0.4760495576947551,-0.029949719447824208
1751,1752,0.0129837410843881,0.506820421565232,-0.0297050629266451
1752,1753,0.03774605609049249,0.5048426469853988,-0.029381418836289974
1753,1754,0.032046829386615,0.48473808910357197,-0.028984005630998677
1754,1755,0.07959283834626965,0.5183399941985914,-0.028519037802596348
1755,1756,0.060546798559909625,0.5135379960206823,-0.0279934870051064
1756,1757,0.06380041654308431,0.5020432513518999,-0.02741483131518363
1757,1758,0.09503887753555589,0.46911413167235155,-0.02679081093025726
1758,1759,0.12056680010872368,0.48353710840963654,-0.026129199839116435
1759,1760,0.0977994911141913,0.4890551755445038,-0.025437606234096855
1760,1761,0.1259483535620165,0.46986274411311724,-0.02472330527356892
1761,1762,0.15912744917530253,0.47765226844314596,-0.023993109221369657
1762,1763,0.13365747195073235,0.4562717118867966,-0.0232532734741433
1763,1764,0.16140984903735314,0.48014438272593507,-0.022509436858613174
1764,1765,0.18568997084131764,0.4494181688665429,-0.02176659219387389
1765,1766,0.16271806768578653,0.4574090670677932,-0.02102908222904798
1766,1767,0.20343263184482727,0.436028440883377,-0.0203006158992185
1767,1768,0.22430633284199825,0.4797685828592385,-0.01958429987198862
1768,1769,0.21904346740301045,0.4642975649069822,-0.01888268078147526
1769,1770,0.23763569868089066,0.4365972836393359,-0.01819779422312351
1770,1771,0.209984795868969,0.43525003332032025,-0.017531217002856536
1771,1772,0.2588027540982081,0.4248215785820879,-0.016884120419547344
1772,1773,0.23811116719798184,0.43476129242404565,-0.016257322059419987
1773,1774,0.2600305492636867,0.4092733166993092,-0.015651335362339758
1774,1775,0.26601639645316505,0.4183825447608846,-0.015066415289924251
1775,1776,0.2792215225793492,0.4211422404162429,-0.014502600326349757
1776,1777,0.27871017257405,0.44492444622129207,-0.013959749951203193
1777,1778,0.2547417136170003,0.44192193223049303,-0.013437577891357133
1778,1779,0.30243101107915776,0.3996506377209752,-0.012935681218572803
1779,1780,0.26574063888112276,0.4199789339294566,-0.012453565528416366
1780,1781,0.310643787923989,0.3937065406867366,-0.011990666510579118
1781,1782,0.288578191586493,0.40193235873376204,-0.011546368235636706
1782,1783,0.2820324049586656,0.41686483652230355,-0.01112001853601896
1783,1784,0.2925216700090718,0.3860454190260276,-0.010710941816090891
1784,1785,0.3078887062064327,0.41904602970855787,-0.010318449689903364
1785,1786,0.3221451208009262,0.40908492836806243,-0.009941849414968118
1786,1787,0.31347440569048085,0.3646218809088561,-0.00958045104790406
1787,1788,0.3305832713250902,0.3861326941344039,-0.009233572837183512
1788,1789,0.3235106746281819,0.36253253970605875,-0.008900545591934872
1789,1790,0.3319414540850682,0.35900968582540277,-0.008580715957521079
1790,1791,0.3268387671832023,0.3562339918338689,-0.008273448984331466
1791,1792,0.30701394490861733,0.3736805184884019,-0.007978129710378479
1792,1793,0.31911365925741086,0.3859680566223447,-0.007694164527391578
1793,1794,0.35178836455193707,0.38863227263299416,-0.0074209818214612255
1794,1795,0.3292996406415814,0.3835503772473056,-0.0071580322750839365
1795,1796,0.3605200180145592,0.38814159750531263,-0.006904788937582396
1796,1797,0.35650026686814734,0.3512517881677908,-0.006660746990769795
1797,1798,0.370941673740805,0.3738466389279135,-0.0064254233310356845
1798,1799,0.35480008124357043,0.3403649031027563,-0.006198355998588312
1799,1800,0.3535666928123461,0.3669685159031056,-0.005979103506231098
1800,1801,0.3283608584945251,0.34014082652798316,-0.0057672440685143656
1801,1802,0.36564049612469973,0.34841391701107033,-0.0055623747822672875
1802,1803,0.36059670569551616,0.34742626176648245,-0.005364110753534934
1803,1804,0.3384345264093257,0.35303660109160784,-0.005172084210388839
1804,1805,0.3577267881220429,0.34176878514598674,-0.004985943594080666
1805,1806,0.38632712000623076,0.3581824336465853,-0.004805352643476368
1806,1807,0.35956179985538494,0.34501339589663593,-0.004629989495856357
1807,1808,0.34499307396179985,0.36333042450262015,-0.004459545775821638
1808,1809,0.3481411287544199,0.3590143355637686,-0.004293725716269847
1809,1810,0.36655368720779524,0.3334089486213716,-0.0041322452797984965
1810,1811,0.37263961002782636,0.3504878884168836,-0.003974831304144999
1811,1812,0.376152601146172,0.3165733205770801,-0.0038212206484971034
1812,1813,0.3625393248312233,0.31922641813918096,-0.0036711593862226444
1813,1814,0.3983328496567825,0.31291180672718755,-0.0035244019809050897
1814,1815,0.3933863066056421,0.308320041238863,-0.0033807104953735845
1815,1816,0.3593013256102646,0.3115774467550083,-0.0032398538064226656
1816,1817,0.3786836644511838,0.3460767633686628,-0.0031016068219456017
1817,1818,0.35458430934716273,0.32071009629259706,-0.002965749711810517
1818,1819,0.37480441454613933,0.321678968320295,-0.002832067150764672
1819,1820,0.3712321521568847,0.3503364678106506,-0.002700347536647385
1820,1821,0.40486076690914713,0.3030731516529808,-0.0025703822263842824
1821,1822,0.37345326499363707,0.34848797295338657,-0.0024419647447091464
1822,1823,0.38433319500667756,0.31962079843769164,-0.0023148899926046518
1823,1824,0.3894857752587881,0.3367918179582007,-0.002188953425239948
1824,1825,0.3971252751738571,0.32779700742698975,-0.002063950216117938
1825,1826,0.3647591553576285,0.32118595183491316,-0.0019396743658797178
1826,1827,0.3859402958452308,0.30662889758438727,-0.0018159177986620811
1827,1828,0.37145396653500573,0.33908866911194957,-0.0016924693855084882
1828,1829,0.3721056166919796,0.3125529082695988,-0.0015691139248974473
1829,1830,0.3848257441841973,0.31599460032019905,-0.0014456310403478945
1830,1831,0.39732847882683675,0.3158359873753116,-0.0013217940140846096
1831,1832,0.4108694758496865,0.3222619078361409,-0.0011973685071611229
1832,1833,0.38242650754661756,0.3161337825060876,-0.0010721111771143654
1833,1834,0.4079221618383523,0.3217567173286923,-0.0009457681723685774
1834,1835,0.38346932167615855,0.33640781752427595,-0.0008180734623848274
1835,1836,0.385736439062757,0.34035685262438337,-0.000688747009878643
1836,1837,0.37602829652034164,0.3008731919436934,-0.0005574927234790472
1837,1838,0.41046365410178265,0.334445099009742,-0.0004239961956078453
1838,1839,0.39809833194463135,0.32667458804033234,-0.00028792215532069676
1839,1840,0.4026500342943761,0.3116221358678367,-0.00014891161189733992
1840,1841,0.4016588226484317,0.3006313807122083,-6.578617393060426e-06
1841,1842,0.3995864089685287,0.325113465872626,0.00013949339228558344
1842,1843,0.3903296819699653,0.31172251018998504,0.0002897557222580893
1843,1844,0.3884905982406831,0.3378916213367579,0.0004446992489977042
1844,1845,0.37401213610178025,0.3384751114901951,0.0006048597621974849
1845,1846,0.36890552534646265,0.3183923926343683,0.0007708243434647599
1846,1847,0.3630227895293997,0.295628029227561,0.0009432384730092558
1847,1848,0.36788911453308176,0.3161446408732991,0.0011228145414419188
1848,1849,0.39556695689169724,0.3093745485630563,0.001310341494710432
1849,1850,0.40024647429848387,0.32022366109306394,0.0015066962692076302
1850,1851,0.37272007896525394,0.3112628795687437,0.0017128571451729968
1851,1852,0.364116179339619,0.3160301221123491,0.0019299194529587282
1852,1853,0.37796629178695296,0.339101402819989,0.0021591141702379524
1853,1854,0.39587146227858055,0.3171812782180698,0.0024018299828316714
1854,1855,0.36758498948911783,0.3302473412300517,0.002659639670120839
1855,1856,0.3789053439341742,0.3462092494630729,0.0029343316436145628
1856,1857,0.3842946971062505,0.3368494664691235,0.0032279479932468824
1857,1858,0.38895211463643553,0.33684410525687225,0.0035428306668947585
1858,1859,0.36634502136575303,0.32576623986158976,0.0038816775536836268
1859,1860,0.3528077645164403,0.3306641440922797,0.004247611282687025
1860,1861,0.3581567338768934,0.32734966052525655,0.004644264093254247
1861,1862,0.3682628184039598,0.31704722745295094,0.005075883007418458
1862,1863,0.38661545194890545,0.3455096262906586,0.005547461414358246
1863,1864,0.3487498039641586,0.3419373034620843,0.006064904269975635
1864,1865,0.35267895340049715,0.32263190350173754,0.0066352382315817415
1865,1866,0.3650837809233323,0.3424893586521907,0.007266879485259725
1866,1867,0.37389592988927395,0.32736540707262574,0.007969979782556535
1867,1868,0.3493048821127894,0.3455682341399208,0.008756876495880306
1868,1869,0.3434693001470375,0.37426594244458017,0.009642683599918378
1869,1870,0.356829834776145,0.34825654818656687,0.010646077091838624
1870,1871,0.34673472160321206,0.34116342571303965,0.011790348112814097
1871,1872,0.3622456840549196,0.34503535447389744,0.013104832837790514
1872,1873,0.31736550935256214,0.3868280082483418,0.014626877270182526
1873,1874,0.3357072894985142,0.3939134495513521,0.016404569105071154
1874,1875,0.3015548018942869,0.3741576886807902,0.018500586022027754
1875,1876,0.3299163115980832,0.4109153880987314,0.02099768454840678
1876,1877,0.3115080239991804,0.3797350981946468,0.02400661790448755
1877,1878,0.3055470767280907,0.4179807570540191,0.02767766945510619
1878,1879,0.2959235363665251,0.4306535111399899,0.032217533542647114
1879,1880,0.24886211675813,0.41435426612521586,0.03791391141440403
1880,1881,0.2481771001668247,0.43533468709659495,0.045170485889205025
1881,1882,0.2463341586432976,0.4560472675475108,0.054553193010689505
1882,1883,0.21204128068983616,0.44564526495973733,0.0668393351797465
1883,1884,0.1573525979425827,0.4747492841224055,0.08302746227574342
1884,1885,0.11668402106328563,0.47627910018688996,0.10416728270915687
1885,1886,0.052772445937234215,0.5131665231570118,0.13064964914970112
1886,1887,-0.04973754276298738,0.48321647773044246,0.16041048969598215
1887,1888,-0.13071315062503205,0.4826762099679307,0.18649767935469352
1888,1889,-0.23476372381383104,0.4534195908148632,0.19809754416397496
1889,1890,-0.3103949401235969,0.4062781447621943,0.18904698569546374
1890,1891,-0.38816435874925553,0.3454030602446886,0.16463940190405335
1891,1892,-0.4282660960188704,0.2931394913035368,0.13565388996438665
1892,1893,-0.43985093859327906,0.25011294303006876,0.10945553186514623
1893,1894,-0.4583499463346149,0.19321925335717988,0.08842968265609086
1894,1895,-0.4665534925554224,0.17867661851473488,0.07232734703685173
1895,1896,-0.49415811505100016,0.1183931821953028,0.06014275119954782
1896,1897,-0.49311399670870737,0.13620177391353247,0.0508849948851422
1897,1898,-0.4887611824013767,0.07622618461358703,0.043774298374002374
1898,1899,-0.5130763041480493,0.06745604958780964,0.03824078176963219
1899,1900,-0.5016581901493505,0.04836555993325485,0.033877625199922434
1900,1901,-0.49867830038925637,0.05884263434025013,0.030395095606110978
1901,1902,-0.4917369634130096,0.012053292277919396,0.027585378997494914
1902,1903,-0.4988251985627771,0.03592187327867879,0.02529773413347014
1903,1904,-0.4823104208551353,0.01447091215636672,0.023421415072859553
1904,1905,-0.47889913121544936,-0.019478646119122922,0.021874001516066777
1905,1906,-0.5147688915086224,-0.008659559268479736,0.02059339236071267
1906,1907,-0.4849029109605941,-0.0005157879354492495,0.019532263167024055
1907,1908,-0.49675964373853826,-0.013998058223759192,0.018654186991136523
1908,1909,-0.49976316907235663,-0.04469497482520543,0.0179308864698009
1909,1910,-0.5193672137382733,-0.07570119808618368,0.01734026461330318
1910,1911,-0.4907225213729841,-0.08459739529627477,0.016864977574248652
1911,1912,-0.511948072622413,-0.07314581273950203,0.016491389460769224
1912,1913,-0.4967689206526288,-0.05694605426545081,0.01620880040767325
1913,1914,-0.47253268662723835,-0.07125755682771634,0.01600887225972958
1914,1915,-0.5101653559541013,-0.10752079858086254,0.015885199390870852
1915,1916,-0.474469067742881,-0.10211644888950808,0.01583298764070129
1916,1917,-0.48285228822058607,-0.08489826537347037,0.01584881500701263
1917,1918,-0.49220860859522836,-0.09543721950082303,0.01593045513422675
1918,1919,-0.5015413744634021,-0.1295226022232098,0.01607675030934308
1919,1920,-0.45954152891803285,-0.15378856353462028,0.016287523787793745
1920,1921,-0.4770773248016322,-0.12717985414295244,0.016563524548577124
1921,1922,-0.5014518556336506,-0.13683117214290486,0.016906399460972388
1922,1923,-0.4959648836035645,-0.13559000873220084,0.01731868854173202
1923,1924,-0.49059076249665184,-0.1524043357570795,0.017803841275355836
1924,1925,-0.4931784223174407,-0.14770035673850246,0.01836625062172681
1925,1926,-0.4758671486120695,-0.19134335520819806,0.019011303503721155
1926,1927,-0.4431433984424354,-0.21460356392206137,0.019745444378033383
1927,1928,-0.4724592730649989,-0.1964787501163016,0.020576248692068422
1928,1929,-0.441344063304459,-0.19322826526289047,0.02151250094069601
1929,1930,-0.4729694769057838,-0.2437375938934828,0.022564268789789566
1930,1931,-0.41895317167055207,-0.23521434601490504,0.023742960512373124
1931,1932,-0.4329874625413961,-0.2609257775582877,0.025061345851276506
1932,1933,-0.4266575867181267,-0.2743851709428681,0.026533510388802917
1933,1934,-0.4187116546290442,-0.24305223614835042,0.028174698441201684
1934,1935,-0.3963011982318813,-0.25406742636260937,0.030000980448809944
1935,1936,-0.4119312512679424,-0.28439342932310174,0.0320286524334481
1936,1937,-0.4147828099963392,-0.2892578782106007,0.0342732435191202
1937,1938,-0.39465279972289563,-0.31296849151664674,0.0367479685450971
1938,1939,-0.3863563242744553,-0.32115699642330037,0.039461429979227525
1939,1940,-0.3787037720046739,-0.3519972990857354,0.042414361262237854
1940,1941,-0.3411731111744253,-0.35345878674156067,0.04559524622272271
1941,1942,-0.3042388852839961,-0.3706696444390043,0.0489748014656497
1942,1943,-0.3265367637631872,-0.418006627897681,0.05249963924893608
1943,1944,-0.29161571233237527,-0.39710895578774813,0.05608600253692986
1944,1945,-0.2507188914880825,-0.42096154491492727,0.05961526817830087
1945,1946,-0.2474394845134291,-0.45082183491672395,0.06293375378455757
1946,1947,-0.2076975024828588,-0.4439353872417843,0.06585975037470426
1947,1948,-0.14905187350210142,-0.4823149544741324,0.06819990672491816
1948,1949,-0.1302263840348288,-0.5036609731882454,0.06977453308250725
1949,1950,-0.08311033377178786,-0.5114722240345457,0.07044741992743608
1950,1951,-0.05650135656568332,-0.5014107938801923,0.0701521177565585
1951,1952,-0.014212220359831766,-0.5065717289704215,0.06890590685789721
1952,1953,0.00996484650313213,-0.5024698230046496,0.06680626824706071
1953,1954,0.027141716567580847,-0.4912029378576497,0.06401117200457973
1954,1955,0.05874337157271877,-0.4919357563693531,0.06071023756544047
1955,1956,0.07447080497151652,-0.5048412550063897,0.05709577011193678
1956,1957,0.13275155913069453,-0.46842545254317863,0.05334055076458277
1957,1958,0.142913585884781,-0.4591091113586286,0.04958518049079785
1958,1959,0.1858402480481141,-0.4773647097154595,0.045934204195472894
1959,1960,0.19979873070495544,-0.45989670852441455,0.04245837755824411
1960,1961,0.18953935736899322,-0.4695055784657732,0.039200185440757984
1961,1962,0.24533474867172134,-0.4318873647389223,0.03618036451171758
1962,1963,0.2488335250652867,-0.43668622212900443,0.0334040555639481
1963,1964,0.23900176963498151,-0.4139622730385041,0.030865942893176346
1964,1965,0.2594420726664575,-0.4409924716267445,0.028554217376502322
