p_id0,p_id1,x,y,theta
2380,2381,0.3292338163645635,0.40021964294343465,0.010446639506820787
2381,2382,0.27663235363442784,0.41994658106724847,0.010844547392034887
2382,2383,0.31261287227086265,0.3952632651535606,0.011259268698460723
2383,2384,0.30507958969032273,0.444263666766917,0.01169148862339675
2384,2385,0.24896588436594086,0.3743388806036586,0.012141876280790775
2385,2386,0.25766866630822627,0.3691410049210546,0.01261107337818812
2386,2387,0.2608511224459229,0.3815894802313918,0.013099680582802087
2387,2388,0.3100405055419965,0.45029240286722555,0.0136082412380083
2388,2389,0.2740672825897151,0.4328422893346506,0.014137222010332628
2389,2390,0.26234584037566344,0.40643952877109135,0.014686990170925895
2390,2391,0.23099954911279308,0.44594204832464784,0.015257787148219126
2391,2392,0.225363009489761,0.40916149051484413,0.015849698067410323
2392,2393,0.2463218785342851,0.4722610507835578,0.016462617115989175
2393,2394,0.2565475910464276,0.45877983478389495,0.017096208600352547
2394,2395,0.19838440312471095,0.4213922225348216,0.017749863571994595
2395,2396,0.19846014565419162,0.4590861731344429,0.018422652975746523
2396,2397,0.18815731635859897,0.42788614584513174,0.019113277026836073
2397,2398,0.1606154966109254,0.4640361236437487,0.019820012881409
2398,2399,0.18803731142625457,0.42276106512464645,0.020540661402119298
2399,2400,0.20747970547963054,0.48775188183889906,0.021272495640892064
2400,2401,0.16213753836121234,0.4767570186646617,0.022012213714655005
2401,2402,0.1066710937873418,0.4670369126072059,0.0227558996291628
2402,2403,0.1463286068279987,0.4502064377602929,0.02349899625737084
2403,2404,0.11693735104555858,0.5003657044693444,0.024236295249306927
2404,2405,0.09664815774789057,0.4914414052366853,0.024961948900156905
2405,2406,0.0952632209554773,0.46522952437867243,0.02566950919330857
2406,2407,0.07161050546464334,0.5132362954341216,0.026351998461186632
2407,2408,0.03303560576454646,0.4504728844996164,0.02700201487884435
2408,2409,0.11313418414072285,0.5323986446740158,0.027611875327655966
2409,2410,0.0752735233809513,0.5457687994112493,0.02817379313001256
2410,2411,0.07019324545612653,0.5126858716965003,0.02868008882922357
2411,2412,0.03638903209457692,0.467921202616458,0.029123424097025286
2412,2413,0.047050031451304986,0.5258515434422895,0.029497050866011953
2413,2414,-0.012174769397580235,0.4680898913242663,0.029795058727386525
2414,2415,-0.07157179254510593,0.4646702791174397,0.030012607788344248
2415,2416,-0.02099666034815692,0.5099306495129742,0.030146129108555186
2416,2417,-0.06468768112659581,0.4773719027112229,0.0301934774859145
2417,2418,-0.04296186839197036,0.49865716166801155,0.03015402613258722
2418,2419,-0.05371907493633288,0.4839126130011535,0.03002869386249518
2419,2420,-0.08102384116384162,0.4683839626333538,0.02981990280642277
2420,2421,-0.15138717294320875,0.5233595759241997,0.029531472050860152
2421,2422,-0.14255607592509012,0.4585708237025154,0.029168452275021295
2422,2423,-0.16813876212029027,0.4951046855807967,0.02873691874517803
2423,2424,-0.12405601612024199,0.4813401865610353,0.028243733556678308
2424,2425,-0.2149498628888002,0.4930793843214851,0.027696297631669697
2425,2426,-0.17512836498366086,0.5152536189541735,0.027102304135872224
2426,2427,-0.15457163849819788,0.42441429075174275,0.026469509076424647
2427,2428,-0.2002237042251431,0.4467880706186782,0.025805527918288718
2428,2429,-0.17748485090507704,0.4115920297521179,0.02511766506329094
2429,2430,-0.23293124349126806,0.4188105746580344,0.024412779535267326
2430,2431,-0.21730892123830292,0.40301040896886065,0.023697187117078133
2431,2432,-0.2141313059572333,0.46383824476817,0.022976596839152652
2432,2433,-0.28692875785842475,0.4302070672101988,0.022256078008954017
2433,2434,-0.2602582302083482,0.4283120454037239,0.021540053287963268
2434,2435,-0.3073915494617988,0.46040459978656917,0.0208323125132579
2435,2436,-0.30693919035864053,0.4388775564537915,0.02013604232169941
2436,2437,-0.2798319137504743,0.43263751113878784,0.01945386700479812
2437,2438,-0.3068982308259972,0.4056614303239483,0.018787896423065664
2438,2439,-0.3104257497095057,0.3537671739827257,0.018139777713687355
2439,2440,-0.3326854642517016,0.40976559670454715,0.017510748073637394
2440,2441,-0.33050159561402104,0.38653191931663533,0.016901686590932385
2441,2442,-0.2985589917489854,0.4140463026851628,0.016313163640918393
2442,2443,-0.29599670991291355,0.4139849464206458,0.01574548686327759
2443,2444,-0.30144197265284933,0.3281779583296433,0.015198743445727025
2444,2445,-0.3353408678586289,0.41233255618005327,0.014672837599623456
2445,2446,-0.30341902669480636,0.33638684222199994,0.014167524583737823
2446,2447,-0.38812647873476036,0.33988403440202936,0.013682439715872352
2447,2448,-0.35197039454437423,0.37080049703660933,0.013217124140840752
2448,2449,-0.40645555992704707,0.37589759644251286,0.012771046640986494
2449,2450,-0.31820269357642417,0.3434710178042101,0.012343622232196427
2450,2451,-0.379791021732902,0.3297415872366671,0.011934227846882806
2451,2452,-0.35248888069071027,0.2965697397187887,0.011542215409579004
2452,2453,-0.37997298354033393,0.3112572705834952,0.01116692262315988
2453,2454,-0.35778158742436517,0.28723968081780327,0.010807681847763817
2454,2455,-0.36914576101456725,0.2734882000528043,0.010463827291895988
2455,2456,-0.39521314830016874,0.316254090306344,0.010134700490010307
2456,2457,-0.3532405745225217,0.2782260258589521,0.009819655219655221
2457,2458,-0.3619359146770732,0.2618166544260579,0.009518060453262756
2458,2459,-0.3870281985251014,0.34380076256672815,0.009229303496595787
2459,2460,-0.40009852541668156,0.3446679314490136,0.008952791395001825
2460,2461,-0.42474621999678563,0.3206981947378841,0.008687952591371229
2461,2462,-0.4293327558645455,0.24478238539290734,0.008434237638524245
2462,2463,-0.37780584573843007,0.2736248928314165,0.008191119592999119
2463,2464,-0.3841612548454653,0.2887877209032086,0.007958094200258614
2464,2465,-0.42164613309910076,0.2986935579031025,0.007734679767587238
2465,2466,-0.4033236420866079,0.23978121995976626,0.007520416835385735
2466,2467,-0.42166741194301555,0.2488445363963513,0.007314867706436967
2467,2468,-0.39417647887687823,0.22669512756650287,0.007117615863960314
2468,2469,-0.39925211273375877,0.2753459609467533,0.00692826531834978
2469,2470,-0.4215501003232016,0.26518064188922724,0.006746439860998432
2470,2471,-0.38887386778072525,0.2642820232981525,0.006571782283249394
2471,2472,-0.4046089173821199,0.2570162497792553,0.006403953603270729
2472,2473,-0.39929502184668364,0.21402032327613263,0.00624263234138267
2473,2474,-0.4510739261369327,0.21478184998067795,0.0060875135517681755
2474,2475,-0.43798571548956944,0.2660860321646401,0.00593830815563523
2475,2476,-0.48022080707788534,0.25961342230160256,0.0057947422202708765
2476,2477,-0.4140003451831485,0.23042424007501228,0.005656555958265308
2477,2478,-0.4225806112751811,0.2358802476653249,0.005523503358817017
2478,2479,-0.3854858726969592,0.21854260546496565,0.0053953510853128606
2479,2480,-0.4558367494981542,0.23545646331219366,0.0052718781424268
2480,2481,-0.38930254330570574,0.22988691484555068,0.0051528750080134245
2481,2482,-0.4697517010377167,0.23776235232609866,0.005038143053471167
2482,2483,-0.4843843244544148,0.24766225601985117,0.0049274940579771
2483,2484,-0.44526433981468394,0.27978246042023114,0.004820749504701016
2484,2485,-0.4859269253881442,0.23273943511161926,0.004717740109347446
2485,2486,-0.47820428928572906,0.2596326963193908,0.004618305329784356
2486,2487,-0.4605247045568021,0.2698851926925025,0.004522292871564471
2487,2488,-0.4857547174865896,0.21189262923302177,0.004429558215104823
2488,2489,-0.46729898294945427,0.2378113981940866,0.004339964200704927
2489,2490,-0.494675917959553,0.21855760165909735,0.004253380632343262
2490,2491,-0.4099948919245943,0.18521223915806637,0.004169683882782049
2491,2492,-0.4220831404023227,0.18584420985344963,0.004088756543046301
2492,2493,-0.41555421173362567,0.2580533368495941,0.0040104870727342146
2493,2494,-0.4052121781416011,0.21676361955541562,0.003934769485968825
2494,2495,-0.41561233110682116,0.2535386252200057,0.0038615030520907645
2495,2496,-0.4376036199793206,0.23935527880780744,0.003790592002382187
2496,2497,-0.48368357292642994,0.16788599122087633,0.0037219452758141536
2497,2498,-0.4707645385558428,0.19586430514077963,0.0036554762536966656
2498,2499,-0.5033230744085057,0.19951611998663338,0.0035911025345454206
2499,2500,-0.47631739213221946,0.15962697003666879,0.003528745705795089
2500,2501,-0.4123466388402624,0.23734363985093493,0.003468331130447755
2501,2502,-0.45487607046331036,0.20839656805594986,0.0034097877591312553
2502,2503,-0.4199141675580217,0.21138007493748592,0.0033530479369754396
2503,2504,-0.43739960398884214,0.1880150896360524,0.0032980472339652067
2504,2505,-0.4943170727556433,0.16709351262514857,0.0032447242722275504
2505,2506,-0.4190304940193913,0.19364417256227046,0.0031930205770711595
2506,2507,-0.45525152540166364,0.2454147597807313,0.0031428804350532857
2507,2508,-0.47673593693137184,0.2088247033017515,0.0030942507504923
2508,2509,-0.4390398235161209,0.18570488053080952,0.0030470809288045686
2509,2510,-0.4894635610802846,0.21367694014600025,0.003001322730942668
2510,2511,-0.46940111549671254,0.1553153561291484,0.002956930177671513
2511,2512,-0.5104673561771992,0.18359963044043454,0.0029138594422262187
2512,2513,-0.4174739556921469,0.20729363819513694,0.0028720687578931425
2513,2514,-0.42704497836608074,0.23420039653068617,0.002831518291594559
2514,2515,-0.4266253626275828,0.17104119041205829,0.002792170076125977
2515,2516,-0.4496287214677118,0.1894492684370176,0.002753987938328706
2516,2517,-0.4394887182752784,0.22579969744088396,0.002716937408258957
2517,2518,-0.44928510337699823,0.1567237080576118,0.00268098562122443
2518,2519,-0.4272082833728516,0.15518492961297436,0.0026461012849581245
2519,2520,-0.44111563566771245,0.1809132160025829,0.002612254618701293
2520,2521,-0.44197088577965893,0.1828686783982525,0.0025794172398359017
2521,2522,-0.46036540004618914,0.15768037272132446,0.002547562154674665
2522,2523,-0.46174058586104527,0.1640947381303218,0.002516663711821465
2523,2524,-0.48936705926067475,0.14782248176093993,0.00248669750054642
2524,2525,-0.4511458450062781,0.15753334504563454,0.002457640342351297
2525,2526,-0.4417484627552256,0.13919264690051383,0.0024294702661253886
2526,2527,-0.48113244929801025,0.17226215232942155,0.0024021664079736382
2527,2528,-0.45383079459153913,0.13423127098269697,0.0023757090200771103
2528,2529,-0.4610581102070546,0.12032399136145139,0.0023500794406343672
2529,2530,-0.44559451070983636,0.21345631390390996,0.002325260021112996
2530,2531,-0.49346624471608086,0.1748023620326345,0.00230123412797667
2531,2532,-0.491422876582836,0.19312147017066353,0.002277986127789511
2532,2533,-0.43216940719476227,0.13161153569263268,0.0022555013183054307
2533,2534,-0.5211898862644043,0.1922563815178783,0.002233765945122812
2534,2535,-0.497940472444261,0.12843803990229452,0.0022127671827973927
2535,2536,-0.46617335121855663,0.1489124522382075,0.0021924930838559398
2536,2537,-0.435540642768983,0.1388837384453989,0.002172932597213517
2537,2538,-0.4481187114896463,0.1421224698015751,0.002154075554384516
2538,2539,-0.5190593591565293,0.1465353238032363,0.0021359126348938773
2539,2540,-0.4574012033011573,0.15584197065832145,0.002118435377402861
2540,2541,-0.46296468929343937,0.12404145909197328,0.0021016361850905163
2541,2542,-0.46385108186155577,0.1532241012998325,0.0020855082971986683
2542,2543,-0.4669440344202198,0.10501180210716221,0.0020700457975992848
2543,2544,-0.46218707339675835,0.1930575908481111,0.0020552436343184155
2544,2545,-0.4822295981344619,0.11374825755667795,0.0020410976070039943
2545,2546,-0.43015296924055973,0.12470802505885047,0.0020276043672606825
2546,2547,-0.5034897137191898,0.18894690451018337,0.002014761450566116
2547,2548,-0.4981501796072129,0.15243007380355839,0.002002567280917855
2548,2549,-0.511199973544857,0.13756247989255224,0.0019910211796472232
2549,2550,-0.5251621971168082,0.16924473141631224,0.0019801233890071046
2550,2551,-0.5187535990027606,0.12958382154909945,0.0019698750985792657
2551,2552,-0.4725452014105074,0.10760281762036145,0.001960278475491961
2552,2553,-0.4857954896580731,0.1837187811945974,0.0019513366813450617
2553,2554,-0.4886117068372558,0.17867486565354126,0.0019430539163445282
2554,2555,-0.4936617818268345,0.11019736420102723,0.0019354354569109944
2555,2556,-0.43408017504282453,0.18176214558493425,0.0019284876970364628
2556,2557,-0.44933177214540754,0.17345128548260347,0.0019222182017353262
2557,2558,-0.49457848317064895,0.12031335335621288,0.0019166357545952195
2558,2559,-0.48998325144487814,0.1800480234739802,0.001911750424770986
2559,2560,-0.528628140120832,0.13841565895041083,0.0019075736289893008
2560,2561,-0.4683529697344168,0.08986335784198976,0.0019041182071921625
2561,2562,-0.47096567622385715,0.160889126778115,0.0019013985069471495
2562,2563,-0.46512243560976874,0.14531642917237364,0.00189943047248331
2563,2564,-0.48000584562331555,0.1787099820696091,0.0018982317431461837
2564,2565,-0.4414739745880956,0.16167728442968127,0.001897821768464869
2565,2566,-0.46586576703906646,0.13312045675747586,0.0018982219250878174
2566,2567,-0.4564248216243463,0.14965775497676637,0.001899455656963589
2567,2568,-0.4346967230351904,0.11842481066459976,0.0019015486219178257
2568,2569,-0.45990692108197806,0.18011373111263357,0.001904528855773524
2569,2570,-0.4846295959708829,0.12244586140287043,0.0019084269611666649
2570,2571,-0.5271692843670822,0.1465457880935489,0.0019132762990610175
2571,2572,-0.5089229390525365,0.08781608230636218,0.0019191132233280506
2572,2573,-0.4353202605226798,0.12694069275829817,0.0019259773202549013
2573,2574,-0.4879599747941907,0.16681485353673856,0.0019339116918510868
2574,2575,-0.4761900989951864,0.11740099080483413,0.0019429632681111642
2575,2576,-0.5333751651345273,0.15091760791435777,0.0019531831247228126
2576,2577,-0.46595098153312436,0.10689904559032892,0.0019646268809898615
2577,2578,-0.4744010875994468,0.12291028976659892,0.001977355148035098
2578,2579,-0.4693366644883836,0.10185182484439996,0.0019914339391959857
2579,2580,-0.4789219342351671,0.10214524593722817,0.0020069352777358773
2580,2581,-0.45973471969098545,0.09655840069067873,0.0020239377361663813
2581,2582,-0.4403766459683853,0.12852941069836513,0.0020425271442237047
2582,2583,-0.5195699187091558,0.14893251388307854,0.002062797309687614
2583,2584,-0.4921945406555944,0.08096736473636244,0.002084850927127402
2584,2585,-0.5021592054249358,0.1600975089107628,0.002108800460379978
2585,2586,-0.5334614627048502,0.12409746198551079,0.002134769314831697
2586,2587,-0.5133919751027898,0.15368375576745208,0.0021628930397183943
2587,2588,-0.4729493168984392,0.10676654403117168,0.00219332073310774
2588,2589,-0.4882476305920074,0.1007998642968941,0.0022262166761515267
2589,2590,-0.5111292455992568,0.11218129850964785,0.002261762168421555
2590,2591,-0.44719441654055153,0.07202071486930144,0.0023001576478307584
2591,2592,-0.46705555292696654,0.1273636215718561,0.0023416251238770336
2592,2593,-0.4597722388593397,0.13524344026267238,0.0023864109927402843
2593,2594,-0.4628210582725672,0.10275173888757098,0.002434789285653327
2594,2595,-0.476272868136895,0.10757389113416642,0.0024870654746762533
2595,2596,-0.480844116214943,0.09110641332234239,0.0025435808514520097
2596,2597,-0.5347597733041017,0.08687519430068652,0.002604717661054856
2597,2598,-0.532091220187507,0.117701582267646,0.0026709052695808033
2598,2599,-0.5215028294094008,0.08784182054022188,0.002742627094633132
2599,2600,-0.4740949726323902,0.07907265609583701,0.0028204292818769794
2600,2601,-0.4592513879179353,0.08776669715163017,0.0029049305383770374
2601,2602,-0.4483398242276944,0.058394404299969026,0.00299683422542385
2602,2603,-0.48711108803090486,0.11637408479748165,0.003096942713199269
2603,2604,-0.509583283560232,0.13538469537548395,0.0032061747039398014
2604,2605,-0.4748790634469087,0.1254560795086482,0.0033255862608148057
2605,2606,-0.481816165246314,0.07291921137422629,0.0034563964241480782
2606,2607,-0.5150507943283548,0.13173854899777626,0.003600018767072388
2607,2608,-0.49586241758897615,0.10461648267871071,0.0037581000040960433
2608,2609,-0.5158819456210326,0.10554445922554946,0.003932568601648256
2609,2610,-0.457554381400825,0.03802570953420514,0.004125694934366653
