p_id0,p_id1,x,y,theta
1139,1140,0.4438104635420279,0.24366602671100324,-0.008485435819161502
1140,1141,0.512245290676166,0.22996349649615488,-0.008250761616900082
1141,1142,0.4664820950122682,0.23113889574296786,-0.00802663028408146
1142,1143,0.46395811366572504,0.2701676418211839,-0.007812517683815301
1143,1144,0.4282302557806309,0.13368276808834606,-0.007607926643133478
1144,1145,0.4224660575943211,0.1333411749398397,-0.007412386251592018
1145,1146,0.452096602709443,0.12929451482038126,-0.007225450721332294
1146,1147,0.5224222564882521,0.13640638401708927,-0.007046698432188858
1147,1148,0.5120047679999334,0.12361562691108738,-0.006875730857550444
1148,1149,0.4559565290978388,0.18761468109342413,-0.0067121715343541055
1149,1150,0.5011701137125734,0.16663261051168965,-0.006555664880740331
1150,1151,0.4821392673029069,0.1759746911881392,-0.006405875322766708
1151,1152,0.5050743850753768,0.19670806131580376,-0.006262486128100431
1152,1153,0.4922335897462332,0.16548575506505545,-0.00612519845224746
1153,1154,0.41088067429871805,0.23899876531147174,-0.005993730412432896
1154,1155,0.5410720894925544,0.21972725800592202,-0.005867816140916471
1155,1156,0.42074970704576237,0.116072385829189,-0.005747204907512238
1156,1157,0.4531821318679983,0.2264828237879043,-0.005631660285946971
1157,1158,0.520155087413399,0.09303566320494899,-0.005520959357326216
1158,1159,0.5052452066667409,0.1367712509292718,-0.005414891960358048
1159,1160,0.4457993971258226,0.1653930832648621,-0.005313259976939211
1160,1161,0.45654088656608444,0.10015005612475178,-0.005215876660810359
1161,1162,0.49323369167012243,0.078821609241371,-0.0051225660061624545
1162,1163,0.5237469819022567,0.16860454945289127,-0.005033162150181791
1163,1164,0.5260057687037082,0.08546737381185392,-0.004947508816049329
1164,1165,0.43654544717012334,0.0959754719197505,-0.004865458787532528
1165,1166,0.5552317130871864,0.09297418756314847,-0.004786873418245907
1166,1167,0.5399416076215335,0.158850830479075,-0.004711622173593
1167,1168,0.42384524324776024,0.14448068056117824,-0.0046395822085472105
1168,1169,0.4531730037530485,0.19088391053160292,-0.004570637953999146
1169,1170,0.5573159115534966,0.07232781876300588,-0.0045046807381314835
1170,1171,0.45019782464358454,0.12398436842992974,-0.004441608456092538
1171,1172,0.5358518518550611,0.051186722473784904,-0.0043813252582305395
1172,1173,0.48101794404808557,0.07692290880242922,-0.004323741206033294
1173,1174,0.5444192034275925,0.07767827494152962,-0.00426877201249809
1174,1175,0.5086587282232908,0.05780252156560886,-0.004216338825848265
1175,1176,0.5128293141492496,0.1410620772280929,-0.004166367930990678
1176,1177,0.4291544959439888,0.06864607598059963,-0.004118790541736583
1177,1178,0.4882782863343683,0.12698756047343684,-0.004073542664632335
1178,1179,0.5077685021597949,0.16330245900655938,-0.004030564813795934
1179,1180,0.5338525398741502,0.09830662502804169,-0.003989801916425506
1180,1181,0.4620426774714881,0.15891983042196045,-0.0039512031658865965
1181,1182,0.46146700381017886,0.04552074079527025,-0.003914721803147003
1182,1183,0.47446853655280363,0.14741836408007347,-0.0038803151243809175
1183,1184,0.5221091633714775,0.11236688068180717,-0.0038479442464982583
1184,1185,0.5576145350321514,0.10290634172668507,-0.0038175741057471235
1185,1186,0.4324282746454781,0.15277260437820128,-0.003789173348360375
1186,1187,0.562596890701102,0.132422436991948,-0.0037627142331349006
1187,1188,0.5366434624723005,0.0624160749684311,-0.0037381726690028927
1188,1189,0.4418439823976181,0.03182956676056525,-0.0037155280513623268
1189,1190,0.4713171126277684,0.06902328016573667,-0.003694763381234978
1190,1191,0.5402384751890251,0.029616368717981408,-0.003675865119527
1191,1192,0.500829123742037,0.03193358781813603,-0.003658823300236591
1192,1193,0.4756173571747855,0.07658647628657927,-0.0036436314834551453
1193,1194,0.477964838460301,0.1378929160553689,-0.003630286802527305
1194,1195,0.4263844636700429,0.12184806860324471,-0.0036187900536517326
1195,1196,0.5385277941438706,0.14462912615375312,-0.0036091456734590466
1196,1197,0.5287784389960546,0.06315309006649533,-0.0036013619401651376
1197,1198,0.43281376345827927,0.03215528970231255,-0.0035954509482540864
1198,1199,0.5680279792289321,0.07396681669291162,-0.003591428827891985
1199,1200,0.44437011644332103,0.10053637643170699,-0.0035893158382398482
1200,1201,0.5394610156790944,0.10428752025829603,-0.0035891365067617365
1201,1202,0.42236277487969576,0.0313620019117798,-0.0035909198929546804
1202,1203,0.4225585203083596,0.04369185494117805,-0.0035946997001325975
1203,1204,0.5325059592682451,0.12343463594801844,-0.0036005145785051873
1204,1205,0.5516481581170506,0.04495460959199163,-0.003608408398605878
1205,1206,0.4621975894809399,0.08755004929153229,-0.003618430489989777
1206,1207,0.5198188937743426,0.0314281564735957,-0.0036306360395097492
1207,1208,0.5605929386227896,0.016375058032689682,-0.0036450864634924862
1208,1209,0.4853254483850514,0.0537436939938578,-0.00366184979067663
1209,1210,0.46918529737795106,0.0035484470604246615,-0.003681001165688258
1210,1211,0.5052375100361275,0.09610687825361118,-0.003702623376308889
1211,1212,0.5584894734994652,0.06439845642862835,-0.003726807437074431
1212,1213,0.42864828055972665,0.08985415076706946,-0.0037536532325965766
1213,1214,0.49408974541312495,0.04565871770069278,-0.003783270264226868
1214,1215,0.5686897598910682,-0.005609946464269697,-0.00381577846880532
1215,1216,0.5717273238582978,0.036524526240832286,-0.0038513091329432925
1216,1217,0.49292677370108184,0.025860273893811174,-0.0038900059182656044
1217,1218,0.5228816369066238,0.056404253132015,-0.00393202601226017
1218,1219,0.5051321437443123,-0.00522197714553338,-0.00397754141933282
1219,1220,0.522208135768736,-0.035072838614378946,-0.004026740412625074
1220,1221,0.4557893813340888,0.035916413815767795,-0.004079829166685478
1221,1222,0.4333296752279213,0.009529899819762613,-0.00413703360044293
1222,1223,0.4724876027684076,0.06491776064098721,-0.004198601457171325
1223,1224,0.5500028730434819,0.07119915397656885,-0.004264804657964305
1224,1225,0.45733077354490653,0.0025691186302741545,-0.004335941975446289
1225,1226,0.5593647981618647,-0.04169972541397529,-0.004412342091367538
1226,1227,0.5267040969005838,-0.016902768473110993,-0.004494367001695476
1227,1228,0.5551588651417148,0.03551769717520255,-0.004582415989912381
1228,1229,0.4763498445160476,0.031515601808431035,-0.004676930235015142
1229,1230,0.4285712797536057,0.04587118191928746,-0.0047783977890185625
1230,1231,0.5344113718192861,0.05045255326347324,-0.004887359820519688
1231,1232,0.4258726846499106,-0.05026728036057669,-0.005004417209001577
1232,1233,0.49983604041554663,-0.027457133817727283,-0.005130238822074418
1233,1234,0.5689240036534311,-0.045701385480445375,-0.005265570484561
1234,1235,0.5202560613325644,0.047723896333089114,-0.005411245952202215
1235,1236,0.5263079433244894,0.05130047863328323,-0.005568199450457723
1236,1237,0.5192274199393999,-0.009853559509008986,-0.005737480432455921
1237,1238,0.48141960430208064,-0.07175644849662793,-0.005920270983633014
1238,1239,0.5232415947288036,-0.009467490238924528,-0.006117906382021587
1239,1240,0.5322300896397141,-0.04044289463334829,-0.0063318994790919625
1240,1241,0.484742456365757,0.039856338581216275,-0.006563969712127804
1241,1242,0.5674334418026638,4.8437358149078236e-05,-0.0068160778929020616
1242,1243,0.523004390503246,0.008200375528996287,-0.007090468109300918
1243,1244,0.5233864331730717,-0.0034779323811435364,-0.007389717891787662
1244,1245,0.48318261433297544,-0.07054539198728929,-0.007716799909537997
1245,1246,0.48504952924895944,-0.006486574555618366,-0.008075156536172301
1246,1247,0.5012384292596899,-0.017391890585121444,-0.008468791719836055
1247,1248,0.5363076094416137,-0.05460509959715981,-0.008902384436809019
1248,1249,0.5068540742463638,-0.06103826515287705,-0.009381429566442723
1249,1250,0.5055903050663529,-0.08984631320066454,-0.009912413888408356
1250,1251,0.5333697891080482,-0.012009664817508148,-0.010503037726357078
1251,1252,0.5506466006647003,-0.061267426802134484,-0.011162495929120553
1252,1253,0.5456419798141052,-0.012869766789523493,-0.01190183639662612
1253,1254,0.43513077707420905,-0.0907004553474502,-0.012734421314881228
1254,1255,0.5157273824945197,-0.050584068708882046,-0.013676525025958508
1255,1256,0.5598735694678375,-0.15738437387400978,-0.014748115353611535
1256,1257,0.5001237891625641,-0.033352558585449735,-0.015973882350939217
1257,1258,0.4726667941092176,-0.12010644358283204,-0.017384604104738077
1258,1259,0.5105004862701882,-0.1109009416015012,-0.019018972356557917
1259,1260,0.4290694791524092,-0.1267645815470026,-0.020926050775255778
1260,1261,0.4397258083636298,-0.19282573890112448,-0.023168597619467324
1261,1262,0.49158297242592414,-0.14999623314439614,-0.025827568024290315
1262,1263,0.40102262758025253,-0.21655823526013224,-0.029008192666706734
1263,1264,0.4882067978614756,-0.14407895729187234,-0.03284807660239952
1264,1265,0.41742893763156746,-0.15757418886044444,-0.03752765543891279
1265,1266,0.48024642360468744,-0.1991382993076603,-0.04328275550046756
1266,1267,0.49854130005081615,-0.2552596574105115,-0.050417120480832356
1267,1268,0.4363093553438598,-0.20481583905686923,-0.05930771644242938
1268,1269,0.4441044391207711,-0.31513365813230104,-0.07038346734720502
1269,1270,0.41919773228152435,-0.3074749994285009,-0.08403257311133672
1270,1271,0.39229884506975793,-0.37944886080309514,-0.10035301226808757
1271,1272,0.29699470680405154,-0.4452947645933791,-0.11864243761734583
1272,1273,0.24681210575326826,-0.4692444203150593,-0.1366842087206792
1273,1274,0.2055966888258387,-0.4746877260813108,-0.15046182066654623
1274,1275,0.12379907547951664,-0.5409009790415225,-0.15550331402624362
1275,1276,0.03260615089837024,-0.4884992173964296,-0.1498175878057011
1276,1277,-0.1083931762067503,-0.4675536637916868,-0.13554465497056212
1277,1278,-0.11665577330422425,-0.4824160766022887,-0.1171990839030923
1278,1279,-0.20672912797252344,-0.42746853834011356,-0.09875084794929645
1279,1280,-0.19976976690702658,-0.4308505452321081,-0.08235248555621322
1280,1281,-0.28073344367868425,-0.5165964389670719,-0.06866191980463388
1281,1282,-0.2557623734230914,-0.4885301598074378,-0.05755822557525292
1282,1283,-0.22123593315309492,-0.3805230921180902,-0.0486433276768401
1283,1284,-0.2950075342212012,-0.37706026591025976,-0.04148470315605479
1284,1285,-0.3032664791655292,-0.426052012636884,-0.03570439778306689
1285,1286,-0.3198884265774295,-0.39587692982664796,-0.030998628768304393
1286,1287,-0.2894458249669821,-0.4070699822332249,-0.02713180400781301
1287,1288,-0.3360219887795753,-0.415338658309014,-0.023923744546543446
1288,1289,-0.31061727438373754,-0.4069462577787555,-0.021237051862361245
1289,1290,-0.3982326910064473,-0.34707193841577355,-0.018966638599810626
1290,1291,-0.3772381211204307,-0.34536707815597156,-0.017031639136542598
1291,1292,-0.2843735356770837,-0.4221858674143015,-0.01536934389424216
1292,1293,-0.415907384000807,-0.3097815781668113,-0.013930709849915957
1293,1294,-0.33266974393835297,-0.28868128007049715,-0.012677045385689922
1294,1295,-0.36032981259768276,-0.3830684368605073,-0.011577560413570609
1295,1296,-0.39610183539410887,-0.35224895344402474,-0.010607544740550257
1296,1297,-0.39352669727579886,-0.3432713824264439,-0.00974700540700546
1297,1298,-0.4325011343827264,-0.35655954965498793,-0.008979640479526818
1298,1299,-0.31304515967793556,-0.3037035683128137,-0.008292058970560845
1299,1300,-0.42309201809693187,-0.33025290874799396,-0.007673183887174417
1300,1301,-0.31840892225905526,-0.2945191185457672,-0.00711379178741911
1301,1302,-0.33442603591919773,-0.2570638359517737,-0.0066061540492738935
1302,1303,-0.44559411445132935,-0.3653992151860098,-0.0061437566683739675
1303,1304,-0.4523650882438374,-0.27949209843280143,-0.005721078422316506
1304,1305,-0.358307650254433,-0.32436695879575517,-0.005333414832186634
1305,1306,-0.3899407902779243,-0.3067770523850742,-0.004976737276650933
1306,1307,-0.34280382588788644,-0.25388215782080426,-0.00464757951365824
1307,1308,-0.3581049387208104,-0.27929215603775026,-0.004342945951604005
1308,1309,-0.4499691689495089,-0.2795211370134812,-0.004060236307417586
1309,1310,-0.47365121883683986,-0.3614265214089345,-0.0037971847769071587
1310,1311,-0.3517059914951731,-0.3726703381805704,-0.00355180900817631
1311,1312,-0.3400477719201282,-0.28215023592922805,-0.0033223684508447704
1312,1313,-0.4119344430161499,-0.2246302839729617,-0.0031073294824137676
1313,1314,-0.37668647497685875,-0.29475768159138893,-0.002905336253448798
1314,1315,-0.4663578663926012,-0.2244567331685668,-0.002715186245701773
1315,1316,-0.3599736323737899,-0.3388311330485405,-0.002535809647869147
1316,1317,-0.3406415047519741,-0.300781444444293,-0.002366251924097007
1317,1318,-0.38711191547867285,-0.23740182636942264,-0.002205658966994317
1318,1319,-0.47889261721283294,-0.36264112409731447,-0.0020532643635347014
1319,1320,-0.4618502969363995,-0.2483608813515184,-0.001908378745234529
1320,1321,-0.3971312643744721,-0.3065474038030963,-0.0017703802520272482
1321,1322,-0.4375252376768255,-0.33338107659842026,-0.0016387067204028938
1322,1323,-0.38858186898523694,-0.2571540141075924,-0.0015128485511679557
1323,1324,-0.4544899259144025,-0.35741945991399515,-0.0013923428952442585
1324,1325,-0.40970413208951384,-0.3344436602313948,-0.0012767682344230202
1325,1326,-0.4413701830465192,-0.24030705369461278,-0.0011657399301432392
1326,1327,-0.43393934840152143,-0.28825513644783957,-0.0010589062065502475
1327,1328,-0.3683173195046059,-0.21217856781935063,-0.0009559446335183353
1328,1329,-0.40477011531492346,-0.2798047372664272,-0.000856559049763117
1329,1330,-0.46903153827896304,-0.2541059128411607,-0.0007604768551430219
1330,1331,-0.48103704483891674,-0.2573215133997537,-0.000667446611152922
1331,1332,-0.41908199058273193,-0.34411973637032245,-0.0005772359110198799
1332,1333,-0.47638552206733764,-0.2514675060355475,-0.00048962949634479
1333,1334,-0.36506321317843043,-0.20837735452231892,-0.00040442757466596646
1334,1335,-0.40383879327958677,-0.21635573749261783,-0.00032144432336078665
1335,1336,-0.41840422653891807,-0.21886076742623556,-0.00024050655261165232
1336,1337,-0.3649927750731425,-0.3087362085759166,-0.0001614525009521195
1337,1338,-0.4786838313562772,-0.2231943216335862,-8.413076196100988e-05
1338,1339,-0.3880598727857102,-0.30076858814115764,-8.399311640427953e-06
1339,1340,-0.44320275320212005,-0.32959718550685285,6.587536187785403e-05
1340,1341,-0.4128928360772972,-0.3525426460559581,0.0001388190457105587
1341,1342,-0.41921474283253707,-0.233530953498924,0.00021055052317642264
1342,1343,-0.3824750880989888,-0.226368211372855,0.00028118222879580657
1343,1344,-0.3614469726760407,-0.21992580226510966,0.00035082082450799135
1344,1345,-0.4763559520809359,-0.2520683840927871,0.0004195677392275776
1345,1346,-0.3584280093630422,-0.28134824266448455,0.00048751968341465
1346,1347,-0.41680302104524086,-0.33060512370790235,0.0005547690748026746
1347,1348,-0.45843741786603115,-0.270436962064762,0.0006214044583723322
1348,1349,-0.4331476806992373,-0.2803800142268802,0.0006875109065429541
1349,1350,-0.40889701729690625,-0.248831100035792,0.0007531703450269767
1350,1351,-0.4652663853199236,-0.2615285409082714,0.0008184618989508508
1351,1352,-0.37673965961170813,-0.31885378996684643,0.0008834621913944574
